ward,precinct,total,Kimberly A. Lightford,Kimberly A. Lightford Percent
2401,24,1,213,213,100.0
2801,28,1,270,270,100.0
2802,28,2,272,272,100.0
2824,28,24,82,82,100.0
2825,28,25,522,522,100.0
2918,29,18,482,482,100.0
2919,29,19,564,564,100.0
2920,29,20,321,321,100.0
2921,29,21,377,377,100.0
2922,29,22,569,569,100.0
2923,29,23,514,514,100.0
2924,29,24,393,393,100.0
3701,37,1,396,396,100.0
3703,37,3,388,388,100.0
3705,37,5,299,299,100.0
3706,37,6,532,532,100.0
3708,37,8,486,486,100.0
3710,37,10,342,342,100.0
3711,37,11,359,359,100.0
3712,37,12,487,487,100.0
3714,37,14,501,501,100.0
3715,37,15,454,454,100.0
3716,37,16,468,468,100.0
3717,37,17,310,310,100.0
3720,37,20,516,516,100.0
3722,37,22,195,195,100.0
