ward,precinct,total,Bridget Gainer,Bridget Gainer Percent,Laura Mary Kotelman,Laura Mary Kotelman Percent
3205,32,5,538,448,83.27,90,16.73
3901,39,1,610,432,70.82,178,29.18
3902,39,2,330,228,69.09,102,30.91
3904,39,4,610,385,63.11,225,36.89
3912,39,12,550,410,74.55,140,25.45
3914,39,14,862,478,55.45,384,44.55
3915,39,15,635,489,77.01,146,22.99
3917,39,17,907,545,60.09,362,39.91
3918,39,18,394,227,57.61,167,42.39
3919,39,19,798,661,82.83,137,17.17
3920,39,20,533,306,57.41,227,42.59
3922,39,22,368,214,58.15,154,41.85
3923,39,23,84,53,63.1,31,36.9
3927,39,27,341,232,68.04,109,31.96
3930,39,30,312,224,71.79,88,28.21
3931,39,31,399,253,63.41,146,36.59
3932,39,32,903,582,64.45,321,35.55
3933,39,33,340,230,67.65,110,32.35
3934,39,34,398,256,64.32,142,35.68
3935,39,35,639,484,75.74,155,24.26
4003,40,3,223,197,88.34,26,11.66
4004,40,4,474,358,75.53,116,24.47
4007,40,7,598,523,87.46,75,12.54
4008,40,8,395,315,79.75,80,20.25
4009,40,9,712,571,80.2,141,19.8
4010,40,10,1058,950,89.79,108,10.21
4011,40,11,689,518,75.18,171,24.82
4012,40,12,720,630,87.5,90,12.5
4013,40,13,734,675,91.96,59,8.04
4014,40,14,963,899,93.35,64,6.65
4015,40,15,712,652,91.57,60,8.43
4016,40,16,693,645,93.07,48,6.93
4021,40,21,752,689,91.62,63,8.38
4101,41,1,195,87,44.62,108,55.38
4102,41,2,248,150,60.48,98,39.52
4103,41,3,349,175,50.14,174,49.86
4104,41,4,507,182,35.9,325,64.1
4105,41,5,517,245,47.39,272,52.61
4106,41,6,527,250,47.44,277,52.56
4107,41,7,416,222,53.37,194,46.63
4108,41,8,448,224,50.0,224,50.0
4109,41,9,834,456,54.68,378,45.32
4110,41,10,667,334,50.07,333,49.93
4111,41,11,495,280,56.57,215,43.43
4112,41,12,330,141,42.73,189,57.27
4113,41,13,630,351,55.71,279,44.29
4114,41,14,847,457,53.96,390,46.04
4121,41,21,422,218,51.66,204,48.34
4122,41,22,340,177,52.06,163,47.94
4124,41,24,762,388,50.92,374,49.08
4307,43,7,1074,885,82.4,189,17.6
4308,43,8,207,164,79.23,43,20.77
4401,44,1,1001,901,90.01,100,9.99
4402,44,2,727,580,79.78,147,20.22
4403,44,3,953,794,83.32,159,16.68
4404,44,4,1254,1016,81.02,238,18.98
4405,44,5,893,813,91.04,80,8.96
4406,44,6,856,733,85.63,123,14.37
4407,44,7,876,779,88.93,97,11.07
4408,44,8,905,794,87.73,111,12.27
4409,44,9,1199,983,81.98,216,18.02
4410,44,10,1163,961,82.63,202,17.37
4411,44,11,920,764,83.04,156,16.96
4412,44,12,1066,940,88.18,126,11.82
4413,44,13,1023,903,88.27,120,11.73
4414,44,14,1003,851,84.85,152,15.15
4415,44,15,1146,1000,87.26,146,12.74
4416,44,16,1143,973,85.13,170,14.87
4417,44,17,1164,1023,87.89,141,12.11
4418,44,18,799,696,87.11,103,12.89
4419,44,19,1111,933,83.98,178,16.02
4420,44,20,674,591,87.69,83,12.31
4421,44,21,1152,1033,89.67,119,10.33
4501,45,1,1026,573,55.85,453,44.15
4502,45,2,533,338,63.41,195,36.59
4503,45,3,321,177,55.14,144,44.86
4504,45,4,380,241,63.42,139,36.58
4505,45,5,592,372,62.84,220,37.16
4506,45,6,602,351,58.31,251,41.69
4507,45,7,644,402,62.42,242,37.58
4508,45,8,544,332,61.03,212,38.97
4509,45,9,582,365,62.71,217,37.29
4510,45,10,574,358,62.37,216,37.63
4511,45,11,776,449,57.86,327,42.14
4512,45,12,511,368,72.02,143,27.98
4513,45,13,724,507,70.03,217,29.97
4514,45,14,428,283,66.12,145,33.88
4515,45,15,490,367,74.9,123,25.1
4516,45,16,611,450,73.65,161,26.35
4517,45,17,685,441,64.38,244,35.62
4518,45,18,691,449,64.98,242,35.02
4519,45,19,444,315,70.95,129,29.05
4520,45,20,591,453,76.65,138,23.35
4601,46,1,797,668,83.81,129,16.19
4602,46,2,776,698,89.95,78,10.05
4603,46,3,864,782,90.51,82,9.49
4604,46,4,1000,872,87.2,128,12.8
4605,46,5,813,688,84.62,125,15.38
4606,46,6,1248,1095,87.74,153,12.26
4607,46,7,755,689,91.26,66,8.74
4608,46,8,916,806,87.99,110,12.01
4609,46,9,968,837,86.47,131,13.53
4610,46,10,845,777,91.95,68,8.05
4611,46,11,988,867,87.75,121,12.25
4612,46,12,1194,1061,88.86,133,11.14
4613,46,13,1043,959,91.95,84,8.05
4614,46,14,569,530,93.15,39,6.85
4615,46,15,1176,1019,86.65,157,13.35
4616,46,16,812,757,93.23,55,6.77
4617,46,17,1044,975,93.39,69,6.61
4618,46,18,949,873,91.99,76,8.01
4619,46,19,764,694,90.84,70,9.16
4620,46,20,694,619,89.19,75,10.81
4621,46,21,525,470,89.52,55,10.48
4622,46,22,681,610,89.57,71,10.43
4623,46,23,582,536,92.1,46,7.9
4701,47,1,768,678,88.28,90,11.72
4702,47,2,722,655,90.72,67,9.28
4703,47,3,741,678,91.5,63,8.5
4704,47,4,913,848,92.88,65,7.12
4705,47,5,1063,1004,94.45,59,5.55
4706,47,6,891,839,94.16,52,5.84
4708,47,8,731,657,89.88,74,10.12
4709,47,9,1034,912,88.2,122,11.8
4710,47,10,908,839,92.4,69,7.6
4711,47,11,804,735,91.42,69,8.58
4712,47,12,595,540,90.76,55,9.24
4713,47,13,658,580,88.15,78,11.85
4720,47,20,888,775,87.27,113,12.73
4722,47,22,759,645,84.98,114,15.02
4801,48,1,903,849,94.02,54,5.98
4803,48,3,493,435,88.24,58,11.76
4804,48,4,550,518,94.18,32,5.82
4805,48,5,320,289,90.31,31,9.69
4806,48,6,749,683,91.19,66,8.81
4807,48,7,704,643,91.34,61,8.66
4808,48,8,487,416,85.42,71,14.58
4809,48,9,370,281,75.95,89,24.05
4810,48,10,864,809,93.63,55,6.37
4811,48,11,568,526,92.61,42,7.39
4812,48,12,819,693,84.62,126,15.38
4814,48,14,680,612,90.0,68,10.0
4815,48,15,527,488,92.6,39,7.4
4816,48,16,414,372,89.86,42,10.14
4817,48,17,240,189,78.75,51,21.25
4818,48,18,726,645,88.84,81,11.16
4819,48,19,403,355,88.09,48,11.91
4820,48,20,290,246,84.83,44,15.17
4821,48,21,646,570,88.24,76,11.76
4822,48,22,383,326,85.12,57,14.88
4823,48,23,494,424,85.83,70,14.17
4824,48,24,927,754,81.34,173,18.66
4825,48,25,721,665,92.23,56,7.77
4826,48,26,406,354,87.19,52,12.81
4828,48,28,607,580,95.55,27,4.45
4829,48,29,233,209,89.7,24,10.3
4830,48,30,655,588,89.77,67,10.23
4831,48,31,654,618,94.5,36,5.5
4832,48,32,364,335,92.03,29,7.97
4833,48,33,281,241,85.77,40,14.23
4834,48,34,521,482,92.51,39,7.49
4835,48,35,826,750,90.8,76,9.2
5024,50,24,101,39,38.61,62,61.39
5028,50,28,562,448,79.72,114,20.28
