id,ward,precinct,total,"Daniel ""Pogo"" Pogorzelski","Daniel ""Pogo"" Pogorzelski Percent",Toneal M. Jackson,Toneal M. Jackson Percent
0101,1,1,818,682,83.37,136,16.63
0102,1,2,811,672,82.86,139,17.14
0103,1,3,901,738,81.91,163,18.09
0104,1,4,801,685,85.52,116,14.48
0105,1,5,838,715,85.32,123,14.68
0106,1,6,723,603,83.4,120,16.6
0107,1,7,870,731,84.02,139,15.98
0108,1,8,765,648,84.71,117,15.29
0109,1,9,418,332,79.43,86,20.57
0110,1,10,989,827,83.62,162,16.38
0111,1,11,779,624,80.1,155,19.9
0112,1,12,356,291,81.74,65,18.26
0113,1,13,551,452,82.03,99,17.97
0114,1,14,508,421,82.87,87,17.13
0115,1,15,812,684,84.24,128,15.76
0116,1,16,833,694,83.31,139,16.69
0117,1,17,525,444,84.57,81,15.43
0118,1,18,751,634,84.42,117,15.58
0119,1,19,673,545,80.98,128,19.02
0120,1,20,675,565,83.7,110,16.3
0121,1,21,662,551,83.23,111,16.77
0122,1,22,919,767,83.46,152,16.54
0123,1,23,449,369,82.18,80,17.82
0124,1,24,960,803,83.65,157,16.35
0125,1,25,859,719,83.7,140,16.3
0126,1,26,794,639,80.48,155,19.52
0201,2,1,720,573,79.58,147,20.42
0202,2,2,905,735,81.22,170,18.78
0203,2,3,562,468,83.27,94,16.73
0204,2,4,603,496,82.26,107,17.74
0205,2,5,567,471,83.07,96,16.93
0206,2,6,829,684,82.51,145,17.49
0207,2,7,720,587,81.53,133,18.47
0208,2,8,567,457,80.6,110,19.4
0209,2,9,843,697,82.68,146,17.32
0210,2,10,397,308,77.58,89,22.42
0211,2,11,633,543,85.78,90,14.22
0212,2,12,591,481,81.39,110,18.61
0213,2,13,800,640,80.0,160,20.0
0214,2,14,504,413,81.94,91,18.06
0215,2,15,658,512,77.81,146,22.19
0216,2,16,729,580,79.56,149,20.44
0217,2,17,1060,881,83.11,179,16.89
0218,2,18,656,536,81.71,120,18.29
0219,2,19,342,281,82.16,61,17.84
0220,2,20,436,367,84.17,69,15.83
0221,2,21,137,109,79.56,28,20.44
0222,2,22,547,424,77.51,123,22.49
0223,2,23,577,475,82.32,102,17.68
0224,2,24,449,363,80.85,86,19.15
0225,2,25,693,578,83.41,115,16.59
0301,3,1,658,536,81.46,122,18.54
0302,3,2,661,571,86.38,90,13.62
0303,3,3,456,392,85.96,64,14.04
0304,3,4,494,405,81.98,89,18.02
0305,3,5,126,102,80.95,24,19.05
0306,3,6,682,553,81.09,129,18.91
0307,3,7,340,289,85.0,51,15.0
0308,3,8,505,425,84.16,80,15.84
0309,3,9,408,342,83.82,66,16.18
0310,3,10,435,339,77.93,96,22.07
0311,3,11,711,572,80.45,139,19.55
0312,3,12,668,542,81.14,126,18.86
0313,3,13,812,632,77.83,180,22.17
0314,3,14,866,686,79.21,180,20.79
0315,3,15,548,466,85.04,82,14.96
0316,3,16,348,304,87.36,44,12.64
0317,3,17,183,164,89.62,19,10.38
0318,3,18,222,193,86.94,29,13.06
0319,3,19,873,700,80.18,173,19.82
0320,3,20,599,501,83.64,98,16.36
0321,3,21,581,497,85.54,84,14.46
