id,ward,precinct,total,Samantha Steele,Samantha Steele Percent
0101,1,1,702,702,100.0
0102,1,2,711,711,100.0
0103,1,3,784,784,100.0
0104,1,4,725,725,100.0
0105,1,5,745,745,100.0
0106,1,6,635,635,100.0
0107,1,7,775,775,100.0
0108,1,8,682,682,100.0
0109,1,9,359,359,100.0
0110,1,10,916,916,100.0
0111,1,11,711,711,100.0
0112,1,12,321,321,100.0
0113,1,13,504,504,100.0
0114,1,14,444,444,100.0
0115,1,15,744,744,100.0
0116,1,16,722,722,100.0
0117,1,17,483,483,100.0
0118,1,18,696,696,100.0
0119,1,19,610,610,100.0
0120,1,20,620,620,100.0
0121,1,21,617,617,100.0
0122,1,22,857,857,100.0
0123,1,23,414,414,100.0
0124,1,24,864,864,100.0
0125,1,25,787,787,100.0
0126,1,26,694,694,100.0
0205,2,5,125,125,100.0
0206,2,6,734,734,100.0
0207,2,7,655,655,100.0
0208,2,8,499,499,100.0
0209,2,9,704,704,100.0
0210,2,10,344,344,100.0
0211,2,11,593,593,100.0
0212,2,12,515,515,100.0
0213,2,13,694,694,100.0
0214,2,14,453,453,100.0
0215,2,15,564,564,100.0
0216,2,16,650,650,100.0
0217,2,17,930,930,100.0
0218,2,18,586,586,100.0
0219,2,19,312,312,100.0
0220,2,20,374,374,100.0
0221,2,21,122,122,100.0
0222,2,22,495,495,100.0
0223,2,23,524,524,100.0
0224,2,24,391,391,100.0
0225,2,25,603,603,100.0
2603,26,3,436,436,100.0
2607,26,7,241,241,100.0
2611,26,11,256,256,100.0
2617,26,17,378,378,100.0
2619,26,19,431,431,100.0
2620,26,20,467,467,100.0
2625,26,25,395,395,100.0
2626,26,26,443,443,100.0
2628,26,28,421,421,100.0
2630,26,30,223,223,100.0
2632,26,32,365,365,100.0
2701,27,1,430,430,100.0
2706,27,6,581,581,100.0
2707,27,7,724,724,100.0
2709,27,9,541,541,100.0
2711,27,11,514,514,100.0
2712,27,12,372,372,100.0
2713,27,13,428,428,100.0
2715,27,15,434,434,100.0
2716,27,16,444,444,100.0
2720,27,20,307,307,100.0
2721,27,21,214,214,100.0
2725,27,25,21,21,100.0
2727,27,27,114,114,100.0
2728,27,28,370,370,100.0
2729,27,29,696,696,100.0
2901,29,1,416,416,100.0
2902,29,2,357,357,100.0
2903,29,3,41,41,100.0
3001,30,1,432,432,100.0
3002,30,2,304,304,100.0
3003,30,3,419,419,100.0
3004,30,4,306,306,100.0
3006,30,6,389,389,100.0
3007,30,7,278,278,100.0
3008,30,8,199,199,100.0
3009,30,9,400,400,100.0
3010,30,10,337,337,100.0
3014,30,14,345,345,100.0
3015,30,15,555,555,100.0
3016,30,16,260,260,100.0
3017,30,17,390,390,100.0
3018,30,18,357,357,100.0
3019,30,19,224,224,100.0
3020,30,20,282,282,100.0
3021,30,21,436,436,100.0
3022,30,22,432,432,100.0
3023,30,23,465,465,100.0
3024,30,24,383,383,100.0
3025,30,25,262,262,100.0
3026,30,26,508,508,100.0
3103,31,3,113,113,100.0
3106,31,6,97,97,100.0
3107,31,7,124,124,100.0
3109,31,9,107,107,100.0
3110,31,10,227,227,100.0
3111,31,11,353,353,100.0
3112,31,12,450,450,100.0
3113,31,13,334,334,100.0
3117,31,17,96,96,100.0
3119,31,19,65,65,100.0
