id,ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent
0101,1,1,672,672,100.0
0102,1,2,696,696,100.0
0103,1,3,770,770,100.0
0104,1,4,694,694,100.0
0105,1,5,723,723,100.0
0106,1,6,603,603,100.0
0107,1,7,755,755,100.0
0108,1,8,669,669,100.0
0109,1,9,344,344,100.0
0110,1,10,895,895,100.0
0111,1,11,689,689,100.0
0112,1,12,307,307,100.0
0113,1,13,480,480,100.0
0114,1,14,436,436,100.0
0115,1,15,724,724,100.0
0116,1,16,702,702,100.0
0117,1,17,455,455,100.0
0118,1,18,671,671,100.0
0119,1,19,599,599,100.0
0120,1,20,596,596,100.0
0121,1,21,590,590,100.0
0122,1,22,808,808,100.0
0123,1,23,394,394,100.0
0124,1,24,862,862,100.0
0125,1,25,742,742,100.0
0126,1,26,652,652,100.0
0201,2,1,636,636,100.0
0202,2,2,772,772,100.0
0203,2,3,507,507,100.0
0204,2,4,542,542,100.0
0205,2,5,511,511,100.0
0206,2,6,717,717,100.0
0207,2,7,644,644,100.0
0208,2,8,502,502,100.0
0209,2,9,688,688,100.0
0210,2,10,336,336,100.0
0211,2,11,563,563,100.0
0212,2,12,498,498,100.0
0213,2,13,668,668,100.0
0214,2,14,436,436,100.0
0215,2,15,559,559,100.0
0216,2,16,630,630,100.0
0217,2,17,897,897,100.0
0218,2,18,571,571,100.0
0219,2,19,309,309,100.0
0220,2,20,357,357,100.0
0221,2,21,114,114,100.0
0222,2,22,470,470,100.0
0223,2,23,514,514,100.0
0224,2,24,394,394,100.0
0225,2,25,585,585,100.0
0301,3,1,594,594,100.0
0302,3,2,578,578,100.0
0303,3,3,397,397,100.0
0304,3,4,459,459,100.0
0305,3,5,105,105,100.0
0306,3,6,583,583,100.0
0307,3,7,287,287,100.0
0308,3,8,463,463,100.0
0309,3,9,364,364,100.0
0310,3,10,378,378,100.0
0311,3,11,641,641,100.0
0312,3,12,603,603,100.0
0313,3,13,703,703,100.0
0314,3,14,739,739,100.0
0315,3,15,503,503,100.0
0316,3,16,303,303,100.0
0317,3,17,166,166,100.0
0318,3,18,208,208,100.0
0319,3,19,757,757,100.0
0320,3,20,521,521,100.0
0321,3,21,526,526,100.0
0322,3,22,423,423,100.0
0323,3,23,260,260,100.0
0324,3,24,122,122,100.0
0325,3,25,756,756,100.0
0326,3,26,273,273,100.0
0327,3,27,637,637,100.0
0401,4,1,757,757,100.0
0402,4,2,288,288,100.0
0403,4,3,498,498,100.0
0404,4,4,613,613,100.0
0405,4,5,281,281,100.0
0406,4,6,421,421,100.0
0407,4,7,306,306,100.0
0408,4,8,436,436,100.0
0409,4,9,469,469,100.0
0410,4,10,438,438,100.0
0411,4,11,581,581,100.0
0412,4,12,371,371,100.0
0413,4,13,366,366,100.0
0414,4,14,355,355,100.0
0415,4,15,335,335,100.0
0416,4,16,464,464,100.0
0417,4,17,637,637,100.0
0418,4,18,183,183,100.0
0419,4,19,413,413,100.0
0420,4,20,589,589,100.0
0421,4,21,375,375,100.0
0422,4,22,195,195,100.0
0423,4,23,347,347,100.0
0424,4,24,649,649,100.0
0425,4,25,800,800,100.0
0426,4,26,683,683,100.0
0427,4,27,763,763,100.0
0428,4,28,793,793,100.0
0501,5,1,563,563,100.0
0502,5,2,657,657,100.0
0503,5,3,590,590,100.0
0504,5,4,482,482,100.0
0505,5,5,289,289,100.0
0506,5,6,253,253,100.0
0507,5,7,150,150,100.0
0508,5,8,172,172,100.0
0509,5,9,169,169,100.0
0510,5,10,290,290,100.0
0511,5,11,366,366,100.0
0512,5,12,654,654,100.0
0513,5,13,281,281,100.0
0514,5,14,302,302,100.0
0515,5,15,912,912,100.0
0516,5,16,568,568,100.0
0517,5,17,424,424,100.0
0518,5,18,842,842,100.0
0519,5,19,373,373,100.0
0520,5,20,622,622,100.0
0521,5,21,532,532,100.0
0522,5,22,611,611,100.0
0523,5,23,340,340,100.0
0524,5,24,387,387,100.0
0525,5,25,837,837,100.0
0601,6,1,172,172,100.0
0602,6,2,217,217,100.0
0603,6,3,65,65,100.0
0604,6,4,174,174,100.0
0605,6,5,296,296,100.0
0606,6,6,280,280,100.0
0607,6,7,332,332,100.0
0608,6,8,262,262,100.0
0609,6,9,531,531,100.0
0610,6,10,318,318,100.0
0611,6,11,162,162,100.0
0612,6,12,350,350,100.0
0613,6,13,470,470,100.0
0614,6,14,447,447,100.0
0615,6,15,467,467,100.0
0616,6,16,289,289,100.0
0617,6,17,527,527,100.0
0618,6,18,593,593,100.0
0619,6,19,381,381,100.0
0620,6,20,668,668,100.0
0621,6,21,474,474,100.0
0622,6,22,672,672,100.0
0623,6,23,617,617,100.0
0624,6,24,560,560,100.0
0625,6,25,424,424,100.0
0626,6,26,709,709,100.0
0627,6,27,651,651,100.0
0701,7,1,487,487,100.0
0702,7,2,639,639,100.0
0703,7,3,342,342,100.0
0704,7,4,466,466,100.0
0705,7,5,547,547,100.0
0706,7,6,155,155,100.0
0707,7,7,381,381,100.0
0708,7,8,228,228,100.0
0709,7,9,350,350,100.0
0710,7,10,507,507,100.0
0711,7,11,460,460,100.0
0712,7,12,528,528,100.0
0713,7,13,364,364,100.0
0714,7,14,341,341,100.0
0715,7,15,485,485,100.0
0716,7,16,172,172,100.0
0717,7,17,136,136,100.0
0718,7,18,80,80,100.0
0719,7,19,652,652,100.0
0720,7,20,343,343,100.0
0721,7,21,267,267,100.0
0722,7,22,321,321,100.0
0723,7,23,215,215,100.0
0724,7,24,62,62,100.0
0725,7,25,347,347,100.0
0726,7,26,499,499,100.0
0727,7,27,290,290,100.0
0728,7,28,178,178,100.0
0729,7,29,253,253,100.0
0730,7,30,253,253,100.0
0731,7,31,119,119,100.0
0801,8,1,504,504,100.0
0802,8,2,252,252,100.0
0803,8,3,213,213,100.0
0804,8,4,489,489,100.0
0805,8,5,335,335,100.0
0806,8,6,588,588,100.0
0807,8,7,347,347,100.0
0808,8,8,698,698,100.0
0809,8,9,437,437,100.0
0810,8,10,502,502,100.0
0811,8,11,415,415,100.0
0812,8,12,484,484,100.0
0813,8,13,470,470,100.0
0814,8,14,502,502,100.0
0815,8,15,402,402,100.0
0816,8,16,366,366,100.0
0817,8,17,613,613,100.0
0818,8,18,834,834,100.0
0819,8,19,648,648,100.0
0820,8,20,293,293,100.0
0821,8,21,323,323,100.0
0822,8,22,222,222,100.0
0823,8,23,681,681,100.0
0824,8,24,437,437,100.0
0825,8,25,187,187,100.0
0826,8,26,346,346,100.0
0827,8,27,473,473,100.0
0828,8,28,306,306,100.0
0829,8,29,458,458,100.0
0830,8,30,399,399,100.0
0901,9,1,495,495,100.0
0902,9,2,348,348,100.0
0903,9,3,165,165,100.0
0904,9,4,355,355,100.0
0905,9,5,367,367,100.0
0906,9,6,631,631,100.0
0907,9,7,484,484,100.0
0908,9,8,464,464,100.0
0909,9,9,300,300,100.0
0910,9,10,617,617,100.0
0911,9,11,196,196,100.0
0912,9,12,556,556,100.0
0913,9,13,511,511,100.0
0914,9,14,282,282,100.0
0915,9,15,413,413,100.0
0916,9,16,544,544,100.0
0917,9,17,153,153,100.0
0918,9,18,283,283,100.0
0919,9,19,234,234,100.0
0920,9,20,405,405,100.0
0921,9,21,484,484,100.0
0922,9,22,342,342,100.0
0923,9,23,255,255,100.0
0924,9,24,412,412,100.0
0925,9,25,320,320,100.0
0926,9,26,443,443,100.0
0927,9,27,253,253,100.0
0928,9,28,199,199,100.0
0929,9,29,592,592,100.0
0930,9,30,492,492,100.0
1001,10,1,129,129,100.0
1002,10,2,159,159,100.0
1003,10,3,247,247,100.0
1004,10,4,293,293,100.0
1005,10,5,106,106,100.0
1006,10,6,148,148,100.0
1007,10,7,242,242,100.0
1008,10,8,233,233,100.0
1009,10,9,277,277,100.0
1010,10,10,280,280,100.0
1011,10,11,107,107,100.0
1012,10,12,278,278,100.0
1013,10,13,309,309,100.0
1014,10,14,393,393,100.0
1015,10,15,323,323,100.0
1016,10,16,401,401,100.0
1017,10,17,340,340,100.0
1018,10,18,395,395,100.0
1019,10,19,259,259,100.0
1020,10,20,166,166,100.0
1021,10,21,204,204,100.0
1022,10,22,358,358,100.0
1023,10,23,287,287,100.0
1024,10,24,130,130,100.0
1025,10,25,207,207,100.0
1101,11,1,141,141,100.0
1102,11,2,75,75,100.0
1103,11,3,403,403,100.0
1104,11,4,285,285,100.0
1105,11,5,295,295,100.0
1106,11,6,392,392,100.0
1107,11,7,199,199,100.0
1108,11,8,306,306,100.0
1109,11,9,365,365,100.0
1110,11,10,59,59,100.0
1111,11,11,52,52,100.0
1112,11,12,113,113,100.0
1113,11,13,316,316,100.0
1114,11,14,607,607,100.0
1115,11,15,485,485,100.0
1116,11,16,556,556,100.0
1117,11,17,236,236,100.0
1118,11,18,365,365,100.0
1119,11,19,115,115,100.0
1120,11,20,336,336,100.0
1121,11,21,516,516,100.0
1122,11,22,342,342,100.0
1123,11,23,378,378,100.0
1201,12,1,225,225,100.0
1202,12,2,167,167,100.0
1203,12,3,306,306,100.0
1204,12,4,266,266,100.0
1205,12,5,233,233,100.0
1206,12,6,221,221,100.0
1207,12,7,237,237,100.0
1208,12,8,203,203,100.0
1209,12,9,116,116,100.0
1210,12,10,252,252,100.0
1211,12,11,187,187,100.0
1212,12,12,157,157,100.0
1213,12,13,180,180,100.0
1214,12,14,219,219,100.0
1215,12,15,232,232,100.0
1216,12,16,258,258,100.0
1217,12,17,219,219,100.0
1218,12,18,266,266,100.0
1219,12,19,138,138,100.0
1220,12,20,197,197,100.0
1221,12,21,193,193,100.0
1222,12,22,190,190,100.0
1301,13,1,212,212,100.0
1302,13,2,229,229,100.0
1303,13,3,264,264,100.0
1304,13,4,283,283,100.0
1305,13,5,200,200,100.0
1306,13,6,224,224,100.0
1307,13,7,202,202,100.0
1308,13,8,295,295,100.0
1309,13,9,300,300,100.0
1310,13,10,296,296,100.0
1311,13,11,167,167,100.0
