id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,740,659,89.05,81,10.95
0102,1,2,694,622,89.63,72,10.37
0103,1,3,784,690,88.01,94,11.99
0104,1,4,704,637,90.48,67,9.52
0105,1,5,720,633,87.92,87,12.08
0106,1,6,620,544,87.74,76,12.26
0107,1,7,763,692,90.69,71,9.31
0108,1,8,677,606,89.51,71,10.49
0109,1,9,347,293,84.44,54,15.56
0110,1,10,881,783,88.88,98,11.12
0111,1,11,678,594,87.61,84,12.39
0112,1,12,308,264,85.71,44,14.29
0113,1,13,471,420,89.17,51,10.83
0114,1,14,407,356,87.47,51,12.53
0115,1,15,708,639,90.25,69,9.75
0116,1,16,688,599,87.06,89,12.94
0117,1,17,439,386,87.93,53,12.07
0118,1,18,642,573,89.25,69,10.75
0119,1,19,601,529,88.02,72,11.98
0120,1,20,562,506,90.04,56,9.96
0121,1,21,575,491,85.39,84,14.61
0122,1,22,768,679,88.41,89,11.59
0123,1,23,399,337,84.46,62,15.54
0124,1,24,873,776,88.89,97,11.11
0125,1,25,712,620,87.08,92,12.92
0126,1,26,640,540,84.38,100,15.63
0201,2,1,655,538,82.14,117,17.86
0202,2,2,785,662,84.33,123,15.67
0203,2,3,500,423,84.6,77,15.4
0204,2,4,526,441,83.84,85,16.16
0205,2,5,512,427,83.4,85,16.6
0206,2,6,737,595,80.73,142,19.27
0207,2,7,650,520,80.0,130,20.0
0208,2,8,506,417,82.41,89,17.59
0209,2,9,749,593,79.17,156,20.83
0210,2,10,333,265,79.58,68,20.42
0211,2,11,553,465,84.09,88,15.91
0212,2,12,519,420,80.92,99,19.08
0213,2,13,687,546,79.48,141,20.52
0214,2,14,393,333,84.73,60,15.27
0215,2,15,566,459,81.1,107,18.9
0216,2,16,634,521,82.18,113,17.82
0217,2,17,920,791,85.98,129,14.02
0218,2,18,551,458,83.12,93,16.88
0219,2,19,308,271,87.99,37,12.01
0220,2,20,398,306,76.88,92,23.12
0221,2,21,126,94,74.6,32,25.4
0222,2,22,451,378,83.81,73,16.19
0223,2,23,492,429,87.2,63,12.8
