ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,720,405,56.25,315,43.75
0102,1,2,663,394,59.43,269,40.57
0103,1,3,770,478,62.08,292,37.92
0104,1,4,676,432,63.91,244,36.09
0105,1,5,686,413,60.2,273,39.8
0106,1,6,593,379,63.91,214,36.09
0107,1,7,720,395,54.86,325,45.14
0108,1,8,650,416,64.0,234,36.0
0109,1,9,330,212,64.24,118,35.76
0110,1,10,858,597,69.58,261,30.42
0111,1,11,653,414,63.4,239,36.6
0112,1,12,281,193,68.68,88,31.32
0113,1,13,462,283,61.26,179,38.74
0114,1,14,386,275,71.24,111,28.76
0115,1,15,677,446,65.88,231,34.12
0116,1,16,645,412,63.88,233,36.12
0117,1,17,419,262,62.53,157,37.47
0118,1,18,610,384,62.95,226,37.05
0119,1,19,565,382,67.61,183,32.39
0120,1,20,515,393,76.31,122,23.69
0121,1,21,551,342,62.07,209,37.93
0122,1,22,741,496,66.94,245,33.06
0123,1,23,373,248,66.49,125,33.51
0124,1,24,822,569,69.22,253,30.78
0125,1,25,681,454,66.67,227,33.33
0126,1,26,599,407,67.95,192,32.05
0201,2,1,611,477,78.07,134,21.93
0202,2,2,735,568,77.28,167,22.72
0203,2,3,464,371,79.96,93,20.04
0204,2,4,505,397,78.61,108,21.39
0205,2,5,473,371,78.44,102,21.56
0206,2,6,686,529,77.11,157,22.89
0207,2,7,605,460,76.03,145,23.97
0208,2,8,481,383,79.63,98,20.37
0209,2,9,697,534,76.61,163,23.39
0210,2,10,306,227,74.18,79,25.82
0211,2,11,533,404,75.8,129,24.2
0212,2,12,487,367,75.36,120,24.64
0213,2,13,651,504,77.42,147,22.58
0214,2,14,384,293,76.3,91,23.7
0215,2,15,531,413,77.78,118,22.22
0216,2,16,612,481,78.59,131,21.41
0217,2,17,883,677,76.67,206,23.33
0218,2,18,518,377,72.78,141,27.22
0219,2,19,288,238,82.64,50,17.36
0220,2,20,360,270,75.0,90,25.0
0221,2,21,117,69,58.97,48,41.03
0222,2,22,427,322,75.41,105,24.59
0223,2,23,464,366,78.88,98,21.12
0224,2,24,382,285,74.61,97,25.39
0225,2,25,569,415,72.93,154,27.07
0301,3,1,553,379,68.54,174,31.46
0302,3,2,541,446,82.44,95,17.56
0303,3,3,390,285,73.08,105,26.92
0304,3,4,422,326,77.25,96,22.75
0305,3,5,107,85,79.44,22,20.56
0306,3,6,576,403,69.97,173,30.03
0307,3,7,268,201,75.0,67,25.0
0308,3,8,436,302,69.27,134,30.73
0309,3,9,344,248,72.09,96,27.91
0310,3,10,373,287,76.94,86,23.06
0311,3,11,590,442,74.92,148,25.08
0312,3,12,433,306,70.67,127,29.33
0313,3,13,637,489,76.77,148,23.23
0314,3,14,751,534,71.11,217,28.89
0315,3,15,434,340,78.34,94,21.66
0316,3,16,260,207,79.62,53,20.38
0317,3,17,148,114,77.03,34,22.97
0318,3,18,170,121,71.18,49,28.82
0319,3,19,752,568,75.53,184,24.47
0320,3,20,481,370,76.92,111,23.08
0321,3,21,480,363,75.63,117,24.38
0322,3,22,372,273,73.39,99,26.61
0323,3,23,263,192,73.0,71,27.0
0324,3,24,101,80,79.21,21,20.79
0325,3,25,740,595,80.41,145,19.59
0326,3,26,247,170,68.83,77,31.17
0327,3,27,619,464,74.96,155,25.04
0401,4,1,680,493,72.5,187,27.5
0402,4,2,241,179,74.27,62,25.73
0403,4,3,446,352,78.92,94,21.08
0404,4,4,556,425,76.44,131,23.56
0405,4,5,268,195,72.76,73,27.24
0406,4,6,394,291,73.86,103,26.14
0407,4,7,281,208,74.02,73,25.98
0408,4,8,402,323,80.35,79,19.65
0409,4,9,438,325,74.2,113,25.8
0410,4,10,390,313,80.26,77,19.74
0411,4,11,530,391,73.77,139,26.23
0412,4,12,333,253,75.98,80,24.02
0413,4,13,359,265,73.82,94,26.18
0414,4,14,303,229,75.58,74,24.42
0415,4,15,325,255,78.46,70,21.54
0416,4,16,445,344,77.3,101,22.7
0417,4,17,574,429,74.74,145,25.26
0418,4,18,173,122,70.52,51,29.48
0419,4,19,370,271,73.24,99,26.76
0420,4,20,549,420,76.5,129,23.5
0421,4,21,345,273,79.13,72,20.87
0422,4,22,182,154,84.62,28,15.38
0423,4,23,335,256,76.42,79,23.58
0424,4,24,607,472,77.76,135,22.24
0425,4,25,745,573,76.91,172,23.09
