ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,738,664,89.97,74,10.03
0102,1,2,702,642,91.45,60,8.55
0103,1,3,781,697,89.24,84,10.76
0104,1,4,706,653,92.49,53,7.51
0105,1,5,719,640,89.01,79,10.99
0106,1,6,623,547,87.8,76,12.2
0107,1,7,750,689,91.87,61,8.13
0108,1,8,679,608,89.54,71,10.46
0109,1,9,355,311,87.61,44,12.39
0110,1,10,890,805,90.45,85,9.55
0111,1,11,674,601,89.17,73,10.83
0112,1,12,306,263,85.95,43,14.05
0113,1,13,477,432,90.57,45,9.43
0114,1,14,414,365,88.16,49,11.84
0115,1,15,703,644,91.61,59,8.39
0116,1,16,683,607,88.87,76,11.13
0117,1,17,442,392,88.69,50,11.31
0118,1,18,630,570,90.48,60,9.52
0119,1,19,595,528,88.74,67,11.26
0120,1,20,547,493,90.13,54,9.87
0121,1,21,577,507,87.87,70,12.13
0122,1,22,765,673,87.97,92,12.03
0123,1,23,387,334,86.3,53,13.7
0124,1,24,859,760,88.47,99,11.53
0125,1,25,718,631,87.88,87,12.12
0126,1,26,643,549,85.38,94,14.62
0201,2,1,650,542,83.38,108,16.62
0202,2,2,780,663,85.0,117,15.0
0203,2,3,489,420,85.89,69,14.11
0204,2,4,529,450,85.07,79,14.93
0205,2,5,514,429,83.46,85,16.54
0206,2,6,746,602,80.7,144,19.3
0207,2,7,663,542,81.75,121,18.25
0208,2,8,515,428,83.11,87,16.89
0209,2,9,748,603,80.61,145,19.39
0210,2,10,331,279,84.29,52,15.71
0211,2,11,556,474,85.25,82,14.75
0212,2,12,527,441,83.68,86,16.32
0213,2,13,691,569,82.34,122,17.66
0214,2,14,396,346,87.37,50,12.63
0215,2,15,561,460,82.0,101,18.0
0216,2,16,651,547,84.02,104,15.98
0217,2,17,932,794,85.19,138,14.81
0218,2,18,536,459,85.63,77,14.37
0219,2,19,303,268,88.45,35,11.55
0220,2,20,393,305,77.61,88,22.39
