ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,740,675,91.22,65,8.78
0102,1,2,725,666,91.86,59,8.14
0103,1,3,810,723,89.26,87,10.74
0104,1,4,713,645,90.46,68,9.54
0105,1,5,753,678,90.04,75,9.96
0106,1,6,619,556,89.82,63,10.18
0107,1,7,789,722,91.51,67,8.49
0108,1,8,696,641,92.1,55,7.9
0109,1,9,354,308,87.01,46,12.99
0110,1,10,898,811,90.31,87,9.69
0111,1,11,695,624,89.78,71,10.22
0112,1,12,317,280,88.33,37,11.67
0113,1,13,483,445,92.13,38,7.87
0114,1,14,440,398,90.45,42,9.55
0115,1,15,740,672,90.81,68,9.19
0116,1,16,730,652,89.32,78,10.68
0117,1,17,462,418,90.48,44,9.52
0118,1,18,656,594,90.55,62,9.45
0119,1,19,621,551,88.73,70,11.27
0120,1,20,588,538,91.5,50,8.5
0121,1,21,600,526,87.67,74,12.33
0122,1,22,831,741,89.17,90,10.83
0123,1,23,407,348,85.5,59,14.5
0124,1,24,914,813,88.95,101,11.05
0125,1,25,781,696,89.12,85,10.88
0126,1,26,666,573,86.04,93,13.96
0201,2,1,691,570,82.49,121,17.51
0202,2,2,830,700,84.34,130,15.66
0203,2,3,536,457,85.26,79,14.74
0204,2,4,558,474,84.95,84,15.05
0205,2,5,537,448,83.43,89,16.57
0206,2,6,776,645,83.12,131,16.88
0207,2,7,711,594,83.54,117,16.46
0208,2,8,548,451,82.3,97,17.7
0209,2,9,783,641,81.86,142,18.14
0210,2,10,356,288,80.9,68,19.1
0211,2,11,612,522,85.29,90,14.71
0212,2,12,541,456,84.29,85,15.71
0213,2,13,727,584,80.33,143,19.67
0214,2,14,427,367,85.95,60,14.05
0215,2,15,620,508,81.94,112,18.06
0216,2,16,682,581,85.19,101,14.81
0217,2,17,965,832,86.22,133,13.78
0218,2,18,587,498,84.84,89,15.16
0219,2,19,320,285,89.06,35,10.94
0220,2,20,419,339,80.91,80,19.09
0221,2,21,135,107,79.26,28,20.74
0222,2,22,487,423,86.86,64,13.14
0223,2,23,522,452,86.59,70,13.41
0224,2,24,420,350,83.33,70,16.67
0225,2,25,652,542,83.13,110,16.87
0301,3,1,572,445,77.8,127,22.2
0302,3,2,524,457,87.21,67,12.79
0303,3,3,407,349,85.75,58,14.25
0304,3,4,441,358,81.18,83,18.82
0305,3,5,112,90,80.36,22,19.64
0306,3,6,606,495,81.68,111,18.32
0307,3,7,280,240,85.71,40,14.29
0308,3,8,446,365,81.84,81,18.16
0309,3,9,368,325,88.32,43,11.68
0310,3,10,414,350,84.54,64,15.46
0311,3,11,588,497,84.52,91,15.48
0312,3,12,453,369,81.46,84,18.54
0313,3,13,720,626,86.94,94,13.06
0314,3,14,822,690,83.94,132,16.06
0315,3,15,448,378,84.38,70,15.63
0316,3,16,271,238,87.82,33,12.18
0317,3,17,155,136,87.74,19,12.26
0318,3,18,170,136,80.0,34,20.0
0319,3,19,821,697,84.9,124,15.1
0320,3,20,513,429,83.63,84,16.37
0321,3,21,527,457,86.72,70,13.28
0322,3,22,389,346,88.95,43,11.05
0323,3,23,266,214,80.45,52,19.55
0324,3,24,115,99,86.09,16,13.91
0325,3,25,826,682,82.57,144,17.43
0326,3,26,279,231,82.8,48,17.2
0327,3,27,691,563,81.48,128,18.52
0401,4,1,740,674,91.08,66,8.92
0402,4,2,259,226,87.26,33,12.74
0403,4,3,475,436,91.79,39,8.21
0404,4,4,582,488,83.85,94,16.15
0405,4,5,282,241,85.46,41,14.54
0406,4,6,422,369,87.44,53,12.56
0407,4,7,291,262,90.03,29,9.97
0408,4,8,410,359,87.56,51,12.44
0409,4,9,477,392,82.18,85,17.82
0410,4,10,423,371,87.71,52,12.29
0411,4,11,570,503,88.25,67,11.75
0412,4,12,355,296,83.38,59,16.62
0413,4,13,356,293,82.3,63,17.7
0414,4,14,318,266,83.65,52,16.35
0415,4,15,339,299,88.2,40,11.8
0416,4,16,456,386,84.65,70,15.35
0417,4,17,579,498,86.01,81,13.99
0418,4,18,176,139,78.98,37,21.02
0419,4,19,394,339,86.04,55,13.96
0420,4,20,586,489,83.45,97,16.55
0421,4,21,354,309,87.29,45,12.71
0422,4,22,198,167,84.34,31,15.66
0423,4,23,334,277,82.93,57,17.07
0424,4,24,649,549,84.59,100,15.41
0425,4,25,805,705,87.58,100,12.42
0426,4,26,694,606,87.32,88,12.68
0427,4,27,746,650,87.13,96,12.87
0428,4,28,803,708,88.17,95,11.83
0501,5,1,527,453,85.96,74,14.04
0502,5,2,638,532,83.39,106,16.61
0503,5,3,585,506,86.5,79,13.5
0504,5,4,448,375,83.71,73,16.29
0505,5,5,266,227,85.34,39,14.66
0506,5,6,234,204,87.18,30,12.82
0507,5,7,130,111,85.38,19,14.62
0508,5,8,178,141,79.21,37,20.79
0509,5,9,168,139,82.74,29,17.26
0510,5,10,265,226,85.28,39,14.72
0511,5,11,333,258,77.48,75,22.52
0512,5,12,649,602,92.76,47,7.24
0513,5,13,270,238,88.15,32,11.85
0514,5,14,293,250,85.32,43,14.68
0515,5,15,898,823,91.65,75,8.35
0516,5,16,560,503,89.82,57,10.18
0517,5,17,386,349,90.41,37,9.59
0518,5,18,825,737,89.33,88,10.67
0519,5,19,353,323,91.5,30,8.5
0520,5,20,609,536,88.01,73,11.99
0521,5,21,530,489,92.26,41,7.74
0522,5,22,621,577,92.91,44,7.09
0523,5,23,342,315,92.11,27,7.89
0524,5,24,347,328,94.52,19,5.48
0525,5,25,874,830,94.97,44,5.03
0601,6,1,143,117,81.82,26,18.18
0602,6,2,210,168,80.0,42,20.0
0603,6,3,71,54,76.06,17,23.94
0604,6,4,153,122,79.74,31,20.26
0605,6,5,273,228,83.52,45,16.48
0606,6,6,264,216,81.82,48,18.18
0607,6,7,334,277,82.93,57,17.07
0608,6,8,256,220,85.94,36,14.06
0609,6,9,536,454,84.7,82,15.3
0610,6,10,132,118,89.39,14,10.61
0611,6,11,146,116,79.45,30,20.55
0612,6,12,345,281,81.45,64,18.55
0613,6,13,447,381,85.23,66,14.77
0614,6,14,441,377,85.49,64,14.51
0615,6,15,452,386,85.4,66,14.6
0616,6,16,285,236,82.81,49,17.19
0617,6,17,530,431,81.32,99,18.68
0618,6,18,603,519,86.07,84,13.93
0619,6,19,370,314,84.86,56,15.14
0620,6,20,628,525,83.6,103,16.4
0621,6,21,468,386,82.48,82,17.52
0622,6,22,659,549,83.31,110,16.69
0623,6,23,618,535,86.57,83,13.43
0624,6,24,510,444,87.06,66,12.94
0625,6,25,396,358,90.4,38,9.6
0626,6,26,695,595,85.61,100,14.39
0627,6,27,598,520,86.96,78,13.04
0701,7,1,474,391,82.49,83,17.51
0702,7,2,611,531,86.91,80,13.09
0703,7,3,313,257,82.11,56,17.89
0704,7,4,369,303,82.11,66,17.89
0705,7,5,535,446,83.36,89,16.64
0706,7,6,142,116,81.69,26,18.31
0707,7,7,316,252,79.75,64,20.25
0708,7,8,216,185,85.65,31,14.35
0709,7,9,336,271,80.65,65,19.35
0710,7,10,496,427,86.09,69,13.91
0711,7,11,422,362,85.78,60,14.22
0712,7,12,508,433,85.24,75,14.76
0713,7,13,339,279,82.3,60,17.7
0714,7,14,315,263,83.49,52,16.51
0715,7,15,460,398,86.52,62,13.48
0716,7,16,155,135,87.1,20,12.9
0717,7,17,123,108,87.8,15,12.2
0718,7,18,61,57,93.44,4,6.56
0719,7,19,578,483,83.56,95,16.44
0720,7,20,328,276,84.15,52,15.85
0721,7,21,241,210,87.14,31,12.86
0722,7,22,300,264,88.0,36,12.0
0723,7,23,208,174,83.65,34,16.35
0724,7,24,57,47,82.46,10,17.54
0725,7,25,321,263,81.93,58,18.07
0726,7,26,467,395,84.58,72,15.42
0727,7,27,279,240,86.02,39,13.98
0728,7,28,186,157,84.41,29,15.59
0729,7,29,264,216,81.82,48,18.18
0730,7,30,242,201,83.06,41,16.94
0731,7,31,113,99,87.61,14,12.39
0801,8,1,499,405,81.16,94,18.84
0802,8,2,245,205,83.67,40,16.33
0803,8,3,188,168,89.36,20,10.64
0804,8,4,460,392,85.22,68,14.78
0805,8,5,321,269,83.8,52,16.2
0806,8,6,559,478,85.51,81,14.49
0807,8,7,309,273,88.35,36,11.65
0808,8,8,673,590,87.67,83,12.33
0809,8,9,418,349,83.49,69,16.51
0810,8,10,505,420,83.17,85,16.83
0811,8,11,412,360,87.38,52,12.62
0812,8,12,459,399,86.93,60,13.07
0813,8,13,450,405,90.0,45,10.0
0814,8,14,488,433,88.73,55,11.27
0815,8,15,373,315,84.45,58,15.55
0816,8,16,345,287,83.19,58,16.81
0817,8,17,570,502,88.07,68,11.93
0818,8,18,773,670,86.68,103,13.32
0819,8,19,608,522,85.86,86,14.14
0820,8,20,265,217,81.89,48,18.11
0821,8,21,231,191,82.68,40,17.32
0822,8,22,218,191,87.61,27,12.39
0823,8,23,563,482,85.61,81,14.39
0824,8,24,407,353,86.73,54,13.27
0825,8,25,165,146,88.48,19,11.52
0826,8,26,342,287,83.92,55,16.08
0827,8,27,439,377,85.88,62,14.12
0828,8,28,300,247,82.33,53,17.67
0829,8,29,304,259,85.2,45,14.8
0830,8,30,383,331,86.42,52,13.58
0901,9,1,490,411,83.88,79,16.12
0902,9,2,323,276,85.45,47,14.55
0903,9,3,168,132,78.57,36,21.43
0904,9,4,361,301,83.38,60,16.62
0905,9,5,347,293,84.44,54,15.56
0906,9,6,603,520,86.24,83,13.76
0907,9,7,430,352,81.86,78,18.14
0908,9,8,458,388,84.72,70,15.28
0909,9,9,278,231,83.09,47,16.91
0910,9,10,569,496,87.17,73,12.83
0911,9,11,195,161,82.56,34,17.44
0912,9,12,516,448,86.82,68,13.18
0913,9,13,485,405,83.51,80,16.49
0914,9,14,277,239,86.28,38,13.72
0915,9,15,397,342,86.15,55,13.85
0916,9,16,513,436,84.99,77,15.01
0917,9,17,166,136,81.93,30,18.07
0918,9,18,272,231,84.93,41,15.07
0919,9,19,238,205,86.13,33,13.87
0920,9,20,398,325,81.66,73,18.34
0921,9,21,466,397,85.19,69,14.81
0922,9,22,325,279,85.85,46,14.15
0923,9,23,271,227,83.76,44,16.24
0924,9,24,401,339,84.54,62,15.46
0925,9,25,313,265,84.66,48,15.34
0926,9,26,418,350,83.73,68,16.27
0927,9,27,236,194,82.2,42,17.8
0928,9,28,193,160,82.9,33,17.1
0929,9,29,586,504,86.01,82,13.99
0930,9,30,476,398,83.61,78,16.39
1001,10,1,128,107,83.59,21,16.41
1002,10,2,149,117,78.52,32,21.48
1003,10,3,251,195,77.69,56,22.31
1004,10,4,287,239,83.28,48,16.72
1005,10,5,113,89,78.76,24,21.24
1006,10,6,148,115,77.7,33,22.3
1007,10,7,265,199,75.09,66,24.91
1008,10,8,259,200,77.22,59,22.78
1009,10,9,293,231,78.84,62,21.16
1010,10,10,314,244,77.71,70,22.29
1011,10,11,109,89,81.65,20,18.35
1012,10,12,292,237,81.16,55,18.84
1013,10,13,332,270,81.33,62,18.67
1014,10,14,425,318,74.82,107,25.18
1015,10,15,373,284,76.14,89,23.86
1016,10,16,448,306,68.3,142,31.7
1017,10,17,403,295,73.2,108,26.8
1018,10,18,459,299,65.14,160,34.86
1019,10,19,281,202,71.89,79,28.11
1020,10,20,191,145,75.92,46,24.08
1021,10,21,246,164,66.67,82,33.33
1022,10,22,412,271,65.78,141,34.22
1023,10,23,290,234,80.69,56,19.31
1024,10,24,120,100,83.33,20,16.67
1025,10,25,201,154,76.62,47,23.38
1101,11,1,165,135,81.82,30,18.18
1102,11,2,82,69,84.15,13,15.85
1103,11,3,427,317,74.24,110,25.76
1104,11,4,322,243,75.47,79,24.53
1105,11,5,341,262,76.83,79,23.17
1106,11,6,447,346,77.4,101,22.6
1107,11,7,219,177,80.82,42,19.18
1108,11,8,401,278,69.33,123,30.67
1109,11,9,436,325,74.54,111,25.46
1110,11,10,81,49,60.49,32,39.51
1111,11,11,52,37,71.15,15,28.85
1112,11,12,131,92,70.23,39,29.77
1113,11,13,381,279,73.23,102,26.77
1114,11,14,727,561,77.17,166,22.83
1115,11,15,529,445,84.12,84,15.88
1116,11,16,638,522,81.82,116,18.18
1117,11,17,285,215,75.44,70,24.56
1118,11,18,414,319,77.05,95,22.95
1119,11,19,147,107,72.79,40,27.21
1120,11,20,388,313,80.67,75,19.33
1121,11,21,657,449,68.34,208,31.66
1122,11,22,427,273,63.93,154,36.07
1123,11,23,469,340,72.49,129,27.51
1201,12,1,251,202,80.48,49,19.52
1202,12,2,173,137,79.19,36,20.81
1203,12,3,347,282,81.27,65,18.73
1204,12,4,279,226,81.0,53,19.0
1205,12,5,262,201,76.72,61,23.28
1206,12,6,246,189,76.83,57,23.17
1207,12,7,241,186,77.18,55,22.82
1208,12,8,233,189,81.12,44,18.88
1209,12,9,132,97,73.48,35,26.52
1210,12,10,280,216,77.14,64,22.86
1211,12,11,205,158,77.07,47,22.93
1212,12,12,175,123,70.29,52,29.71
1213,12,13,191,152,79.58,39,20.42
1214,12,14,114,89,78.07,25,21.93
1215,12,15,239,188,78.66,51,21.34
1216,12,16,272,206,75.74,66,24.26
1217,12,17,229,185,80.79,44,19.21
1218,12,18,249,199,79.92,50,20.08
1219,12,19,153,120,78.43,33,21.57
1220,12,20,209,174,83.25,35,16.75
1221,12,21,209,157,75.12,52,24.88
1222,12,22,185,142,76.76,43,23.24
1301,13,1,217,178,82.03,39,17.97
1302,13,2,276,215,77.9,61,22.1
1303,13,3,387,205,52.97,182,47.03
1304,13,4,296,234,79.05,62,20.95
1305,13,5,270,179,66.3,91,33.7
1306,13,6,287,176,61.32,111,38.68
1307,13,7,242,150,61.98,92,38.02
1308,13,8,345,255,73.91,90,26.09
1309,13,9,403,248,61.54,155,38.46
1310,13,10,393,224,57.0,169,43.0
1311,13,11,213,146,68.54,67,31.46
1312,13,12,204,149,73.04,55,26.96
1313,13,13,289,182,62.98,107,37.02
1314,13,14,243,150,61.73,93,38.27
1315,13,15,201,115,57.21,86,42.79
1316,13,16,309,233,75.4,76,24.6
1317,13,17,332,265,79.82,67,20.18
1318,13,18,216,164,75.93,52,24.07
1319,13,19,218,127,58.26,91,41.74
1320,13,20,347,223,64.27,124,35.73
1321,13,21,298,187,62.75,111,37.25
1322,13,22,333,259,77.78,74,22.22
1323,13,23,363,205,56.47,158,43.53
1324,13,24,270,194,71.85,76,28.15
1325,13,25,258,190,73.64,68,26.36
1326,13,26,213,156,73.24,57,26.76
1327,13,27,174,140,80.46,34,19.54
1328,13,28,225,164,72.89,61,27.11
1329,13,29,211,166,78.67,45,21.33
1330,13,30,329,194,58.97,135,41.03
1331,13,31,230,135,58.7,95,41.3
1332,13,32,243,150,61.73,93,38.27
1333,13,33,290,194,66.9,96,33.1
1334,13,34,347,219,63.11,128,36.89
1335,13,35,421,286,67.93,135,32.07
1336,13,36,174,138,79.31,36,20.69
1337,13,37,364,205,56.32,159,43.68
1338,13,38,193,135,69.95,58,30.05
1339,13,39,347,226,65.13,121,34.87
1340,13,40,283,185,65.37,98,34.63
1401,14,1,377,300,79.58,77,20.42
1402,14,2,274,209,76.28,65,23.72
1403,14,3,163,125,76.69,38,23.31
1404,14,4,81,60,74.07,21,25.93
1405,14,5,288,242,84.03,46,15.97
1406,14,6,382,306,80.1,76,19.9
1407,14,7,346,253,73.12,93,26.88
1408,14,8,343,270,78.72,73,21.28
1409,14,9,354,270,76.27,84,23.73
1410,14,10,307,252,82.08,55,17.92
1411,14,11,370,295,79.73,75,20.27
1412,14,12,243,183,75.31,60,24.69
1413,14,13,412,328,79.61,84,20.39
1414,14,14,205,159,77.56,46,22.44
1415,14,15,204,163,79.9,41,20.1
1501,15,1,242,154,63.64,88,36.36
1502,15,2,347,202,58.21,145,41.79
1503,15,3,135,94,69.63,41,30.37
1504,15,4,153,120,78.43,33,21.57
1505,15,5,105,90,85.71,15,14.29
1506,15,6,236,181,76.69,55,23.31
1507,15,7,181,131,72.38,50,27.62
1508,15,8,198,156,78.79,42,21.21
1509,15,9,222,171,77.03,51,22.97
1510,15,10,190,151,79.47,39,20.53
1511,15,11,186,148,79.57,38,20.43
1512,15,12,245,205,83.67,40,16.33
1513,15,13,178,144,80.9,34,19.1
1514,15,14,188,141,75.0,47,25.0
1515,15,15,186,149,80.11,37,19.89
1516,15,16,288,235,81.6,53,18.4
1517,15,17,335,267,79.7,68,20.3
1518,15,18,230,184,80.0,46,20.0
1519,15,19,135,111,82.22,24,17.78
1520,15,20,211,164,77.73,47,22.27
1601,16,1,280,223,79.64,57,20.36
1602,16,2,180,145,80.56,35,19.44
1603,16,3,263,218,82.89,45,17.11
1604,16,4,147,123,83.67,24,16.33
1605,16,5,343,283,82.51,60,17.49
1606,16,6,315,258,81.9,57,18.1
1607,16,7,195,162,83.08,33,16.92
1608,16,8,147,115,78.23,32,21.77
1609,16,9,308,259,84.09,49,15.91
1610,16,10,228,189,82.89,39,17.11
1611,16,11,186,151,81.18,35,18.82
1612,16,12,87,74,85.06,13,14.94
1613,16,13,125,101,80.8,24,19.2
1614,16,14,300,246,82.0,54,18.0
1615,16,15,253,203,80.24,50,19.76
1616,16,16,195,157,80.51,38,19.49
1617,16,17,363,291,80.17,72,19.83
1618,16,18,350,271,77.43,79,22.57
1619,16,19,265,219,82.64,46,17.36
1620,16,20,255,224,87.84,31,12.16
1621,16,21,177,147,83.05,30,16.95
1622,16,22,270,222,82.22,48,17.78
1623,16,23,186,145,77.96,41,22.04
1624,16,24,217,181,83.41,36,16.59
1625,16,25,102,84,82.35,18,17.65
1701,17,1,348,271,77.87,77,22.13
1702,17,2,222,174,78.38,48,21.62
1703,17,3,244,207,84.84,37,15.16
1704,17,4,259,218,84.17,41,15.83
1705,17,5,171,137,80.12,34,19.88
1706,17,6,242,201,83.06,41,16.94
1707,17,7,140,119,85.0,21,15.0
1708,17,8,193,165,85.49,28,14.51
1709,17,9,203,168,82.76,35,17.24
1710,17,10,378,313,82.8,65,17.2
1711,17,11,238,192,80.67,46,19.33
1712,17,12,150,124,82.67,26,17.33
