ward,precinct,total,"Edgar Gonzalez, Jr.","Edgar Gonzalez, Jr. Percent",Lupe Castillo,Lupe Castillo Percent
1202,12,2,132,103,78.03,29,21.97
1207,12,7,293,234,79.86,59,20.14
1210,12,10,308,228,74.03,80,25.97
1211,12,11,234,190,81.2,44,18.8
1212,12,12,199,148,74.37,51,25.63
1213,12,13,111,77,69.37,34,30.63
1214,12,14,257,207,80.54,50,19.46
1215,12,15,270,214,79.26,56,20.74
1216,12,16,317,235,74.13,82,25.87
1217,12,17,75,65,86.67,10,13.33
1218,12,18,227,183,80.62,44,19.38
1220,12,20,236,199,84.32,37,15.68
1222,12,22,227,174,76.65,53,23.35
1410,14,10,146,129,88.36,17,11.64
1520,15,20,188,149,79.26,39,20.74
2201,22,1,11,11,100.0,0,0.0
2202,22,2,125,113,90.4,12,9.6
2203,22,3,279,215,77.06,64,22.94
2204,22,4,166,148,89.16,18,10.84
2205,22,5,418,356,85.17,62,14.83
2206,22,6,221,190,85.97,31,14.03
2207,22,7,244,212,86.89,32,13.11
2208,22,8,273,239,87.55,34,12.45
2209,22,9,258,231,89.53,27,10.47
2210,22,10,334,281,84.13,53,15.87
2211,22,11,369,316,85.64,53,14.36
2212,22,12,236,190,80.51,46,19.49
2213,22,13,302,266,88.08,36,11.92
2214,22,14,270,228,84.44,42,15.56
2215,22,15,156,136,87.18,20,12.82
2418,24,18,371,334,90.03,37,9.97
2419,24,19,967,717,74.15,250,25.85
2501,25,1,364,322,88.46,42,11.54
2502,25,2,238,202,84.87,36,15.13
2504,25,4,47,37,78.72,10,21.28
