ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,734,444,60.49,290,39.51
0102,1,2,692,434,62.72,258,37.28
0103,1,3,779,504,64.7,275,35.3
0104,1,4,693,469,67.68,224,32.32
0105,1,5,710,451,63.52,259,36.48
0106,1,6,618,406,65.7,212,34.3
0107,1,7,746,440,58.98,306,41.02
0108,1,8,665,422,63.46,243,36.54
0109,1,9,338,219,64.79,119,35.21
0110,1,10,872,617,70.76,255,29.24
0111,1,11,665,438,65.86,227,34.14
0112,1,12,286,204,71.33,82,28.67
0113,1,13,475,304,64.0,171,36.0
0114,1,14,399,294,73.68,105,26.32
0115,1,15,700,476,68.0,224,32.0
0116,1,16,667,440,65.97,227,34.03
0117,1,17,434,285,65.67,149,34.33
0118,1,18,624,419,67.15,205,32.85
0119,1,19,589,419,71.14,170,28.86
0120,1,20,538,417,77.51,121,22.49
0121,1,21,563,370,65.72,193,34.28
0122,1,22,752,518,68.88,234,31.12
0123,1,23,386,271,70.21,115,29.79
0124,1,24,850,604,71.06,246,28.94
0125,1,25,712,500,70.22,212,29.78
0126,1,26,631,446,70.68,185,29.32
0201,2,1,645,516,80.0,129,20.0
0202,2,2,760,618,81.32,142,18.68
0203,2,3,473,384,81.18,89,18.82
0204,2,4,518,414,79.92,104,20.08
0205,2,5,493,394,79.92,99,20.08
0206,2,6,735,585,79.59,150,20.41
0207,2,7,636,503,79.09,133,20.91
0208,2,8,499,403,80.76,96,19.24
0209,2,9,731,573,78.39,158,21.61
0210,2,10,322,250,77.64,72,22.36
0211,2,11,553,425,76.85,128,23.15
0212,2,12,508,386,75.98,122,24.02
0213,2,13,691,536,77.57,155,22.43
0214,2,14,389,291,74.81,98,25.19
0215,2,15,544,434,79.78,110,20.22
0216,2,16,637,518,81.32,119,18.68
0217,2,17,908,718,79.07,190,20.93
0218,2,18,533,402,75.42,131,24.58
0219,2,19,299,245,81.94,54,18.06
0220,2,20,391,289,73.91,102,26.09
0221,2,21,125,78,62.4,47,37.6
0222,2,22,447,340,76.06,107,23.94
0223,2,23,489,392,80.16,97,19.84
0224,2,24,400,309,77.25,91,22.75
0225,2,25,589,447,75.89,142,24.11
0301,3,1,576,397,68.92,179,31.08
0302,3,2,549,460,83.79,89,16.21
0303,3,3,400,301,75.25,99,24.75
0304,3,4,432,355,82.18,77,17.82
0305,3,5,114,89,78.07,25,21.93
0306,3,6,589,439,74.53,150,25.47
0307,3,7,287,224,78.05,63,21.95
0308,3,8,456,335,73.46,121,26.54
0309,3,9,363,279,76.86,84,23.14
0310,3,10,390,312,80.0,78,20.0
0311,3,11,617,494,80.06,123,19.94
0312,3,12,451,348,77.16,103,22.84
0313,3,13,671,520,77.5,151,22.5
0314,3,14,768,565,73.57,203,26.43
0315,3,15,455,370,81.32,85,18.68
0316,3,16,273,236,86.45,37,13.55
0317,3,17,160,124,77.5,36,22.5
0318,3,18,178,129,72.47,49,27.53
0319,3,19,779,616,79.08,163,20.92
0320,3,20,509,396,77.8,113,22.2
0321,3,21,495,377,76.16,118,23.84
0322,3,22,385,289,75.06,96,24.94
