ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Tom Demmer,Tom Demmer Percent,Preston Nelson,Preston Nelson Percent
0101,1,1,867,783,90.31,69,7.96,15,1.73
0102,1,2,872,776,88.99,84,9.63,12,1.38
0103,1,3,954,833,87.32,99,10.38,22,2.31
0104,1,4,836,773,92.46,48,5.74,15,1.79
0105,1,5,893,807,90.37,68,7.61,18,2.02
0106,1,6,763,671,87.94,81,10.62,11,1.44
0107,1,7,907,825,90.96,67,7.39,15,1.65
0108,1,8,805,713,88.57,71,8.82,21,2.61
0109,1,9,455,373,81.98,63,13.85,19,4.18
0110,1,10,1078,942,87.38,117,10.85,19,1.76
0111,1,11,831,729,87.73,87,10.47,15,1.81
0112,1,12,403,341,84.62,44,10.92,18,4.47
0113,1,13,591,531,89.85,54,9.14,6,1.02
0114,1,14,552,461,83.51,69,12.5,22,3.99
0115,1,15,908,784,86.34,108,11.89,16,1.76
0116,1,16,915,797,87.1,108,11.8,10,1.09
0117,1,17,572,500,87.41,62,10.84,10,1.75
0118,1,18,806,708,87.84,85,10.55,13,1.61
0119,1,19,747,620,83.0,111,14.86,16,2.14
0120,1,20,740,630,85.14,99,13.38,11,1.49
0121,1,21,735,620,84.35,99,13.47,16,2.18
0122,1,22,1009,851,84.34,138,13.68,20,1.98
0123,1,23,493,415,84.18,65,13.18,13,2.64
0124,1,24,1046,894,85.47,137,13.1,15,1.43
0125,1,25,957,792,82.76,135,14.11,30,3.13
0126,1,26,913,730,79.96,165,18.07,18,1.97
0201,2,1,847,615,72.61,213,25.15,19,2.24
0202,2,2,1052,819,77.85,219,20.82,14,1.33
0203,2,3,645,499,77.36,133,20.62,13,2.02
0204,2,4,700,543,77.57,145,20.71,12,1.71
0205,2,5,720,518,71.94,188,26.11,14,1.94
0206,2,6,1020,781,76.57,231,22.65,8,0.78
0207,2,7,923,658,71.29,250,27.09,15,1.63
0208,2,8,720,516,71.67,190,26.39,14,1.94
0209,2,9,988,716,72.47,253,25.61,19,1.92
0210,2,10,498,340,68.27,141,28.31,17,3.41
0211,2,11,764,586,76.7,165,21.6,13,1.7
0212,2,12,670,495,73.88,158,23.58,17,2.54
0213,2,13,950,657,69.16,277,29.16,16,1.68
0214,2,14,566,430,75.97,122,21.55,14,2.47
0215,2,15,783,563,71.9,208,26.56,12,1.53
0216,2,16,866,631,72.86,223,25.75,12,1.39
0217,2,17,1234,942,76.34,267,21.64,25,2.03
0218,2,18,757,548,72.39,195,25.76,14,1.85
0219,2,19,405,305,75.31,94,23.21,6,1.48
0220,2,20,527,366,69.45,151,28.65,10,1.9
0221,2,21,172,118,68.6,51,29.65,3,1.74
0222,2,22,622,478,76.85,126,20.26,18,2.89
0223,2,23,681,524,76.95,141,20.7,16,2.35
0224,2,24,538,392,72.86,137,25.46,9,1.67
0225,2,25,827,620,74.97,189,22.85,18,2.18
0301,3,1,702,654,93.16,34,4.84,14,1.99
0302,3,2,700,666,95.14,15,2.14,19,2.71
0303,3,3,502,446,88.84,46,9.16,10,1.99
0304,3,4,521,488,93.67,19,3.65,14,2.69
0305,3,5,129,115,89.15,7,5.43,7,5.43
0306,3,6,734,640,87.19,79,10.76,15,2.04
0307,3,7,372,343,92.2,17,4.57,12,3.23
0308,3,8,545,505,92.66,19,3.49,21,3.85
0309,3,9,439,388,88.38,45,10.25,6,1.37
0310,3,10,491,398,81.06,84,17.11,9,1.83
0311,3,11,747,690,92.37,35,4.69,22,2.95
0312,3,12,698,663,94.99,21,3.01,14,2.01
0313,3,13,919,743,80.85,163,17.74,13,1.41
0314,3,14,965,776,80.41,167,17.31,22,2.28
0315,3,15,570,526,92.28,24,4.21,20,3.51
0316,3,16,381,345,90.55,26,6.82,10,2.62
0317,3,17,208,191,91.83,10,4.81,7,3.37
0318,3,18,243,227,93.42,12,4.94,4,1.65
0319,3,19,1020,793,77.75,213,20.88,14,1.37
0320,3,20,647,596,92.12,27,4.17,24,3.71
0321,3,21,629,539,85.69,74,11.76,16,2.54
0322,3,22,513,458,89.28,39,7.6,16,3.12
0323,3,23,343,295,86.01,27,7.87,21,6.12
0324,3,24,133,128,96.24,3,2.26,2,1.5
0325,3,25,1006,796,79.13,192,19.09,18,1.79
0326,3,26,323,294,91.02,20,6.19,9,2.79
0327,3,27,842,656,77.91,169,20.07,17,2.02
0401,4,1,898,831,92.54,53,5.9,14,1.56
0402,4,2,349,321,91.98,19,5.44,9,2.58
0403,4,3,613,575,93.8,27,4.4,11,1.79
0404,4,4,714,670,93.84,27,3.78,17,2.38
0405,4,5,342,321,93.86,9,2.63,12,3.51
0406,4,6,493,454,92.09,23,4.67,16,3.25
0407,4,7,366,338,92.35,21,5.74,7,1.91
0408,4,8,501,476,95.01,13,2.59,12,2.4
0409,4,9,529,497,93.95,18,3.4,14,2.65
0410,4,10,487,465,95.48,12,2.46,10,2.05
0411,4,11,670,619,92.39,30,4.48,21,3.13
0412,4,12,426,390,91.55,23,5.4,13,3.05
0413,4,13,443,401,90.52,21,4.74,21,4.74
0414,4,14,429,399,93.01,21,4.9,9,2.1
0415,4,15,387,358,92.51,13,3.36,16,4.13
0416,4,16,554,526,94.95,15,2.71,13,2.35
0417,4,17,758,714,94.2,22,2.9,22,2.9
0418,4,18,254,240,94.49,9,3.54,5,1.97
0419,4,19,486,451,92.8,19,3.91,16,3.29
0420,4,20,693,656,94.66,23,3.32,14,2.02
0421,4,21,433,400,92.38,23,5.31,10,2.31
0422,4,22,223,209,93.72,8,3.59,6,2.69
0423,4,23,406,365,89.9,33,8.13,8,1.97
0424,4,24,818,763,93.28,45,5.5,10,1.22
