ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
0201,2,1,634,634,100.0
0202,2,2,791,791,100.0
0203,2,3,508,508,100.0
0204,2,4,537,537,100.0
0205,2,5,391,391,100.0
0301,3,1,609,609,100.0
0302,3,2,595,595,100.0
0303,3,3,422,422,100.0
0304,3,4,458,458,100.0
0305,3,5,118,118,100.0
0306,3,6,614,614,100.0
0307,3,7,328,328,100.0
0308,3,8,474,474,100.0
0309,3,9,378,378,100.0
0310,3,10,391,391,100.0
0311,3,11,676,676,100.0
0312,3,12,609,609,100.0
0313,3,13,704,704,100.0
0314,3,14,782,782,100.0
0315,3,15,520,520,100.0
0316,3,16,322,322,100.0
0317,3,17,169,169,100.0
0318,3,18,208,208,100.0
0319,3,19,796,796,100.0
0320,3,20,566,566,100.0
0321,3,21,542,542,100.0
0322,3,22,426,426,100.0
0323,3,23,280,280,100.0
0324,3,24,119,119,100.0
0325,3,25,759,759,100.0
0326,3,26,293,293,100.0
0327,3,27,663,663,100.0
0401,4,1,791,791,100.0
0402,4,2,303,303,100.0
0403,4,3,531,531,100.0
0404,4,4,634,634,100.0
0405,4,5,297,297,100.0
0406,4,6,432,432,100.0
0407,4,7,316,316,100.0
0408,4,8,450,450,100.0
0409,4,9,481,481,100.0
0410,4,10,446,446,100.0
0411,4,11,617,617,100.0
0412,4,12,385,385,100.0
0413,4,13,390,390,100.0
0414,4,14,378,378,100.0
0415,4,15,345,345,100.0
0416,4,16,479,479,100.0
0417,4,17,661,661,100.0
0418,4,18,195,195,100.0
0419,4,19,440,440,100.0
0420,4,20,616,616,100.0
0421,4,21,398,398,100.0
0422,4,22,201,201,100.0
0423,4,23,352,352,100.0
0424,4,24,711,711,100.0
0425,4,25,811,811,100.0
0426,4,26,715,715,100.0
0427,4,27,788,788,100.0
0428,4,28,810,810,100.0
0501,5,1,583,583,100.0
0502,5,2,688,688,100.0
0503,5,3,627,627,100.0
0504,5,4,503,503,100.0
0505,5,5,297,297,100.0
0506,5,6,263,263,100.0
0507,5,7,149,149,100.0
0508,5,8,180,180,100.0
0509,5,9,172,172,100.0
0510,5,10,295,295,100.0
0511,5,11,391,391,100.0
0512,5,12,677,677,100.0
0513,5,13,285,285,100.0
0514,5,14,332,332,100.0
0515,5,15,961,961,100.0
0516,5,16,588,588,100.0
0517,5,17,435,435,100.0
0518,5,18,893,893,100.0
0519,5,19,394,394,100.0
0520,5,20,644,644,100.0
0521,5,21,546,546,100.0
0522,5,22,637,637,100.0
0523,5,23,354,354,100.0
0524,5,24,398,398,100.0
0525,5,25,883,883,100.0
0601,6,1,194,194,100.0
0602,6,2,239,239,100.0
0603,6,3,73,73,100.0
0604,6,4,180,180,100.0
0605,6,5,309,309,100.0
0606,6,6,300,300,100.0
0607,6,7,349,349,100.0
0608,6,8,290,290,100.0
0609,6,9,552,552,100.0
0610,6,10,332,332,100.0
0611,6,11,178,178,100.0
0612,6,12,371,371,100.0
0613,6,13,477,477,100.0
0614,6,14,487,487,100.0
0615,6,15,510,510,100.0
0616,6,16,316,316,100.0
0617,6,17,590,590,100.0
0618,6,18,637,637,100.0
0619,6,19,403,403,100.0
0620,6,20,724,724,100.0
0621,6,21,516,516,100.0
0622,6,22,737,737,100.0
0623,6,23,677,677,100.0
0624,6,24,593,593,100.0
0625,6,25,464,464,100.0
0626,6,26,766,766,100.0
0627,6,27,698,698,100.0
0701,7,1,521,521,100.0
0702,7,2,670,670,100.0
0703,7,3,345,345,100.0
0704,7,4,467,467,100.0
0705,7,5,577,577,100.0
0706,7,6,161,161,100.0
0707,7,7,380,380,100.0
0708,7,8,233,233,100.0
0709,7,9,358,358,100.0
0710,7,10,531,531,100.0
0711,7,11,494,494,100.0
0712,7,12,557,557,100.0
0713,7,13,377,377,100.0
0714,7,14,354,354,100.0
0715,7,15,508,508,100.0
0716,7,16,174,174,100.0
0717,7,17,145,145,100.0
0718,7,18,84,84,100.0
0719,7,19,659,659,100.0
0720,7,20,357,357,100.0
0721,7,21,274,274,100.0
0722,7,22,330,330,100.0
0723,7,23,230,230,100.0
0724,7,24,61,61,100.0
0725,7,25,358,358,100.0
0726,7,26,522,522,100.0
0727,7,27,310,310,100.0
0728,7,28,193,193,100.0
0729,7,29,275,275,100.0
0730,7,30,262,262,100.0
