id,ward,precinct,total,Alexi Giannoulias,Alexi Giannoulias Percent,Dan Brady,Dan Brady Percent,Jon Stewart,Jon Stewart Percent
0101,1,1,875,788,90.06,65,7.43,22,2.51
0102,1,2,878,806,91.8,60,6.83,12,1.37
0103,1,3,956,840,87.87,94,9.83,22,2.3
0104,1,4,842,779,92.52,45,5.34,18,2.14
0105,1,5,904,825,91.26,58,6.42,21,2.32
0106,1,6,770,686,89.09,69,8.96,15,1.95
0107,1,7,918,838,91.29,63,6.86,17,1.85
0108,1,8,812,728,89.66,64,7.88,20,2.46
0109,1,9,455,389,85.49,49,10.77,17,3.74
0110,1,10,1086,956,88.03,106,9.76,24,2.21
0111,1,11,834,745,89.33,71,8.51,18,2.16
0112,1,12,406,352,86.7,47,11.58,7,1.72
0113,1,13,600,540,90.0,55,9.17,5,0.83
0114,1,14,564,487,86.35,63,11.17,14,2.48
0115,1,15,913,800,87.62,97,10.62,16,1.75
0116,1,16,924,812,87.88,100,10.82,12,1.3
0117,1,17,580,515,88.79,55,9.48,10,1.72
0118,1,18,815,726,89.08,73,8.96,16,1.96
0119,1,19,759,640,84.32,96,12.65,23,3.03
0120,1,20,746,658,88.2,68,9.12,20,2.68
0121,1,21,740,637,86.08,84,11.35,19,2.57
0122,1,22,1021,882,86.39,114,11.17,25,2.45
0123,1,23,496,431,86.9,54,10.89,11,2.22
0124,1,24,1065,928,87.14,126,11.83,11,1.03
0125,1,25,967,828,85.63,117,12.1,22,2.28
0126,1,26,927,767,82.74,142,15.32,18,1.94
0201,2,1,852,638,74.88,196,23.0,18,2.11
0202,2,2,1065,841,78.97,211,19.81,13,1.22
0203,2,3,653,506,77.49,128,19.6,19,2.91
0204,2,4,705,550,78.01,142,20.14,13,1.84
0205,2,5,719,535,74.41,170,23.64,14,1.95
0206,2,6,1023,797,77.91,215,21.02,11,1.08
0207,2,7,931,676,72.61,238,25.56,17,1.83
0208,2,8,730,536,73.42,178,24.38,16,2.19
0209,2,9,994,734,73.84,238,23.94,22,2.21
0210,2,10,503,356,70.78,130,25.84,17,3.38
0211,2,11,767,607,79.14,149,19.43,11,1.43
0212,2,12,679,510,75.11,156,22.97,13,1.91
