ward,precinct,total,Stanley S. Moore,Stanley S. Moore Percent,Lynn Franco,Lynn Franco Percent
0612,6,12,91,91,100.0,0,0.0
0616,6,16,329,318,96.66,11,3.34
0617,6,17,628,613,97.61,15,2.39
0618,6,18,688,669,97.24,19,2.76
0619,6,19,241,229,95.02,12,4.98
0620,6,20,766,737,96.21,29,3.79
0621,6,21,549,542,98.72,7,1.28
0622,6,22,787,771,97.97,16,2.03
0623,6,23,625,617,98.72,8,1.28
0624,6,24,633,612,96.68,21,3.32
0625,6,25,487,478,98.15,9,1.85
0626,6,26,821,791,96.35,30,3.65
0627,6,27,735,712,96.87,23,3.13
0701,7,1,428,413,96.5,15,3.5
0702,7,2,569,555,97.54,14,2.46
0703,7,3,391,374,95.65,17,4.35
0704,7,4,527,491,93.17,36,6.83
0705,7,5,624,589,94.39,35,5.61
0706,7,6,180,171,95.0,9,5.0
0707,7,7,410,395,96.34,15,3.66
0708,7,8,254,245,96.46,9,3.54
0709,7,9,405,388,95.8,17,4.2
0710,7,10,504,490,97.22,14,2.78
0711,7,11,515,501,97.28,14,2.72
0712,7,12,598,580,96.99,18,3.01
0713,7,13,419,391,93.32,28,6.68
0714,7,14,398,372,93.47,26,6.53
0715,7,15,540,517,95.74,23,4.26
0716,7,16,194,182,93.81,12,6.19
0717,7,17,150,143,95.33,7,4.67
0718,7,18,93,87,93.55,6,6.45
0719,7,19,712,685,96.21,27,3.79
0720,7,20,371,358,96.5,13,3.5
0721,7,21,291,282,96.91,9,3.09
0722,7,22,355,345,97.18,10,2.82
0723,7,23,249,238,95.58,11,4.42
0724,7,24,67,62,92.54,5,7.46
0725,7,25,392,385,98.21,7,1.79
0726,7,26,558,539,96.59,19,3.41
0727,7,27,326,321,98.47,5,1.53
0728,7,28,203,201,99.01,2,0.99
0729,7,29,297,292,98.32,5,1.68
0730,7,30,271,264,97.42,7,2.58
0731,7,31,129,124,96.12,5,3.88
0801,8,1,23,23,100.0,0,0.0
0805,8,5,175,173,98.86,2,1.14
0806,8,6,665,645,96.99,20,3.01
0807,8,7,385,373,96.88,12,3.12
0808,8,8,785,761,96.94,24,3.06
0809,8,9,515,494,95.92,21,4.08
0811,8,11,472,462,97.88,10,2.12
0812,8,12,533,522,97.94,11,2.06
0813,8,13,514,506,98.44,8,1.56
0814,8,14,580,564,97.24,16,2.76
0815,8,15,452,440,97.35,12,2.65
0816,8,16,405,395,97.53,10,2.47
0817,8,17,681,664,97.5,17,2.5
0818,8,18,922,907,98.37,15,1.63
0819,8,19,736,711,96.6,25,3.4
0820,8,20,330,326,98.79,4,1.21
0821,8,21,372,361,97.04,11,2.96
0822,8,22,271,257,94.83,14,5.17
0823,8,23,778,765,98.33,13,1.67
0824,8,24,501,488,97.41,13,2.59
0825,8,25,220,212,96.36,8,3.64
0826,8,26,411,397,96.59,14,3.41
0827,8,27,541,526,97.23,15,2.77
0828,8,28,355,345,97.18,10,2.82
0829,8,29,521,501,96.16,20,3.84
0901,9,1,583,565,96.91,18,3.09
0902,9,2,420,412,98.1,8,1.9
0903,9,3,203,192,94.58,11,5.42
0904,9,4,394,381,96.7,13,3.3
0905,9,5,439,420,95.67,19,4.33
0906,9,6,705,682,96.74,23,3.26
0907,9,7,562,543,96.62,19,3.38
0908,9,8,554,545,98.38,9,1.62
0909,9,9,31,29,93.55,2,6.45
0914,9,14,325,318,97.85,7,2.15
0920,9,20,441,375,85.03,66,14.97
1001,10,1,136,128,94.12,8,5.88
1002,10,2,179,165,92.18,14,7.82
1003,10,3,293,258,88.05,35,11.95
1004,10,4,341,320,93.84,21,6.16
1005,10,5,129,95,73.64,34,26.36
1006,10,6,170,141,82.94,29,17.06
1007,10,7,315,239,75.87,76,24.13
1008,10,8,292,213,72.95,79,27.05
1009,10,9,330,274,83.03,56,16.97
1010,10,10,351,273,77.78,78,22.22
1011,10,11,126,97,76.98,29,23.02
1012,10,12,326,260,79.75,66,20.25
1013,10,13,386,286,74.09,100,25.91
1014,10,14,500,369,73.8,131,26.2
1015,10,15,410,278,67.8,132,32.2
1016,10,16,517,360,69.63,157,30.37
1017,10,17,465,325,69.89,140,30.11
1018,10,18,557,352,63.2,205,36.8
1019,10,19,371,240,64.69,131,35.31
1020,10,20,217,150,69.12,67,30.88
1021,10,21,287,182,63.41,105,36.59
1022,10,22,522,307,58.81,215,41.19
1023,10,23,322,293,90.99,29,9.01
1719,17,19,229,226,98.69,3,1.31
1722,17,22,522,508,97.32,14,2.68
1725,17,25,235,227,96.6,8,3.4
1726,17,26,446,431,96.64,15,3.36
1727,17,27,515,498,96.7,17,3.3
1728,17,28,623,601,96.47,22,3.53
1729,17,29,561,550,98.04,11,1.96
1801,18,1,654,626,95.72,28,4.28
1802,18,2,724,703,97.1,21,2.9
1803,18,3,302,293,97.02,9,2.98
1925,19,25,336,274,81.55,62,18.45
2108,21,8,602,581,96.51,21,3.49
2116,21,16,639,621,97.18,18,2.82
2120,21,20,491,474,96.54,17,3.46
2121,21,21,696,678,97.41,18,2.59
2123,21,23,521,506,97.12,15,2.88
2124,21,24,534,520,97.38,14,2.62
2125,21,25,411,397,96.59,14,3.41
2126,21,26,472,460,97.46,12,2.54
2127,21,27,691,670,96.96,21,3.04
2128,21,28,615,596,96.91,19,3.09
2129,21,29,616,590,95.78,26,4.22
