ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,719,637,88.6,82,11.4
0102,1,2,662,582,87.92,80,12.08
0103,1,3,767,660,86.05,107,13.95
0104,1,4,677,608,89.81,69,10.19
0105,1,5,690,599,86.81,91,13.19
0106,1,6,586,502,85.67,84,14.33
0107,1,7,720,641,89.03,79,10.97
0108,1,8,651,577,88.63,74,11.37
0109,1,9,326,278,85.28,48,14.72
0110,1,10,857,756,88.21,101,11.79
0111,1,11,653,572,87.6,81,12.4
0112,1,12,285,235,82.46,50,17.54
0113,1,13,455,395,86.81,60,13.19
0114,1,14,386,333,86.27,53,13.73
0115,1,15,670,594,88.66,76,11.34
0116,1,16,637,545,85.56,92,14.44
0117,1,17,416,362,87.02,54,12.98
0118,1,18,604,528,87.42,76,12.58
0119,1,19,559,479,85.69,80,14.31
0120,1,20,518,463,89.38,55,10.62
0121,1,21,554,456,82.31,98,17.69
0122,1,22,743,644,86.68,99,13.32
0123,1,23,374,316,84.49,58,15.51
0124,1,24,817,716,87.64,101,12.36
0125,1,25,681,589,86.49,92,13.51
0126,1,26,600,495,82.5,105,17.5
0201,2,1,622,515,82.8,107,17.2
0202,2,2,737,609,82.63,128,17.37
0203,2,3,463,394,85.1,69,14.9
0204,2,4,505,422,83.56,83,16.44
0205,2,5,476,390,81.93,86,18.07
0206,2,6,695,569,81.87,126,18.13
0207,2,7,601,485,80.7,116,19.3
0208,2,8,482,391,81.12,91,18.88
0209,2,9,702,564,80.34,138,19.66
0210,2,10,311,251,80.71,60,19.29
0211,2,11,529,439,82.99,90,17.01
0212,2,12,486,393,80.86,93,19.14
0213,2,13,636,518,81.45,118,18.55
0214,2,14,380,322,84.74,58,15.26
0215,2,15,528,430,81.44,98,18.56
0216,2,16,613,513,83.69,100,16.31
0217,2,17,881,754,85.58,127,14.42
0218,2,18,520,434,83.46,86,16.54
0219,2,19,287,252,87.8,35,12.2
0220,2,20,359,286,79.67,73,20.33
0221,2,21,114,81,71.05,33,28.95
0222,2,22,425,344,80.94,81,19.06
0223,2,23,473,406,85.84,67,14.16
0224,2,24,382,312,81.68,70,18.32
0225,2,25,570,474,83.16,96,16.84
0301,3,1,562,432,76.87,130,23.13
0302,3,2,547,467,85.37,80,14.63
0303,3,3,391,314,80.31,77,19.69
0304,3,4,422,342,81.04,80,18.96
0305,3,5,105,86,81.9,19,18.1
0306,3,6,579,450,77.72,129,22.28
0307,3,7,270,225,83.33,45,16.67
0308,3,8,435,333,76.55,102,23.45
0309,3,9,347,311,89.63,36,10.37
0310,3,10,375,307,81.87,68,18.13
0311,3,11,607,499,82.21,108,17.79
0312,3,12,438,337,76.94,101,23.06
0313,3,13,639,522,81.69,117,18.31
0314,3,14,743,598,80.48,145,19.52
0315,3,15,440,360,81.82,80,18.18
0316,3,16,266,232,87.22,34,12.78
0317,3,17,152,119,78.29,33,21.71
0318,3,18,172,128,74.42,44,25.58
0319,3,19,756,631,83.47,125,16.53
0320,3,20,483,397,82.19,86,17.81
0321,3,21,479,405,84.55,74,15.45
0322,3,22,372,313,84.14,59,15.86
0323,3,23,263,208,79.09,55,20.91
0324,3,24,103,84,81.55,19,18.45
0325,3,25,739,617,83.49,122,16.51
0326,3,26,251,194,77.29,57,22.71
0327,3,27,625,500,80.0,125,20.0
0401,4,1,680,589,86.62,91,13.38
0402,4,2,245,213,86.94,32,13.06
0403,4,3,441,391,88.66,50,11.34
0404,4,4,557,461,82.76,96,17.24
0405,4,5,270,236,87.41,34,12.59
0406,4,6,397,331,83.38,66,16.62
0407,4,7,280,240,85.71,40,14.29
0408,4,8,409,352,86.06,57,13.94
