id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,719,432,60.08,287,39.92
0102,1,2,674,417,61.87,257,38.13
0103,1,3,773,501,64.81,272,35.19
0104,1,4,681,442,64.9,239,35.1
0105,1,5,698,442,63.32,256,36.68
0106,1,6,593,403,67.96,190,32.04
0107,1,7,727,424,58.32,303,41.68
0108,1,8,655,427,65.19,228,34.81
0109,1,9,331,217,65.56,114,34.44
0110,1,10,858,615,71.68,243,28.32
0111,1,11,653,431,66.0,222,34.0
0112,1,12,282,201,71.28,81,28.72
0113,1,13,460,302,65.65,158,34.35
0114,1,14,384,279,72.66,105,27.34
0115,1,15,678,458,67.55,220,32.45
0116,1,16,646,420,65.02,226,34.98
0117,1,17,422,273,64.69,149,35.31
0118,1,18,612,409,66.83,203,33.17
0119,1,19,571,401,70.23,170,29.77
0120,1,20,523,405,77.44,118,22.56
0121,1,21,553,360,65.1,193,34.9
0122,1,22,745,528,70.87,217,29.13
0123,1,23,371,260,70.08,111,29.92
0124,1,24,821,584,71.13,237,28.87
0125,1,25,685,475,69.34,210,30.66
0126,1,26,605,418,69.09,187,30.91
0201,2,1,625,500,80.0,125,20.0
0202,2,2,743,598,80.48,145,19.52
0203,2,3,468,382,81.62,86,18.38
0204,2,4,511,415,81.21,96,18.79
0205,2,5,478,385,80.54,93,19.46
0206,2,6,691,550,79.59,141,20.41
0207,2,7,608,480,78.95,128,21.05
0208,2,8,484,387,79.96,97,20.04
0209,2,9,711,559,78.62,152,21.38
0210,2,10,312,237,75.96,75,24.04
0211,2,11,531,416,78.34,115,21.66
0212,2,12,488,373,76.43,115,23.57
0213,2,13,647,506,78.21,141,21.79
0214,2,14,383,287,74.93,96,25.07
0215,2,15,536,426,79.48,110,20.52
0216,2,16,618,509,82.36,109,17.64
0217,2,17,885,713,80.56,172,19.44
0218,2,18,522,401,76.82,121,23.18
0219,2,19,289,245,84.78,44,15.22
0220,2,20,370,286,77.3,84,22.7
0221,2,21,116,71,61.21,45,38.79
0222,2,22,432,335,77.55,97,22.45
0223,2,23,469,372,79.32,97,20.68
0224,2,24,383,299,78.07,84,21.93
0225,2,25,577,438,75.91,139,24.09
0301,3,1,561,382,68.09,179,31.91
0302,3,2,538,434,80.67,104,19.33
0303,3,3,389,284,73.01,105,26.99
0304,3,4,416,313,75.24,103,24.76
0305,3,5,107,81,75.7,26,24.3
0306,3,6,576,422,73.26,154,26.74
0307,3,7,268,193,72.01,75,27.99
0308,3,8,434,307,70.74,127,29.26
0309,3,9,352,259,73.58,93,26.42
0310,3,10,377,302,80.11,75,19.89
0311,3,11,595,455,76.47,140,23.53
0312,3,12,426,308,72.3,118,27.7
0313,3,13,644,503,78.11,141,21.89
0314,3,14,760,566,74.47,194,25.53
0315,3,15,435,332,76.32,103,23.68
0316,3,16,260,216,83.08,44,16.92
0317,3,17,147,106,72.11,41,27.89
0318,3,18,167,117,70.06,50,29.94
0319,3,19,761,596,78.32,165,21.68
0320,3,20,481,363,75.47,118,24.53
0321,3,21,487,382,78.44,105,21.56
0322,3,22,376,284,75.53,92,24.47
0323,3,23,263,186,70.72,77,29.28
0324,3,24,100,81,81.0,19,19.0
0325,3,25,738,605,81.98,133,18.02
0326,3,26,246,169,68.7,77,31.3
0327,3,27,628,498,79.3,130,20.7
0401,4,1,684,492,71.93,192,28.07
0402,4,2,242,174,71.9,68,28.1
0403,4,3,446,361,80.94,85,19.06
0404,4,4,555,412,74.23,143,25.77
0405,4,5,267,195,73.03,72,26.97
0406,4,6,404,307,75.99,97,24.01
0407,4,7,284,221,77.82,63,22.18
0408,4,8,405,337,83.21,68,16.79
0409,4,9,437,330,75.51,107,24.49
0410,4,10,390,304,77.95,86,22.05
0411,4,11,536,398,74.25,138,25.75
0412,4,12,334,251,75.15,83,24.85
0413,4,13,362,266,73.48,96,26.52
0414,4,14,303,226,74.59,77,25.41
0415,4,15,324,244,75.31,80,24.69
0416,4,16,446,351,78.7,95,21.3
0417,4,17,572,434,75.87,138,24.13
0418,4,18,177,135,76.27,42,23.73
0419,4,19,373,276,73.99,97,26.01
0420,4,20,544,422,77.57,122,22.43
0421,4,21,348,279,80.17,69,19.83
0422,4,22,184,148,80.43,36,19.57
0423,4,23,336,261,77.68,75,22.32
0424,4,24,604,462,76.49,142,23.51
0425,4,25,745,599,80.4,146,19.6
0426,4,26,661,532,80.48,129,19.52
0427,4,27,719,523,72.74,196,27.26
0428,4,28,747,559,74.83,188,25.17
0501,5,1,505,386,76.44,119,23.56
0502,5,2,610,479,78.52,131,21.48
0503,5,3,561,428,76.29,133,23.71
0504,5,4,449,335,74.61,114,25.39
0505,5,5,238,184,77.31,54,22.69
0506,5,6,224,175,78.13,49,21.88
0507,5,7,126,95,75.4,31,24.6
0508,5,8,168,126,75.0,42,25.0
0509,5,9,156,118,75.64,38,24.36
0510,5,10,254,185,72.83,69,27.17
0511,5,11,330,236,71.52,94,28.48
0512,5,12,576,468,81.25,108,18.75
0513,5,13,261,186,71.26,75,28.74
0514,5,14,275,213,77.45,62,22.55
0515,5,15,865,684,79.08,181,20.92
0516,5,16,537,423,78.77,114,21.23
0517,5,17,376,312,82.98,64,17.02
0518,5,18,793,614,77.43,179,22.57
0519,5,19,341,290,85.04,51,14.96
0520,5,20,591,446,75.47,145,24.53
0521,5,21,509,398,78.19,111,21.81
0522,5,22,594,412,69.36,182,30.64
0523,5,23,309,252,81.55,57,18.45
0524,5,24,307,254,82.74,53,17.26
0525,5,25,762,597,78.35,165,21.65
0601,6,1,154,117,75.97,37,24.03
0602,6,2,205,155,75.61,50,24.39
0603,6,3,66,40,60.61,26,39.39
0604,6,4,154,114,74.03,40,25.97
0605,6,5,285,205,71.93,80,28.07
0606,6,6,259,187,72.2,72,27.8
0607,6,7,323,250,77.4,73,22.6
0608,6,8,250,197,78.8,53,21.2
0609,6,9,519,408,78.61,111,21.39
0610,6,10,125,104,83.2,21,16.8
0611,6,11,140,104,74.29,36,25.71
0612,6,12,330,249,75.45,81,24.55
0613,6,13,437,330,75.51,107,24.49
0614,6,14,422,332,78.67,90,21.33
0615,6,15,446,336,75.34,110,24.66
0616,6,16,292,217,74.32,75,25.68
0617,6,17,511,388,75.93,123,24.07
0618,6,18,592,479,80.91,113,19.09
0619,6,19,365,276,75.62,89,24.38
0620,6,20,625,503,80.48,122,19.52
0621,6,21,467,338,72.38,129,27.62
0622,6,22,629,490,77.9,139,22.1
0623,6,23,583,463,79.42,120,20.58
0624,6,24,529,422,79.77,107,20.23
0625,6,25,399,323,80.95,76,19.05
0626,6,26,678,553,81.56,125,18.44
0627,6,27,618,492,79.61,126,20.39
0701,7,1,460,332,72.17,128,27.83
0702,7,2,594,464,78.11,130,21.89
0703,7,3,304,219,72.04,85,27.96
0704,7,4,374,279,74.6,95,25.4
0705,7,5,520,398,76.54,122,23.46
0706,7,6,138,100,72.46,38,27.54
0707,7,7,304,220,72.37,84,27.63
0708,7,8,203,156,76.85,47,23.15
0709,7,9,338,239,70.71,99,29.29
0710,7,10,491,383,78.0,108,22.0
0711,7,11,411,327,79.56,84,20.44
0712,7,12,510,398,78.04,112,21.96
0713,7,13,352,258,73.3,94,26.7
0714,7,14,304,241,79.28,63,20.72
0715,7,15,458,351,76.64,107,23.36
0716,7,16,158,130,82.28,28,17.72
0717,7,17,122,99,81.15,23,18.85
0718,7,18,59,54,91.53,5,8.47
0719,7,19,585,462,78.97,123,21.03
0720,7,20,337,255,75.67,82,24.33
0721,7,21,253,190,75.1,63,24.9
0722,7,22,284,232,81.69,52,18.31
0723,7,23,210,155,73.81,55,26.19
0724,7,24,60,46,76.67,14,23.33
0725,7,25,325,255,78.46,70,21.54
0726,7,26,455,370,81.32,85,18.68
0727,7,27,267,210,78.65,57,21.35
0728,7,28,177,135,76.27,42,23.73
0729,7,29,246,194,78.86,52,21.14
0730,7,30,234,185,79.06,49,20.94
0731,7,31,110,89,80.91,21,19.09
0801,8,1,469,357,76.12,112,23.88
0802,8,2,240,176,73.33,64,26.67
0803,8,3,190,155,81.58,35,18.42
0804,8,4,444,351,79.05,93,20.95
0805,8,5,317,243,76.66,74,23.34
0806,8,6,554,431,77.8,123,22.2
0807,8,7,316,241,76.27,75,23.73
0808,8,8,682,560,82.11,122,17.89
0809,8,9,432,328,75.93,104,24.07
0810,8,10,499,365,73.15,134,26.85
0811,8,11,397,315,79.35,82,20.65
0812,8,12,454,373,82.16,81,17.84
0813,8,13,433,360,83.14,73,16.86
0814,8,14,487,408,83.78,79,16.22
0815,8,15,372,297,79.84,75,20.16
0816,8,16,353,284,80.45,69,19.55
0817,8,17,577,477,82.67,100,17.33
0818,8,18,751,611,81.36,140,18.64
0819,8,19,597,469,78.56,128,21.44
0820,8,20,262,196,74.81,66,25.19
0821,8,21,227,168,74.01,59,25.99
0822,8,22,225,183,81.33,42,18.67
0823,8,23,571,455,79.68,116,20.32
0824,8,24,406,326,80.3,80,19.7
0825,8,25,165,126,76.36,39,23.64
0826,8,26,332,249,75.0,83,25.0
0827,8,27,447,361,80.76,86,19.24
0828,8,28,307,227,73.94,80,26.06
0829,8,29,293,235,80.2,58,19.8
0830,8,30,397,292,73.55,105,26.45
0901,9,1,476,341,71.64,135,28.36
0902,9,2,313,240,76.68,73,23.32
0903,9,3,159,115,72.33,44,27.67
0904,9,4,351,260,74.07,91,25.93
0905,9,5,346,268,77.46,78,22.54
0906,9,6,608,488,80.26,120,19.74
0907,9,7,446,333,74.66,113,25.34
0908,9,8,451,329,72.95,122,27.05
0909,9,9,274,206,75.18,68,24.82
0910,9,10,568,450,79.23,118,20.77
0911,9,11,182,136,74.73,46,25.27
0912,9,12,513,409,79.73,104,20.27
0913,9,13,492,375,76.22,117,23.78
0914,9,14,276,215,77.9,61,22.1
0915,9,15,369,288,78.05,81,21.95
0916,9,16,512,383,74.8,129,25.2
0917,9,17,161,115,71.43,46,28.57
0918,9,18,261,201,77.01,60,22.99
0919,9,19,224,176,78.57,48,21.43
0920,9,20,395,282,71.39,113,28.61
0921,9,21,474,369,77.85,105,22.15
0922,9,22,331,261,78.85,70,21.15
0923,9,23,269,208,77.32,61,22.68
0924,9,24,394,307,77.92,87,22.08
0925,9,25,304,243,79.93,61,20.07
0926,9,26,443,340,76.75,103,23.25
0927,9,27,249,184,73.9,65,26.1
0928,9,28,199,139,69.85,60,30.15
0929,9,29,585,458,78.29,127,21.71
0930,9,30,468,356,76.07,112,23.93
1001,10,1,122,97,79.51,25,20.49
1002,10,2,136,102,75.0,34,25.0
1003,10,3,249,177,71.08,72,28.92
1004,10,4,277,212,76.53,65,23.47
1005,10,5,105,71,67.62,34,32.38
1006,10,6,133,101,75.94,32,24.06
1007,10,7,253,169,66.8,84,33.2
1008,10,8,249,184,73.9,65,26.1
1009,10,9,281,196,69.75,85,30.25
1010,10,10,298,205,68.79,93,31.21
1011,10,11,109,77,70.64,32,29.36
1012,10,12,276,201,72.83,75,27.17
1013,10,13,305,213,69.84,92,30.16
1014,10,14,387,262,67.7,125,32.3
1015,10,15,359,261,72.7,98,27.3
1016,10,16,426,272,63.85,154,36.15
1017,10,17,383,261,68.15,122,31.85
1018,10,18,470,292,62.13,178,37.87
1019,10,19,269,189,70.26,80,29.74
1020,10,20,187,132,70.59,55,29.41
1021,10,21,227,133,58.59,94,41.41
1022,10,22,398,258,64.82,140,35.18
1023,10,23,267,196,73.41,71,26.59
1024,10,24,124,77,62.1,47,37.9
1025,10,25,214,148,69.16,66,30.84
1101,11,1,139,97,69.78,42,30.22
1102,11,2,73,52,71.23,21,28.77
1103,11,3,395,272,68.86,123,31.14
1104,11,4,308,196,63.64,112,36.36
1105,11,5,327,216,66.06,111,33.94
1106,11,6,406,248,61.08,158,38.92
1107,11,7,206,145,70.39,61,29.61
1108,11,8,362,226,62.43,136,37.57
1109,11,9,398,281,70.6,117,29.4
1110,11,10,69,42,60.87,27,39.13
1111,11,11,53,39,73.58,14,26.42
1112,11,12,118,86,72.88,32,27.12
1113,11,13,345,242,70.14,103,29.86
1114,11,14,686,450,65.6,236,34.4
1115,11,15,509,318,62.48,191,37.52
1116,11,16,592,374,63.18,218,36.82
1117,11,17,274,174,63.5,100,36.5
1118,11,18,377,272,72.15,105,27.85
1119,11,19,120,76,63.33,44,36.67
1120,11,20,370,263,71.08,107,28.92
1121,11,21,638,469,73.51,169,26.49
1122,11,22,404,283,70.05,121,29.95
1123,11,23,457,304,66.52,153,33.48
1201,12,1,230,143,62.17,87,37.83
1202,12,2,166,122,73.49,44,26.51
1203,12,3,329,194,58.97,135,41.03
1204,12,4,258,151,58.53,107,41.47
1205,12,5,253,166,65.61,87,34.39
1206,12,6,221,150,67.87,71,32.13
1207,12,7,229,153,66.81,76,33.19
1208,12,8,224,164,73.21,60,26.79
1209,12,9,130,75,57.69,55,42.31
1210,12,10,270,171,63.33,99,36.67
1211,12,11,196,140,71.43,56,28.57
1212,12,12,167,112,67.07,55,32.93
1213,12,13,182,131,71.98,51,28.02
1214,12,14,108,82,75.93,26,24.07
1215,12,15,232,154,66.38,78,33.62
1216,12,16,264,185,70.08,79,29.92
1217,12,17,209,150,71.77,59,28.23
1218,12,18,233,165,70.82,68,29.18
1219,12,19,150,96,64.0,54,36.0
1220,12,20,196,133,67.86,63,32.14
1221,12,21,200,127,63.5,73,36.5
1222,12,22,189,127,67.2,62,32.8
1301,13,1,215,162,75.35,53,24.65
1302,13,2,267,187,70.04,80,29.96
1303,13,3,372,197,52.96,175,47.04
1304,13,4,295,211,71.53,84,28.47
1305,13,5,260,169,65.0,91,35.0
1306,13,6,279,178,63.8,101,36.2
1307,13,7,206,133,64.56,73,35.44
1308,13,8,333,236,70.87,97,29.13
1309,13,9,378,239,63.23,139,36.77
1310,13,10,370,230,62.16,140,37.84
1311,13,11,209,136,65.07,73,34.93
1312,13,12,201,132,65.67,69,34.33
1313,13,13,260,153,58.85,107,41.15
1314,13,14,239,146,61.09,93,38.91
1315,13,15,196,114,58.16,82,41.84
1316,13,16,307,203,66.12,104,33.88
1317,13,17,329,220,66.87,109,33.13
1318,13,18,228,160,70.18,68,29.82
1319,13,19,212,118,55.66,94,44.34
1320,13,20,307,204,66.45,103,33.55
1321,13,21,260,165,63.46,95,36.54
1322,13,22,330,247,74.85,83,25.15
1323,13,23,339,185,54.57,154,45.43
1324,13,24,266,187,70.3,79,29.7
1325,13,25,248,171,68.95,77,31.05
1326,13,26,200,136,68.0,64,32.0
1327,13,27,175,129,73.71,46,26.29
1328,13,28,215,146,67.91,69,32.09
1329,13,29,204,144,70.59,60,29.41
1330,13,30,310,174,56.13,136,43.87
1331,13,31,224,134,59.82,90,40.18
1332,13,32,224,142,63.39,82,36.61
1333,13,33,278,182,65.47,96,34.53
1334,13,34,332,207,62.35,125,37.65
1335,13,35,409,245,59.9,164,40.1
1336,13,36,164,127,77.44,37,22.56
1337,13,37,336,199,59.23,137,40.77
1338,13,38,186,126,67.74,60,32.26
1339,13,39,334,213,63.77,121,36.23
1340,13,40,271,164,60.52,107,39.48
1401,14,1,360,267,74.17,93,25.83
1402,14,2,257,175,68.09,82,31.91
1403,14,3,167,110,65.87,57,34.13
1404,14,4,83,50,60.24,33,39.76
1405,14,5,288,210,72.92,78,27.08
1406,14,6,368,256,69.57,112,30.43
1407,14,7,334,224,67.07,110,32.93
1408,14,8,338,232,68.64,106,31.36
1409,14,9,357,235,65.83,122,34.17
1410,14,10,316,221,69.94,95,30.06
1411,14,11,369,264,71.54,105,28.46
1412,14,12,240,165,68.75,75,31.25
1413,14,13,393,267,67.94,126,32.06
1414,14,14,204,136,66.67,68,33.33
1415,14,15,206,151,73.3,55,26.7
1501,15,1,242,175,72.31,67,27.69
1502,15,2,344,223,64.83,121,35.17
1503,15,3,126,84,66.67,42,33.33
1504,15,4,149,99,66.44,50,33.56
1505,15,5,100,74,74.0,26,26.0
1506,15,6,219,155,70.78,64,29.22
1507,15,7,170,101,59.41,69,40.59
1508,15,8,193,130,67.36,63,32.64
1509,15,9,226,148,65.49,78,34.51
1510,15,10,168,120,71.43,48,28.57
1511,15,11,173,125,72.25,48,27.75
1512,15,12,231,172,74.46,59,25.54
1513,15,13,180,126,70.0,54,30.0
1514,15,14,187,125,66.84,62,33.16
1515,15,15,185,127,68.65,58,31.35
1516,15,16,298,213,71.48,85,28.52
1517,15,17,316,234,74.05,82,25.95
1518,15,18,221,165,74.66,56,25.34
1519,15,19,131,95,72.52,36,27.48
1520,15,20,208,133,63.94,75,36.06
1601,16,1,279,193,69.18,86,30.82
1602,16,2,186,127,68.28,59,31.72
1603,16,3,233,170,72.96,63,27.04
1604,16,4,144,115,79.86,29,20.14
1605,16,5,326,234,71.78,92,28.22
1606,16,6,302,223,73.84,79,26.16
1607,16,7,179,142,79.33,37,20.67
1608,16,8,136,98,72.06,38,27.94
1609,16,9,296,207,69.93,89,30.07
1610,16,10,213,161,75.59,52,24.41
1611,16,11,200,144,72.0,56,28.0
1612,16,12,80,60,75.0,20,25.0
