ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,724,644,88.95,80,11.05
0102,1,2,665,591,88.87,74,11.13
0103,1,3,773,676,87.45,97,12.55
0104,1,4,681,607,89.13,74,10.87
0105,1,5,693,607,87.59,86,12.41
0106,1,6,591,515,87.14,76,12.86
0107,1,7,724,653,90.19,71,9.81
0108,1,8,654,579,88.53,75,11.47
0109,1,9,325,279,85.85,46,14.15
0110,1,10,864,770,89.12,94,10.88
0111,1,11,653,575,88.06,78,11.94
0112,1,12,283,242,85.51,41,14.49
0113,1,13,459,402,87.58,57,12.42
0114,1,14,390,335,85.9,55,14.1
0115,1,15,679,607,89.4,72,10.6
0116,1,16,641,545,85.02,96,14.98
0117,1,17,417,358,85.85,59,14.15
0118,1,18,609,541,88.83,68,11.17
0119,1,19,569,489,85.94,80,14.06
0120,1,20,521,470,90.21,51,9.79
0121,1,21,554,466,84.12,88,15.88
0122,1,22,741,655,88.39,86,11.61
0123,1,23,373,318,85.25,55,14.75
0124,1,24,818,721,88.14,97,11.86
0125,1,25,682,590,86.51,92,13.49
0126,1,26,602,503,83.55,99,16.45
0201,2,1,622,510,81.99,112,18.01
0202,2,2,737,616,83.58,121,16.42
0203,2,3,467,401,85.87,66,14.13
0204,2,4,506,421,83.2,85,16.8
0205,2,5,476,397,83.4,79,16.6
0206,2,6,686,551,80.32,135,19.68
0207,2,7,609,483,79.31,126,20.69
0208,2,8,480,391,81.46,89,18.54
0209,2,9,695,556,80.0,139,20.0
0210,2,10,312,259,83.01,53,16.99
0211,2,11,532,446,83.83,86,16.17
0212,2,12,491,401,81.67,90,18.33
0213,2,13,649,532,81.97,117,18.03
0214,2,14,381,321,84.25,60,15.75
0215,2,15,532,422,79.32,110,20.68
0216,2,16,618,498,80.58,120,19.42
0217,2,17,886,756,85.33,130,14.67
0218,2,18,521,437,83.88,84,16.12
0219,2,19,292,254,86.99,38,13.01
0220,2,20,358,284,79.33,74,20.67
0221,2,21,119,88,73.95,31,26.05
0222,2,22,430,365,84.88,65,15.12
0223,2,23,470,412,87.66,58,12.34
0224,2,24,386,309,80.05,77,19.95
0225,2,25,569,464,81.55,105,18.45
0301,3,1,576,475,82.47,101,17.53
0302,3,2,571,518,90.72,53,9.28
0303,3,3,400,343,85.75,57,14.25
0304,3,4,433,390,90.07,43,9.93
0305,3,5,108,93,86.11,15,13.89
0306,3,6,584,484,82.88,100,17.12
0307,3,7,279,239,85.66,40,14.34
0308,3,8,451,376,83.37,75,16.63
0309,3,9,352,314,89.2,38,10.8
0310,3,10,376,311,82.71,65,17.29
0311,3,11,622,552,88.75,70,11.25
0312,3,12,456,396,86.84,60,13.16
0313,3,13,651,534,82.03,117,17.97
0314,3,14,754,618,81.96,136,18.04
0315,3,15,449,398,88.64,51,11.36
0316,3,16,265,238,89.81,27,10.19
0317,3,17,149,124,83.22,25,16.78
0318,3,18,169,135,79.88,34,20.12
0319,3,19,759,623,82.08,136,17.92
0320,3,20,500,440,88.0,60,12.0
0321,3,21,483,423,87.58,60,12.42
0322,3,22,381,333,87.4,48,12.6
0323,3,23,275,223,81.09,52,18.91
0324,3,24,102,92,90.2,10,9.8
0325,3,25,745,625,83.89,120,16.11
0326,3,26,256,216,84.38,40,15.63
0327,3,27,631,521,82.57,110,17.43
0401,4,1,699,642,91.85,57,8.15
0402,4,2,244,220,90.16,24,9.84
0403,4,3,451,415,92.02,36,7.98
0404,4,4,567,496,87.48,71,12.52
0405,4,5,276,249,90.22,27,9.78
0406,4,6,402,359,89.3,43,10.7
0407,4,7,286,251,87.76,35,12.24
0408,4,8,419,379,90.45,40,9.55
0409,4,9,452,393,86.95,59,13.05
0410,4,10,406,371,91.38,35,8.62
0411,4,11,553,495,89.51,58,10.49
0412,4,12,350,315,90.0,35,10.0
0413,4,13,368,312,84.78,56,15.22
0414,4,14,314,274,87.26,40,12.74
0415,4,15,336,310,92.26,26,7.74
0416,4,16,460,398,86.52,62,13.48
0417,4,17,586,505,86.18,81,13.82
0418,4,18,180,149,82.78,31,17.22
0419,4,19,392,355,90.56,37,9.44
0420,4,20,570,509,89.3,61,10.7
0421,4,21,357,323,90.48,34,9.52
0422,4,22,189,172,91.01,17,8.99
0423,4,23,344,307,89.24,37,10.76
0424,4,24,640,566,88.44,74,11.56
0425,4,25,748,636,85.03,112,14.97
0426,4,26,667,583,87.41,84,12.59
0427,4,27,722,616,85.32,106,14.68
0428,4,28,740,633,85.54,107,14.46
0501,5,1,521,471,90.4,50,9.6
0502,5,2,627,562,89.63,65,10.37
0503,5,3,580,519,89.48,61,10.52
0504,5,4,460,392,85.22,68,14.78
0505,5,5,258,237,91.86,21,8.14
0506,5,6,233,213,91.42,20,8.58
0507,5,7,134,120,89.55,14,10.45
0508,5,8,176,146,82.95,30,17.05
0509,5,9,163,138,84.66,25,15.34
0510,5,10,260,218,83.85,42,16.15
0511,5,11,340,288,84.71,52,15.29
0512,5,12,586,549,93.69,37,6.31
0513,5,13,263,236,89.73,27,10.27
0514,5,14,284,251,88.38,33,11.62
0515,5,15,882,806,91.38,76,8.62
0516,5,16,544,502,92.28,42,7.72
0517,5,17,386,361,93.52,25,6.48
0518,5,18,806,732,90.82,74,9.18
0519,5,19,357,326,91.32,31,8.68
0520,5,20,601,548,91.18,53,8.82
0521,5,21,512,467,91.21,45,8.79
0522,5,22,603,546,90.55,57,9.45
0523,5,23,311,285,91.64,26,8.36
0524,5,24,306,286,93.46,20,6.54
0525,5,25,763,716,93.84,47,6.16
0601,6,1,158,135,85.44,23,14.56
0602,6,2,212,183,86.32,29,13.68
0603,6,3,67,51,76.12,16,23.88
0604,6,4,158,126,79.75,32,20.25
0605,6,5,291,244,83.85,47,16.15
0606,6,6,266,218,81.95,48,18.05
0607,6,7,329,280,85.11,49,14.89
0608,6,8,261,229,87.74,32,12.26
0609,6,9,531,469,88.32,62,11.68
0610,6,10,127,109,85.83,18,14.17
0611,6,11,145,128,88.28,17,11.72
0612,6,12,338,290,85.8,48,14.2
0613,6,13,454,398,87.67,56,12.33
0614,6,14,437,382,87.41,55,12.59
0615,6,15,452,387,85.62,65,14.38
0616,6,16,292,256,87.67,36,12.33
0617,6,17,523,461,88.15,62,11.85
0618,6,18,604,540,89.4,64,10.6
0619,6,19,381,324,85.04,57,14.96
0620,6,20,662,604,91.24,58,8.76
0621,6,21,481,413,85.86,68,14.14
0622,6,22,660,581,88.03,79,11.97
0623,6,23,613,540,88.09,73,11.91
0624,6,24,553,483,87.34,70,12.66
0625,6,25,414,380,91.79,34,8.21
0626,6,26,704,639,90.77,65,9.23
0627,6,27,641,576,89.86,65,10.14
0701,7,1,476,400,84.03,76,15.97
0702,7,2,611,555,90.83,56,9.17
0703,7,3,314,264,84.08,50,15.92
0704,7,4,385,320,83.12,65,16.88
0705,7,5,537,472,87.9,65,12.1
0706,7,6,139,119,85.61,20,14.39
0707,7,7,312,267,85.58,45,14.42
0708,7,8,217,187,86.18,30,13.82
0709,7,9,342,288,84.21,54,15.79
0710,7,10,504,457,90.67,47,9.33
0711,7,11,422,373,88.39,49,11.61
0712,7,12,524,466,88.93,58,11.07
0713,7,13,360,295,81.94,65,18.06
0714,7,14,311,265,85.21,46,14.79
0715,7,15,465,418,89.89,47,10.11
0716,7,16,160,141,88.13,19,11.88
0717,7,17,129,107,82.95,22,17.05
0718,7,18,58,56,96.55,2,3.45
0719,7,19,604,541,89.57,63,10.43
0720,7,20,348,309,88.79,39,11.21
0721,7,21,259,238,91.89,21,8.11
0722,7,22,293,273,93.17,20,6.83
0723,7,23,211,179,84.83,32,15.17
0724,7,24,62,53,85.48,9,14.52
0725,7,25,336,300,89.29,36,10.71
0726,7,26,472,437,92.58,35,7.42
0727,7,27,272,246,90.44,26,9.56
0728,7,28,176,151,85.8,25,14.2
0729,7,29,254,219,86.22,35,13.78
0730,7,30,241,206,85.48,35,14.52
0731,7,31,112,100,89.29,12,10.71
0801,8,1,480,408,85.0,72,15.0
0802,8,2,253,221,87.35,32,12.65
0803,8,3,202,185,91.58,17,8.42
0804,8,4,457,402,87.96,55,12.04
0805,8,5,324,296,91.36,28,8.64
0806,8,6,565,505,89.38,60,10.62
0807,8,7,327,282,86.24,45,13.76
0808,8,8,709,637,89.84,72,10.16
0809,8,9,438,387,88.36,51,11.64
0810,8,10,506,421,83.2,85,16.8
0811,8,11,415,375,90.36,40,9.64
0812,8,12,476,447,93.91,29,6.09
0813,8,13,447,413,92.39,34,7.61
0814,8,14,503,469,93.24,34,6.76
0815,8,15,393,355,90.33,38,9.67
0816,8,16,362,325,89.78,37,10.22
0817,8,17,602,552,91.69,50,8.31
0818,8,18,777,711,91.51,66,8.49
0819,8,19,616,536,87.01,80,12.99
0820,8,20,268,231,86.19,37,13.81
0821,8,21,230,200,86.96,30,13.04
0822,8,22,228,199,87.28,29,12.72
0823,8,23,579,509,87.91,70,12.09
0824,8,24,425,372,87.53,53,12.47
0825,8,25,172,149,86.63,23,13.37
0826,8,26,348,303,87.07,45,12.93
0827,8,27,463,420,90.71,43,9.29
0828,8,28,316,269,85.13,47,14.87
0829,8,29,312,277,88.78,35,11.22
0830,8,30,404,353,87.38,51,12.62
0901,9,1,485,408,84.12,77,15.88
0902,9,2,323,277,85.76,46,14.24
0903,9,3,169,145,85.8,24,14.2
0904,9,4,373,324,86.86,49,13.14
0905,9,5,359,312,86.91,47,13.09
0906,9,6,622,548,88.1,74,11.9
0907,9,7,475,414,87.16,61,12.84
0908,9,8,463,402,86.83,61,13.17
0909,9,9,278,241,86.69,37,13.31
0910,9,10,585,530,90.6,55,9.4
0911,9,11,189,156,82.54,33,17.46
0912,9,12,531,482,90.77,49,9.23
0913,9,13,516,454,87.98,62,12.02
0914,9,14,282,263,93.26,19,6.74
0915,9,15,391,344,87.98,47,12.02
0916,9,16,528,450,85.23,78,14.77
0917,9,17,164,139,84.76,25,15.24
0918,9,18,269,230,85.5,39,14.5
0919,9,19,229,193,84.28,36,15.72
0920,9,20,399,312,78.2,87,21.8
0921,9,21,484,421,86.98,63,13.02
0922,9,22,334,288,86.23,46,13.77
0923,9,23,275,229,83.27,46,16.73
0924,9,24,402,345,85.82,57,14.18
0925,9,25,316,277,87.66,39,12.34
0926,9,26,451,390,86.47,61,13.53
0927,9,27,259,224,86.49,35,13.51
0928,9,28,205,168,81.95,37,18.05
0929,9,29,603,536,88.89,67,11.11
0930,9,30,484,422,87.19,62,12.81
1001,10,1,123,103,83.74,20,16.26
1002,10,2,141,108,76.6,33,23.4
1003,10,3,254,190,74.8,64,25.2
1004,10,4,277,229,82.67,48,17.33
1005,10,5,105,81,77.14,24,22.86
1006,10,6,135,109,80.74,26,19.26
1007,10,7,256,169,66.02,87,33.98
1008,10,8,251,191,76.1,60,23.9
1009,10,9,280,205,73.21,75,26.79
1010,10,10,297,213,71.72,84,28.28
1011,10,11,107,72,67.29,35,32.71
1012,10,12,275,214,77.82,61,22.18
1013,10,13,307,228,74.27,79,25.73
1014,10,14,384,267,69.53,117,30.47
1015,10,15,351,257,73.22,94,26.78
1016,10,16,423,280,66.19,143,33.81
1017,10,17,383,256,66.84,127,33.16
1018,10,18,473,290,61.31,183,38.69
1019,10,19,271,175,64.58,96,35.42
1020,10,20,182,127,69.78,55,30.22
1021,10,21,232,135,58.19,97,41.81
1022,10,22,400,249,62.25,151,37.75
1023,10,23,266,196,73.68,70,26.32
1024,10,24,124,101,81.45,23,18.55
1025,10,25,218,176,80.73,42,19.27
1101,11,1,138,116,84.06,22,15.94
1102,11,2,73,60,82.19,13,17.81
1103,11,3,401,286,71.32,115,28.68
1104,11,4,302,222,73.51,80,26.49
1105,11,5,331,237,71.6,94,28.4
1106,11,6,403,291,72.21,112,27.79
1107,11,7,204,153,75.0,51,25.0
1108,11,8,359,234,65.18,125,34.82
1109,11,9,399,281,70.43,118,29.57
1110,11,10,69,45,65.22,24,34.78
1111,11,11,54,41,75.93,13,24.07
1112,11,12,117,79,67.52,38,32.48
1113,11,13,340,249,73.24,91,26.76
1114,11,14,677,484,71.49,193,28.51
1115,11,15,507,403,79.49,104,20.51
1116,11,16,593,462,77.91,131,22.09
1117,11,17,273,195,71.43,78,28.57
1118,11,18,377,284,75.33,93,24.67
1119,11,19,122,79,64.75,43,35.25
1120,11,20,371,277,74.66,94,25.34
1121,11,21,627,464,74.0,163,26.0
1122,11,22,413,281,68.04,132,31.96
1123,11,23,453,311,68.65,142,31.35
1201,12,1,231,167,72.29,64,27.71
1202,12,2,164,122,74.39,42,25.61
1203,12,3,329,255,77.51,74,22.49
1204,12,4,258,182,70.54,76,29.46
1205,12,5,254,178,70.08,76,29.92
1206,12,6,220,160,72.73,60,27.27
1207,12,7,232,162,69.83,70,30.17
1208,12,8,221,169,76.47,52,23.53
1209,12,9,128,94,73.44,34,26.56
1210,12,10,265,185,69.81,80,30.19
1211,12,11,196,145,73.98,51,26.02
1212,12,12,165,109,66.06,56,33.94
1213,12,13,176,127,72.16,49,27.84
1214,12,14,108,79,73.15,29,26.85
1215,12,15,235,165,70.21,70,29.79
1216,12,16,266,193,72.56,73,27.44
1217,12,17,209,158,75.6,51,24.4
