ward,precinct,total,Robin Kelly,Robin Kelly Percent,Thomas Lynch,Thomas Lynch Percent
0401,4,1,332,315,94.88,17,5.12
0403,4,3,296,279,94.26,17,5.74
0407,4,7,369,350,94.85,19,5.15
0408,4,8,497,482,96.98,15,3.02
0410,4,10,486,474,97.53,12,2.47
0411,4,11,671,652,97.17,19,2.83
0412,4,12,427,404,94.61,23,5.39
0501,5,1,3,3,100.0,0,0.0
0502,5,2,762,729,95.67,33,4.33
0503,5,3,700,675,96.43,25,3.57
0504,5,4,580,554,95.52,26,4.48
0505,5,5,342,327,95.61,15,4.39
0506,5,6,300,287,95.67,13,4.33
0509,5,9,194,188,96.91,6,3.09
0510,5,10,32,31,96.88,1,3.13
0512,5,12,785,749,95.41,36,4.59
0515,5,15,923,874,94.69,49,5.31
0516,5,16,672,633,94.2,39,5.8
0517,5,17,499,475,95.19,24,4.81
0518,5,18,1022,974,95.3,48,4.7
0519,5,19,441,422,95.69,19,4.31
0702,7,2,25,24,96.0,1,4.0
0703,7,3,415,403,97.11,12,2.89
0704,7,4,546,505,92.49,41,7.51
0705,7,5,637,614,96.39,23,3.61
0706,7,6,190,180,94.74,10,5.26
0707,7,7,450,427,94.89,23,5.11
0708,7,8,263,258,98.1,5,1.9
0709,7,9,425,410,96.47,15,3.53
0710,7,10,23,23,100.0,0,0.0
0712,7,12,4,4,100.0,0,0.0
0713,7,13,70,65,92.86,5,7.14
0714,7,14,410,386,94.15,24,5.85
0716,7,16,4,4,100.0,0,0.0
0717,7,17,17,17,100.0,0,0.0
0718,7,18,98,95,96.94,3,3.06
0724,7,24,73,70,95.89,3,4.11
0725,7,25,409,401,98.04,8,1.96
0730,7,30,281,272,96.8,9,3.2
0731,7,31,130,121,93.08,9,6.92
0908,9,8,61,60,98.36,1,1.64
0909,9,9,373,362,97.05,11,2.95
0910,9,10,694,686,98.85,8,1.15
0912,9,12,632,620,98.1,12,1.9
0913,9,13,588,565,96.09,23,3.91
0914,9,14,337,329,97.63,8,2.37
0915,9,15,478,468,97.91,10,2.09
0916,9,16,639,613,95.93,26,4.07
0918,9,18,330,316,95.76,14,4.24
0919,9,19,257,240,93.39,17,6.61
0920,9,20,504,445,88.29,59,11.71
0921,9,21,559,544,97.32,15,2.68
0927,9,27,307,302,98.37,5,1.63
0928,9,28,246,239,97.15,7,2.85
1001,10,1,149,141,94.63,8,5.37
1002,10,2,194,178,91.75,16,8.25
1003,10,3,308,275,89.29,33,10.71
1004,10,4,368,348,94.57,20,5.43
1005,10,5,137,103,75.18,34,24.82
1006,10,6,172,150,87.21,22,12.79
1007,10,7,324,246,75.93,78,24.07
1008,10,8,305,224,73.44,81,26.56
1009,10,9,348,298,85.63,50,14.37
1010,10,10,357,277,77.59,80,22.41
1011,10,11,128,103,80.47,25,19.53
1012,10,12,336,279,83.04,57,16.96
1013,10,13,399,308,77.19,91,22.81
1014,10,14,529,390,73.72,139,26.28
1015,10,15,428,301,70.33,127,29.67
1016,10,16,541,392,72.46,149,27.54
1017,10,17,491,337,68.64,154,31.36
1018,10,18,589,375,63.67,214,36.33
1019,10,19,386,249,64.51,137,35.49
1020,10,20,225,159,70.67,66,29.33
1021,10,21,293,183,62.46,110,37.54
1022,10,22,559,330,59.03,229,40.97
1023,10,23,344,312,90.7,32,9.3
1024,10,24,183,179,97.81,4,2.19
1025,10,25,265,257,96.98,8,3.02
