ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,729,658,90.26,71,9.74
0102,1,2,692,623,90.03,69,9.97
0103,1,3,783,697,89.02,86,10.98
0104,1,4,701,641,91.44,60,8.56
0105,1,5,710,632,89.01,78,10.99
0106,1,6,615,534,86.83,81,13.17
0107,1,7,737,658,89.28,79,10.72
0108,1,8,669,598,89.39,71,10.61
0109,1,9,343,297,86.59,46,13.41
0110,1,10,874,781,89.36,93,10.64
0111,1,11,667,586,87.86,81,12.14
0112,1,12,288,245,85.07,43,14.93
0113,1,13,466,413,88.63,53,11.37
0114,1,14,397,353,88.92,44,11.08
0115,1,15,692,630,91.04,62,8.96
0116,1,16,665,573,86.17,92,13.83
0117,1,17,436,389,89.22,47,10.78
0118,1,18,624,560,89.74,64,10.26
0119,1,19,583,510,87.48,73,12.52
0120,1,20,540,481,89.07,59,10.93
0121,1,21,568,493,86.8,75,13.2
0122,1,22,759,670,88.27,89,11.73
0123,1,23,384,329,85.68,55,14.32
0124,1,24,844,746,88.39,98,11.61
0125,1,25,701,612,87.3,89,12.7
0126,1,26,629,535,85.06,94,14.94
0201,2,1,636,539,84.75,97,15.25
0202,2,2,756,644,85.19,112,14.81
0203,2,3,478,405,84.73,73,15.27
0204,2,4,519,438,84.39,81,15.61
0205,2,5,495,418,84.44,77,15.56
0206,2,6,721,598,82.94,123,17.06
0207,2,7,632,519,82.12,113,17.88
0208,2,8,493,406,82.35,87,17.65
0209,2,9,723,589,81.47,134,18.53
0210,2,10,326,267,81.9,59,18.1
0211,2,11,551,474,86.03,77,13.97
0212,2,12,516,426,82.56,90,17.44
0213,2,13,676,557,82.4,119,17.6
0214,2,14,386,330,85.49,56,14.51
0215,2,15,551,449,81.49,102,18.51
0216,2,16,633,534,84.36,99,15.64
0217,2,17,903,776,85.94,127,14.06
0218,2,18,532,448,84.21,84,15.79
0219,2,19,300,269,89.67,31,10.33
0220,2,20,382,306,80.1,76,19.9
0221,2,21,119,88,73.95,31,26.05
0222,2,22,443,375,84.65,68,15.35
0223,2,23,483,424,87.78,59,12.22
0224,2,24,397,331,83.38,66,16.62
0225,2,25,592,486,82.09,106,17.91
0301,3,1,571,441,77.23,130,22.77
0302,3,2,546,476,87.18,70,12.82
0303,3,3,399,326,81.7,73,18.3
0304,3,4,425,354,83.29,71,16.71
0305,3,5,110,84,76.36,26,23.64
0306,3,6,580,465,80.17,115,19.83
0307,3,7,273,220,80.59,53,19.41
0308,3,8,451,339,75.17,112,24.83
0309,3,9,362,324,89.5,38,10.5
0310,3,10,389,329,84.58,60,15.42
0311,3,11,608,505,83.06,103,16.94
0312,3,12,447,361,80.76,86,19.24
0313,3,13,662,555,83.84,107,16.16
0314,3,14,767,638,83.18,129,16.82
0315,3,15,454,385,84.8,69,15.2
0316,3,16,275,241,87.64,34,12.36
0317,3,17,157,126,80.25,31,19.75
0318,3,18,171,123,71.93,48,28.07
0319,3,19,780,660,84.62,120,15.38
0320,3,20,504,425,84.33,79,15.67
0321,3,21,497,424,85.31,73,14.69
0322,3,22,382,319,83.51,63,16.49
0323,3,23,285,231,81.05,54,18.95
0324,3,24,109,90,82.57,19,17.43
0325,3,25,758,642,84.7,116,15.3
0326,3,26,259,204,78.76,55,21.24
0327,3,27,654,532,81.35,122,18.65
0401,4,1,704,625,88.78,79,11.22
0402,4,2,252,220,87.3,32,12.7
0403,4,3,470,427,90.85,43,9.15
0404,4,4,564,474,84.04,90,15.96
0405,4,5,276,229,82.97,47,17.03
0406,4,6,406,342,84.24,64,15.76
0407,4,7,290,253,87.24,37,12.76
0408,4,8,417,360,86.33,57,13.67
0409,4,9,443,364,82.17,79,17.83
0410,4,10,404,353,87.38,51,12.62
0411,4,11,554,461,83.21,93,16.79
0412,4,12,341,291,85.34,50,14.66
0413,4,13,367,313,85.29,54,14.71
0414,4,14,307,249,81.11,58,18.89
0415,4,15,334,281,84.13,53,15.87
0416,4,16,463,383,82.72,80,17.28
0417,4,17,584,482,82.53,102,17.47
0418,4,18,191,142,74.35,49,25.65
0419,4,19,385,320,83.12,65,16.88
0420,4,20,566,474,83.75,92,16.25
0421,4,21,371,318,85.71,53,14.29
0422,4,22,185,159,85.95,26,14.05
0423,4,23,336,284,84.52,52,15.48
0424,4,24,631,532,84.31,99,15.69
0425,4,25,768,663,86.33,105,13.67
0426,4,26,668,584,87.43,84,12.57
0427,4,27,733,619,84.45,114,15.55
0428,4,28,758,663,87.47,95,12.53
0501,5,1,529,435,82.23,94,17.77
0502,5,2,624,527,84.46,97,15.54
0503,5,3,576,479,83.16,97,16.84
0504,5,4,462,369,79.87,93,20.13
0505,5,5,247,208,84.21,39,15.79
0506,5,6,226,194,85.84,32,14.16
0507,5,7,132,106,80.3,26,19.7
0508,5,8,172,136,79.07,36,20.93
0509,5,9,157,126,80.25,31,19.75
0510,5,10,262,204,77.86,58,22.14
0511,5,11,342,267,78.07,75,21.93
0512,5,12,601,553,92.01,48,7.99
0513,5,13,261,218,83.52,43,16.48
0514,5,14,283,246,86.93,37,13.07
0515,5,15,883,790,89.47,93,10.53
0516,5,16,552,502,90.94,50,9.06
0517,5,17,380,343,90.26,37,9.74
0518,5,18,812,702,86.45,110,13.55
0519,5,19,356,312,87.64,44,12.36
0520,5,20,610,532,87.21,78,12.79
0521,5,21,514,465,90.47,49,9.53
0522,5,22,604,547,90.56,57,9.44
0523,5,23,324,290,89.51,34,10.49
0524,5,24,322,301,93.48,21,6.52
0525,5,25,796,750,94.22,46,5.78
0601,6,1,164,131,79.88,33,20.12
0602,6,2,210,173,82.38,37,17.62
0603,6,3,67,49,73.13,18,26.87
0604,6,4,159,125,78.62,34,21.38
0605,6,5,290,233,80.34,57,19.66
0606,6,6,267,207,77.53,60,22.47
0607,6,7,340,272,80.0,68,20.0
0608,6,8,260,224,86.15,36,13.85
0609,6,9,539,440,81.63,99,18.37
0610,6,10,124,95,76.61,29,23.39
0611,6,11,152,119,78.29,33,21.71
0612,6,12,354,275,77.68,79,22.32
0613,6,13,460,384,83.48,76,16.52
0614,6,14,432,359,83.1,73,16.9
0615,6,15,456,371,81.36,85,18.64
0616,6,16,301,241,80.07,60,19.93
0617,6,17,521,423,81.19,98,18.81
0618,6,18,601,514,85.52,87,14.48
0619,6,19,371,297,80.05,74,19.95
0620,6,20,649,563,86.75,86,13.25
0621,6,21,464,364,78.45,100,21.55
0622,6,22,649,538,82.9,111,17.1
0623,6,23,610,503,82.46,107,17.54
0624,6,24,556,477,85.79,79,14.21
0625,6,25,406,350,86.21,56,13.79
0626,6,26,704,597,84.8,107,15.2
0627,6,27,642,536,83.49,106,16.51
0701,7,1,468,366,78.21,102,21.79
0702,7,2,619,531,85.78,88,14.22
0703,7,3,330,258,78.18,72,21.82
0704,7,4,390,321,82.31,69,17.69
0705,7,5,536,438,81.72,98,18.28
0706,7,6,139,116,83.45,23,16.55
0707,7,7,322,259,80.43,63,19.57
0708,7,8,215,171,79.53,44,20.47
0709,7,9,354,262,74.01,92,25.99
0710,7,10,512,429,83.79,83,16.21
0711,7,11,431,365,84.69,66,15.31
0712,7,12,517,430,83.17,87,16.83
0713,7,13,371,293,78.98,78,21.02
0714,7,14,315,257,81.59,58,18.41
0715,7,15,473,398,84.14,75,15.86
0716,7,16,160,134,83.75,26,16.25
0717,7,17,127,104,81.89,23,18.11
0718,7,18,62,54,87.1,8,12.9
0719,7,19,607,509,83.86,98,16.14
0720,7,20,346,288,83.24,58,16.76
0721,7,21,257,220,85.6,37,14.4
0722,7,22,291,254,87.29,37,12.71
0723,7,23,217,171,78.8,46,21.2
0724,7,24,61,47,77.05,14,22.95
0725,7,25,324,264,81.48,60,18.52
0726,7,26,470,392,83.4,78,16.6
0727,7,27,275,229,83.27,46,16.73
0728,7,28,185,143,77.3,42,22.7
0729,7,29,263,212,80.61,51,19.39
0730,7,30,240,192,80.0,48,20.0
0731,7,31,110,98,89.09,12,10.91
0801,8,1,491,386,78.62,105,21.38
0802,8,2,245,197,80.41,48,19.59
0803,8,3,196,168,85.71,28,14.29
0804,8,4,461,391,84.82,70,15.18
0805,8,5,321,263,81.93,58,18.07
0806,8,6,562,460,81.85,102,18.15
0807,8,7,323,272,84.21,51,15.79
0808,8,8,700,613,87.57,87,12.43
0809,8,9,447,365,81.66,82,18.34
0810,8,10,514,399,77.63,115,22.37
0811,8,11,415,343,82.65,72,17.35
0812,8,12,473,414,87.53,59,12.47
0813,8,13,450,400,88.89,50,11.11
0814,8,14,508,446,87.8,62,12.2
0815,8,15,386,326,84.46,60,15.54
0816,8,16,355,297,83.66,58,16.34
0817,8,17,594,524,88.22,70,11.78
0818,8,18,776,671,86.47,105,13.53
0819,8,19,614,521,84.85,93,15.15
0820,8,20,269,210,78.07,59,21.93
0821,8,21,231,187,80.95,44,19.05
0822,8,22,227,195,85.9,32,14.1
0823,8,23,591,490,82.91,101,17.09
0824,8,24,421,351,83.37,70,16.63
0825,8,25,166,136,81.93,30,18.07
0826,8,26,349,271,77.65,78,22.35
0827,8,27,457,385,84.25,72,15.75
0828,8,28,312,251,80.45,61,19.55
0829,8,29,302,257,85.1,45,14.9
0830,8,30,400,322,80.5,78,19.5
0901,9,1,488,387,79.3,101,20.7
0902,9,2,328,270,82.32,58,17.68
0903,9,3,165,133,80.61,32,19.39
0904,9,4,366,300,81.97,66,18.03
0905,9,5,356,291,81.74,65,18.26
0906,9,6,619,520,84.01,99,15.99
0907,9,7,456,356,78.07,100,21.93
0908,9,8,469,374,79.74,95,20.26
0909,9,9,280,225,80.36,55,19.64
0910,9,10,571,479,83.89,92,16.11
0911,9,11,193,150,77.72,43,22.28
0912,9,12,520,435,83.65,85,16.35
0913,9,13,501,410,81.84,91,18.16
0914,9,14,284,238,83.8,46,16.2
0915,9,15,385,317,82.34,68,17.66
0916,9,16,535,428,80.0,107,20.0
0917,9,17,169,132,78.11,37,21.89
0918,9,18,270,227,84.07,43,15.93
0919,9,19,233,194,83.26,39,16.74
0920,9,20,411,312,75.91,99,24.09
0921,9,21,482,396,82.16,86,17.84
0922,9,22,337,288,85.46,49,14.54
0923,9,23,275,228,82.91,47,17.09
0924,9,24,408,337,82.6,71,17.4
0925,9,25,309,258,83.5,51,16.5
0926,9,26,451,371,82.26,80,17.74
0927,9,27,252,193,76.59,59,23.41
0928,9,28,208,153,73.56,55,26.44
0929,9,29,609,509,83.58,100,16.42
0930,9,30,489,410,83.84,79,16.16
1001,10,1,125,107,85.6,18,14.4
1002,10,2,148,112,75.68,36,24.32
1003,10,3,250,190,76.0,60,24.0
1004,10,4,288,231,80.21,57,19.79
1005,10,5,111,79,71.17,32,28.83
1006,10,6,137,113,82.48,24,17.52
1007,10,7,265,193,72.83,72,27.17
1008,10,8,254,192,75.59,62,24.41
1009,10,9,286,213,74.48,73,25.52
1010,10,10,305,224,73.44,81,26.56
1011,10,11,109,76,69.72,33,30.28
1012,10,12,279,228,81.72,51,18.28
1013,10,13,312,245,78.53,67,21.47
1014,10,14,407,306,75.18,101,24.82
1015,10,15,367,274,74.66,93,25.34
1016,10,16,433,288,66.51,145,33.49
1017,10,17,393,261,66.41,132,33.59
1018,10,18,474,298,62.87,176,37.13
1019,10,19,277,193,69.68,84,30.32
1020,10,20,190,136,71.58,54,28.42
1021,10,21,234,152,64.96,82,35.04
1022,10,22,405,266,65.68,139,34.32
1023,10,23,276,219,79.35,57,20.65
1024,10,24,125,97,77.6,28,22.4
1025,10,25,222,166,74.77,56,25.23
1101,11,1,142,114,80.28,28,19.72
1102,11,2,72,61,84.72,11,15.28
1103,11,3,409,306,74.82,103,25.18
1104,11,4,313,228,72.84,85,27.16
1105,11,5,334,247,73.95,87,26.05
1106,11,6,426,316,74.18,110,25.82
1107,11,7,214,170,79.44,44,20.56
1108,11,8,361,242,67.04,119,32.96
1109,11,9,402,290,72.14,112,27.86
1110,11,10,68,45,66.18,23,33.82
1111,11,11,62,48,77.42,14,22.58
1112,11,12,124,87,70.16,37,29.84
1113,11,13,358,269,75.14,89,24.86
1114,11,14,692,520,75.14,172,24.86
1115,11,15,510,411,80.59,99,19.41
1116,11,16,609,480,78.82,129,21.18
1117,11,17,276,199,72.1,77,27.9
1118,11,18,389,307,78.92,82,21.08
1119,11,19,129,88,68.22,41,31.78
1120,11,20,378,297,78.57,81,21.43
1121,11,21,641,483,75.35,158,24.65
1122,11,22,423,305,72.1,118,27.9
1123,11,23,459,325,70.81,134,29.19
1201,12,1,239,177,74.06,62,25.94
1202,12,2,171,131,76.61,40,23.39
1203,12,3,323,254,78.64,69,21.36
1204,12,4,275,204,74.18,71,25.82
1205,12,5,264,193,73.11,71,26.89
1206,12,6,231,172,74.46,59,25.54
1207,12,7,241,173,71.78,68,28.22
1208,12,8,228,179,78.51,49,21.49
1209,12,9,132,94,71.21,38,28.79
1210,12,10,276,202,73.19,74,26.81
1211,12,11,200,148,74.0,52,26.0
1212,12,12,174,124,71.26,50,28.74
1213,12,13,187,147,78.61,40,21.39
1214,12,14,110,85,77.27,25,22.73
1215,12,15,236,184,77.97,52,22.03
1216,12,16,270,202,74.81,68,25.19
1217,12,17,216,171,79.17,45,20.83
1218,12,18,240,196,81.67,44,18.33
1219,12,19,147,115,78.23,32,21.77
1220,12,20,200,158,79.0,42,21.0
1221,12,21,196,139,70.92,57,29.08
1222,12,22,190,144,75.79,46,24.21
1301,13,1,221,176,79.64,45,20.36
1302,13,2,270,201,74.44,69,25.56
1303,13,3,379,212,55.94,167,44.06
1304,13,4,296,225,76.01,71,23.99
1305,13,5,266,170,63.91,96,36.09
1306,13,6,280,170,60.71,110,39.29
1307,13,7,213,130,61.03,83,38.97
1308,13,8,340,240,70.59,100,29.41
1309,13,9,385,233,60.52,152,39.48
1310,13,10,376,220,58.51,156,41.49
1311,13,11,223,140,62.78,83,37.22
1312,13,12,208,144,69.23,64,30.77
1313,13,13,266,163,61.28,103,38.72
1314,13,14,239,151,63.18,88,36.82
1315,13,15,195,110,56.41,85,43.59
1316,13,16,308,211,68.51,97,31.49
1317,13,17,332,252,75.9,80,24.1
1318,13,18,231,175,75.76,56,24.24
1319,13,19,216,118,54.63,98,45.37
1320,13,20,319,189,59.25,130,40.75
1321,13,21,265,174,65.66,91,34.34
1322,13,22,337,248,73.59,89,26.41
1323,13,23,345,184,53.33,161,46.67
1324,13,24,266,187,70.3,79,29.7
1325,13,25,255,180,70.59,75,29.41
1326,13,26,203,143,70.44,60,29.56
1327,13,27,178,132,74.16,46,25.84
1328,13,28,223,157,70.4,66,29.6
1329,13,29,204,154,75.49,50,24.51
1330,13,30,322,191,59.32,131,40.68
1331,13,31,225,129,57.33,96,42.67
1332,13,32,227,137,60.35,90,39.65
1333,13,33,279,177,63.44,102,36.56
1334,13,34,336,206,61.31,130,38.69
1335,13,35,412,260,63.11,152,36.89
1336,13,36,168,135,80.36,33,19.64
1337,13,37,348,195,56.03,153,43.97
1338,13,38,189,130,68.78,59,31.22
1339,13,39,342,220,64.33,122,35.67
1340,13,40,285,177,62.11,108,37.89
1401,14,1,377,287,76.13,90,23.87
1402,14,2,259,182,70.27,77,29.73
1403,14,3,177,137,77.4,40,22.6
1404,14,4,80,61,76.25,19,23.75
1405,14,5,294,233,79.25,61,20.75
1406,14,6,383,284,74.15,99,25.85
1407,14,7,338,244,72.19,94,27.81
1408,14,8,346,263,76.01,83,23.99
1409,14,9,374,278,74.33,96,25.67
1410,14,10,323,248,76.78,75,23.22
1411,14,11,372,288,77.42,84,22.58
1412,14,12,251,190,75.7,61,24.3
1413,14,13,399,309,77.44,90,22.56
1414,14,14,208,165,79.33,43,20.67
1415,14,15,211,153,72.51,58,27.49
1501,15,1,244,168,68.85,76,31.15
1502,15,2,341,230,67.45,111,32.55
1503,15,3,129,90,69.77,39,30.23
1504,15,4,155,116,74.84,39,25.16
1505,15,5,98,79,80.61,19,19.39
1506,15,6,229,169,73.8,60,26.2
1507,15,7,180,124,68.89,56,31.11
1508,15,8,198,144,72.73,54,27.27
1509,15,9,226,165,73.01,61,26.99
1510,15,10,183,147,80.33,36,19.67
1511,15,11,177,136,76.84,41,23.16
1512,15,12,237,186,78.48,51,21.52
1513,15,13,185,145,78.38,40,21.62
1514,15,14,187,143,76.47,44,23.53
1515,15,15,191,150,78.53,41,21.47
1516,15,16,295,231,78.31,64,21.69
1517,15,17,332,262,78.92,70,21.08
1518,15,18,228,179,78.51,49,21.49
1519,15,19,137,100,72.99,37,27.01
1520,15,20,210,155,73.81,55,26.19
1601,16,1,292,227,77.74,65,22.26
1602,16,2,186,150,80.65,36,19.35
1603,16,3,238,192,80.67,46,19.33
1604,16,4,151,119,78.81,32,21.19
