ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,735,651,88.57,84,11.43
0102,1,2,706,618,87.54,88,12.46
0103,1,3,793,676,85.25,117,14.75
0104,1,4,695,610,87.77,85,12.23
0105,1,5,725,606,83.59,119,16.41
0106,1,6,620,534,86.13,86,13.87
0107,1,7,762,662,86.88,100,13.12
0108,1,8,680,595,87.5,85,12.5
0109,1,9,352,299,84.94,53,15.06
0110,1,10,885,769,86.89,116,13.11
0111,1,11,672,575,85.57,97,14.43
0112,1,12,307,257,83.71,50,16.29
0113,1,13,473,414,87.53,59,12.47
0114,1,14,418,368,88.04,50,11.96
0115,1,15,705,628,89.08,77,10.92
0116,1,16,687,595,86.61,92,13.39
0117,1,17,440,384,87.27,56,12.73
0118,1,18,643,559,86.94,84,13.06
0119,1,19,595,514,86.39,81,13.61
0120,1,20,561,489,87.17,72,12.83
0121,1,21,570,476,83.51,94,16.49
0122,1,22,773,671,86.8,102,13.2
0123,1,23,388,317,81.7,71,18.3
0124,1,24,875,753,86.06,122,13.94
0125,1,25,722,610,84.49,112,15.51
0126,1,26,634,544,85.8,90,14.2
0201,2,1,667,539,80.81,128,19.19
0202,2,2,790,653,82.66,137,17.34
0203,2,3,500,416,83.2,84,16.8
0204,2,4,531,450,84.75,81,15.25
0205,2,5,515,432,83.88,83,16.12
0206,2,6,750,610,81.33,140,18.67
0207,2,7,655,526,80.31,129,19.69
0208,2,8,518,426,82.24,92,17.76
0209,2,9,757,605,79.92,152,20.08
0210,2,10,339,274,80.83,65,19.17
0211,2,11,562,469,83.45,93,16.55
0212,2,12,525,425,80.95,100,19.05
0213,2,13,690,546,79.13,144,20.87
0214,2,14,397,329,82.87,68,17.13
0215,2,15,573,467,81.5,106,18.5
0216,2,16,650,537,82.62,113,17.38
0217,2,17,927,799,86.19,128,13.81
0218,2,18,549,450,81.97,99,18.03
0219,2,19,309,268,86.73,41,13.27
0220,2,20,400,311,77.75,89,22.25
0221,2,21,129,98,75.97,31,24.03
0222,2,22,462,383,82.9,79,17.1
0223,2,23,504,439,87.1,65,12.9
0224,2,24,415,337,81.2,78,18.8
0225,2,25,612,494,80.72,118,19.28
0301,3,1,603,459,76.12,144,23.88
0302,3,2,564,481,85.28,83,14.72
0303,3,3,416,344,82.69,72,17.31
0304,3,4,431,358,83.06,73,16.94
0305,3,5,115,92,80.0,23,20.0
0306,3,6,600,458,76.33,142,23.67
0307,3,7,279,232,83.15,47,16.85
0308,3,8,460,351,76.3,109,23.7
0309,3,9,365,309,84.66,56,15.34
0310,3,10,390,317,81.28,73,18.72
0311,3,11,625,497,79.52,128,20.48
0312,3,12,465,371,79.78,94,20.22
0313,3,13,674,559,82.94,115,17.06
0314,3,14,790,627,79.37,163,20.63
0315,3,15,466,395,84.76,71,15.24
0316,3,16,277,242,87.36,35,12.64
0317,3,17,163,132,80.98,31,19.02
0318,3,18,180,135,75.0,45,25.0
0319,3,19,787,658,83.61,129,16.39
0320,3,20,511,420,82.19,91,17.81
0321,3,21,512,433,84.57,79,15.43
0322,3,22,390,330,84.62,60,15.38
0323,3,23,279,226,81.0,53,19.0
0324,3,24,109,87,79.82,22,20.18
0325,3,25,793,657,82.85,136,17.15
0326,3,26,273,208,76.19,65,23.81
0327,3,27,659,501,76.02,158,23.98
0401,4,1,718,629,87.6,89,12.4
0402,4,2,254,209,82.28,45,17.72
0403,4,3,482,429,89.0,53,11.0
0404,4,4,583,472,80.96,111,19.04
0405,4,5,294,239,81.29,55,18.71
0406,4,6,416,354,85.1,62,14.9
0407,4,7,296,252,85.14,44,14.86
