ward,precinct,total,Viviana Martinez,Viviana Martinez Percent
0305,3,5,5,5,100.0
1101,11,1,0,0,0.0
1103,11,3,194,194,100.0
1104,11,4,265,265,100.0
1105,11,5,267,267,100.0
1106,11,6,365,365,100.0
1114,11,14,580,580,100.0
1115,11,15,454,454,100.0
1116,11,16,533,533,100.0
1117,11,17,216,216,100.0
1118,11,18,346,346,100.0
1119,11,19,119,119,100.0
1120,11,20,309,309,100.0
1121,11,21,477,477,100.0
1122,11,22,214,214,100.0
1123,11,23,352,352,100.0
1201,12,1,216,216,100.0
1202,12,2,158,158,100.0
1203,12,3,287,287,100.0
1204,12,4,245,245,100.0
1205,12,5,230,230,100.0
1206,12,6,214,214,100.0
1207,12,7,234,234,100.0
1208,12,8,204,204,100.0
1209,12,9,108,108,100.0
1210,12,10,245,245,100.0
1211,12,11,187,187,100.0
1212,12,12,151,151,100.0
1213,12,13,173,173,100.0
1214,12,14,209,209,100.0
1215,12,15,225,225,100.0
1216,12,16,253,253,100.0
1217,12,17,213,213,100.0
1218,12,18,257,257,100.0
1219,12,19,129,129,100.0
1220,12,20,193,193,100.0
1221,12,21,180,180,100.0
1222,12,22,187,187,100.0
1401,14,1,65,65,100.0
1404,14,4,77,77,100.0
1405,14,5,288,288,100.0
1406,14,6,356,356,100.0
1410,14,10,330,330,100.0
1411,14,11,370,370,100.0
1414,14,14,200,200,100.0
1504,15,4,161,161,100.0
1505,15,5,179,179,100.0
1506,15,6,227,227,100.0
1507,15,7,163,163,100.0
1508,15,8,190,190,100.0
1509,15,9,217,217,100.0
1510,15,10,153,153,100.0
1511,15,11,183,183,100.0
1512,15,12,234,234,100.0
1513,15,13,163,163,100.0
1514,15,14,183,183,100.0
1515,15,15,183,183,100.0
1516,15,16,284,284,100.0
1520,15,20,206,206,100.0
1607,16,7,181,181,100.0
1617,16,17,372,372,100.0
1618,16,18,337,337,100.0
1619,16,19,247,247,100.0
1623,16,23,173,173,100.0
2001,20,1,195,195,100.0
2002,20,2,104,104,100.0
2003,20,3,105,105,100.0
2202,22,2,105,105,100.0
2203,22,3,219,219,100.0
2204,22,4,132,132,100.0
2205,22,5,346,346,100.0
2206,22,6,175,175,100.0
2207,22,7,201,201,100.0
2208,22,8,221,221,100.0
2209,22,9,215,215,100.0
2210,22,10,274,274,100.0
2211,22,11,318,318,100.0
2212,22,12,198,198,100.0
2213,22,13,248,248,100.0
2214,22,14,213,213,100.0
2215,22,15,129,129,100.0
2216,22,16,166,166,100.0
2418,24,18,376,376,100.0
2419,24,19,859,859,100.0
2501,25,1,294,294,100.0
2502,25,2,197,197,100.0
2503,25,3,256,256,100.0
2504,25,4,334,334,100.0
2505,25,5,452,452,100.0
2506,25,6,443,443,100.0
2507,25,7,420,420,100.0
2508,25,8,426,426,100.0
2509,25,9,442,442,100.0
2510,25,10,493,493,100.0
2511,25,11,451,451,100.0
2512,25,12,399,399,100.0
2513,25,13,123,123,100.0
2514,25,14,575,575,100.0
2515,25,15,417,417,100.0
2516,25,16,541,541,100.0
2517,25,17,247,247,100.0
2812,28,12,0,0,0.0
2815,28,15,53,53,100.0
2817,28,17,0,0,0.0
3404,34,4,333,333,100.0
