ward,precinct,total,Sanjay Tailor,Sanjay Tailor Percent
3915,39,15,48,48,100.0
3927,39,27,101,101,100.0
4001,40,1,460,460,100.0
4002,40,2,506,506,100.0
4003,40,3,478,478,100.0
4004,40,4,64,64,100.0
4006,40,6,413,413,100.0
4007,40,7,491,491,100.0
4502,45,2,341,341,100.0
4503,45,3,179,179,100.0
4504,45,4,44,44,100.0
4505,45,5,365,365,100.0
4802,48,2,256,256,100.0
4813,48,13,485,485,100.0
4818,48,18,224,224,100.0
4822,48,22,306,306,100.0
4827,48,27,256,256,100.0
4832,48,32,341,341,100.0
4833,48,33,222,222,100.0
4901,49,1,664,664,100.0
4902,49,2,596,596,100.0
4903,49,3,795,795,100.0
4904,49,4,783,783,100.0
4905,49,5,853,853,100.0
4906,49,6,55,55,100.0
4907,49,7,349,349,100.0
4908,49,8,668,668,100.0
4909,49,9,846,846,100.0
4910,49,10,570,570,100.0
4911,49,11,628,628,100.0
4912,49,12,548,548,100.0
4913,49,13,717,717,100.0
4914,49,14,869,869,100.0
4915,49,15,769,769,100.0
4916,49,16,739,739,100.0
4917,49,17,835,835,100.0
5001,50,1,312,312,100.0
5002,50,2,320,320,100.0
5003,50,3,272,272,100.0
5004,50,4,330,330,100.0
5005,50,5,476,476,100.0
5006,50,6,242,242,100.0
5007,50,7,636,636,100.0
5008,50,8,437,437,100.0
5009,50,9,118,118,100.0
5010,50,10,259,259,100.0
5011,50,11,324,324,100.0
5012,50,12,115,115,100.0
5013,50,13,442,442,100.0
5014,50,14,76,76,100.0
5015,50,15,424,424,100.0
5016,50,16,67,67,100.0
5017,50,17,206,206,100.0
5018,50,18,42,42,100.0
5019,50,19,198,198,100.0
5020,50,20,124,124,100.0
5021,50,21,341,341,100.0
5022,50,22,355,355,100.0
5023,50,23,208,208,100.0
5024,50,24,320,320,100.0
5025,50,25,108,108,100.0
5026,50,26,164,164,100.0
5027,50,27,76,76,100.0
