id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,727,633,87.07,94,12.93
0102,1,2,677,596,88.04,81,11.96
0103,1,3,773,648,83.83,125,16.17
0104,1,4,692,602,86.99,90,13.01
0105,1,5,702,596,84.9,106,15.1
0106,1,6,606,523,86.3,83,13.7
0107,1,7,732,640,87.43,92,12.57
0108,1,8,665,579,87.07,86,12.93
0109,1,9,330,274,83.03,56,16.97
0110,1,10,864,753,87.15,111,12.85
0111,1,11,660,572,86.67,88,13.33
0112,1,12,286,233,81.47,53,18.53
0113,1,13,468,413,88.25,55,11.75
0114,1,14,386,327,84.72,59,15.28
0115,1,15,686,611,89.07,75,10.93
0116,1,16,658,553,84.04,105,15.96
0117,1,17,431,367,85.15,64,14.85
0118,1,18,614,529,86.16,85,13.84
0119,1,19,584,490,83.9,94,16.1
0120,1,20,530,475,89.62,55,10.38
0121,1,21,562,460,81.85,102,18.15
0122,1,22,745,641,86.04,104,13.96
0123,1,23,383,312,81.46,71,18.54
0124,1,24,835,727,87.07,108,12.93
0125,1,25,691,585,84.66,106,15.34
0126,1,26,606,507,83.66,99,16.34
0201,2,1,633,514,81.2,119,18.8
0202,2,2,754,615,81.56,139,18.44
0203,2,3,470,396,84.26,74,15.74
0204,2,4,512,421,82.23,91,17.77
0205,2,5,496,404,81.45,92,18.55
0206,2,6,712,580,81.46,132,18.54
0207,2,7,619,497,80.29,122,19.71
0208,2,8,488,397,81.35,91,18.65
0209,2,9,714,571,79.97,143,20.03
0210,2,10,318,255,80.19,63,19.81
0211,2,11,541,451,83.36,90,16.64
0212,2,12,505,398,78.81,107,21.19
0213,2,13,661,533,80.64,128,19.36
0214,2,14,381,318,83.46,63,16.54
0215,2,15,538,431,80.11,107,19.89
0216,2,16,629,513,81.56,116,18.44
0217,2,17,905,757,83.65,148,16.35
0218,2,18,524,432,82.44,92,17.56
0219,2,19,300,261,87.0,39,13.0
0220,2,20,374,289,77.27,85,22.73
0221,2,21,119,87,73.11,32,26.89
0222,2,22,439,365,83.14,74,16.86
0223,2,23,484,413,85.33,71,14.67
0224,2,24,393,317,80.66,76,19.34
0225,2,25,585,476,81.37,109,18.63
0301,3,1,569,412,72.41,157,27.59
0302,3,2,551,461,83.67,90,16.33
0303,3,3,394,315,79.95,79,20.05
0304,3,4,430,349,81.16,81,18.84
0305,3,5,111,86,77.48,25,22.52
0306,3,6,578,435,75.26,143,24.74
0307,3,7,276,224,81.16,52,18.84
0308,3,8,446,328,73.54,118,26.46
0309,3,9,358,307,85.75,51,14.25
0310,3,10,382,316,82.72,66,17.28
0311,3,11,606,486,80.2,120,19.8
0312,3,12,450,349,77.56,101,22.44
0313,3,13,654,532,81.35,122,18.65
0314,3,14,760,595,78.29,165,21.71
0315,3,15,445,361,81.12,84,18.88
0316,3,16,271,225,83.03,46,16.97
0317,3,17,156,115,73.72,41,26.28
0318,3,18,175,120,68.57,55,31.43
0319,3,19,775,632,81.55,143,18.45
0320,3,20,509,396,77.8,113,22.2
0321,3,21,484,402,83.06,82,16.94
0322,3,22,378,316,83.6,62,16.4
0323,3,23,283,223,78.8,60,21.2
0324,3,24,103,79,76.7,24,23.3
0325,3,25,746,617,82.71,129,17.29
0326,3,26,256,192,75.0,64,25.0
0327,3,27,639,508,79.5,131,20.5
0401,4,1,694,603,86.89,91,13.11
0402,4,2,247,199,80.57,48,19.43
0403,4,3,453,404,89.18,49,10.82
0404,4,4,566,453,80.04,113,19.96
0405,4,5,276,221,80.07,55,19.93
0406,4,6,402,337,83.83,65,16.17
0407,4,7,284,242,85.21,42,14.79
0408,4,8,419,348,83.05,71,16.95
0409,4,9,436,342,78.44,94,21.56
0410,4,10,407,352,86.49,55,13.51
0411,4,11,548,440,80.29,108,19.71
0412,4,12,342,272,79.53,70,20.47
0413,4,13,365,296,81.1,69,18.9
0414,4,14,311,257,82.64,54,17.36
0415,4,15,331,286,86.4,45,13.6
0416,4,16,459,357,77.78,102,22.22
0417,4,17,592,482,81.42,110,18.58
0418,4,18,185,138,74.59,47,25.41
0419,4,19,386,321,83.16,65,16.84
0420,4,20,564,466,82.62,98,17.38
0421,4,21,370,306,82.7,64,17.3
0422,4,22,184,155,84.24,29,15.76
0423,4,23,332,263,79.22,69,20.78
0424,4,24,614,495,80.62,119,19.38
0425,4,25,764,640,83.77,124,16.23
0426,4,26,671,579,86.29,92,13.71
0427,4,27,732,581,79.37,151,20.63
0428,4,28,760,638,83.95,122,16.05
0501,5,1,520,419,80.58,101,19.42
0502,5,2,617,505,81.85,112,18.15
0503,5,3,575,451,78.43,124,21.57
0504,5,4,472,360,76.27,112,23.73
0505,5,5,251,209,83.27,42,16.73
0506,5,6,225,188,83.56,37,16.44
0507,5,7,130,96,73.85,34,26.15
0508,5,8,177,140,79.1,37,20.9
0509,5,9,158,121,76.58,37,23.42
0510,5,10,264,199,75.38,65,24.62
0511,5,11,340,253,74.41,87,25.59
0512,5,12,597,532,89.11,65,10.89
0513,5,13,264,214,81.06,50,18.94
0514,5,14,280,230,82.14,50,17.86
0515,5,15,878,768,87.47,110,12.53
0516,5,16,544,481,88.42,63,11.58
0517,5,17,382,332,86.91,50,13.09
0518,5,18,810,687,84.81,123,15.19
0519,5,19,352,306,86.93,46,13.07
0520,5,20,606,524,86.47,82,13.53
0521,5,21,507,436,86.0,71,14.0
0522,5,22,611,528,86.42,83,13.58
0523,5,23,320,279,87.19,41,12.81
0524,5,24,311,290,93.25,21,6.75
0525,5,25,778,716,92.03,62,7.97
0601,6,1,162,127,78.4,35,21.6
0602,6,2,209,156,74.64,53,25.36
