id,ward,precinct,total,Bradley R. Trowbridge,Bradley R. Trowbridge Percent
0201,2,1,600,600,100.0
0202,2,2,732,732,100.0
0203,2,3,487,487,100.0
0204,2,4,515,515,100.0
0205,2,5,485,485,100.0
0206,2,6,680,680,100.0
0207,2,7,609,609,100.0
0208,2,8,453,453,100.0
0209,2,9,659,659,100.0
0210,2,10,314,314,100.0
0211,2,11,535,535,100.0
0212,2,12,479,479,100.0
0213,2,13,637,637,100.0
0214,2,14,409,409,100.0
0215,2,15,528,528,100.0
0216,2,16,596,596,100.0
0217,2,17,870,870,100.0
0218,2,18,546,546,100.0
0219,2,19,300,300,100.0
0220,2,20,345,345,100.0
0221,2,21,111,111,100.0
0222,2,22,448,448,100.0
0223,2,23,498,498,100.0
0224,2,24,374,374,100.0
0225,2,25,551,551,100.0
0303,3,3,380,380,100.0
0306,3,6,555,555,100.0
0307,3,7,48,48,100.0
0309,3,9,359,359,100.0
0310,3,10,367,367,100.0
0313,3,13,666,666,100.0
0314,3,14,708,708,100.0
0316,3,16,287,287,100.0
0318,3,18,28,28,100.0
0319,3,19,722,722,100.0
0321,3,21,512,512,100.0
0322,3,22,399,399,100.0
0325,3,25,703,703,100.0
0327,3,27,618,618,100.0
0424,4,24,122,122,100.0
0425,4,25,770,770,100.0
0426,4,26,644,644,100.0
0427,4,27,755,755,100.0
0428,4,28,766,766,100.0
1101,11,1,133,133,100.0
1102,11,2,70,70,100.0
1107,11,7,184,184,100.0
1108,11,8,200,200,100.0
2706,27,6,530,530,100.0
2709,27,9,486,486,100.0
2711,27,11,90,90,100.0
2712,27,12,341,341,100.0
2715,27,15,394,394,100.0
2720,27,20,281,281,100.0
2721,27,21,199,199,100.0
2728,27,28,340,340,100.0
2729,27,29,301,301,100.0
3204,32,4,515,515,100.0
3205,32,5,408,408,100.0
3206,32,6,248,248,100.0
3207,32,7,523,523,100.0
3213,32,13,163,163,100.0
3214,32,14,791,791,100.0
3215,32,15,744,744,100.0
3216,32,16,381,381,100.0
3220,32,20,704,704,100.0
3223,32,23,10,10,100.0
3414,34,14,185,185,100.0
3415,34,15,456,456,100.0
3416,34,16,737,737,100.0
3417,34,17,672,672,100.0
3418,34,18,620,620,100.0
3419,34,19,465,465,100.0
3420,34,20,588,588,100.0
4009,40,9,10,10,100.0
4010,40,10,865,865,100.0
4013,40,13,604,604,100.0
4014,40,14,454,454,100.0
4015,40,15,595,595,100.0
4016,40,16,593,593,100.0
4021,40,21,176,176,100.0
4201,42,1,233,233,100.0
4202,42,2,241,241,100.0
4203,42,3,630,630,100.0
4204,42,4,552,552,100.0
4205,42,5,759,759,100.0
4206,42,6,310,310,100.0
4207,42,7,480,480,100.0
4208,42,8,366,366,100.0
4209,42,9,562,562,100.0
4210,42,10,372,372,100.0
4211,42,11,457,457,100.0
4212,42,12,346,346,100.0
4213,42,13,252,252,100.0
4214,42,14,10,10,100.0
4215,42,15,191,191,100.0
4216,42,16,587,587,100.0
4217,42,17,693,693,100.0
4218,42,18,383,383,100.0
4219,42,19,556,556,100.0
4220,42,20,565,565,100.0
4221,42,21,688,688,100.0
4222,42,22,619,619,100.0
4223,42,23,666,666,100.0
4224,42,24,652,652,100.0
4301,43,1,591,591,100.0
4302,43,2,728,728,100.0
4303,43,3,229,229,100.0
4304,43,4,479,479,100.0
4305,43,5,781,781,100.0
4306,43,6,919,919,100.0
4307,43,7,839,839,100.0
4308,43,8,695,695,100.0
4309,43,9,938,938,100.0
4310,43,10,579,579,100.0
4311,43,11,371,371,100.0
4312,43,12,753,753,100.0
4313,43,13,545,545,100.0
4314,43,14,344,344,100.0
4315,43,15,714,714,100.0
4316,43,16,287,287,100.0
4317,43,17,709,709,100.0
4318,43,18,827,827,100.0
4319,43,19,775,775,100.0
4320,43,20,634,634,100.0
4321,43,21,335,335,100.0
4322,43,22,781,781,100.0
4323,43,23,553,553,100.0
4401,44,1,814,814,100.0
4402,44,2,537,537,100.0
4403,44,3,737,737,100.0
4404,44,4,933,933,100.0
4405,44,5,758,758,100.0
4406,44,6,675,675,100.0
4407,44,7,688,688,100.0
4408,44,8,740,740,100.0
4409,44,9,912,912,100.0
4410,44,10,938,938,100.0
4411,44,11,716,716,100.0
4412,44,12,872,872,100.0
4413,44,13,839,839,100.0
4414,44,14,815,815,100.0
4415,44,15,943,943,100.0
4416,44,16,889,889,100.0
4417,44,17,926,926,100.0
4418,44,18,642,642,100.0
4419,44,19,890,890,100.0
4420,44,20,541,541,100.0
4421,44,21,948,948,100.0
4601,46,1,646,646,100.0
4602,46,2,620,620,100.0
4603,46,3,695,695,100.0
4604,46,4,810,810,100.0
4605,46,5,654,654,100.0
4606,46,6,1017,1017,100.0
4607,46,7,643,643,100.0
4608,46,8,780,780,100.0
4609,46,9,743,743,100.0
4610,46,10,707,707,100.0
4611,46,11,806,806,100.0
4612,46,12,972,972,100.0
4613,46,13,865,865,100.0
4614,46,14,479,479,100.0
4615,46,15,915,915,100.0
4616,46,16,686,686,100.0
4617,46,17,863,863,100.0
4618,46,18,808,808,100.0
4619,46,19,632,632,100.0
4620,46,20,576,576,100.0
4621,46,21,428,428,100.0
4622,46,22,547,547,100.0
4623,46,23,484,484,100.0
4705,47,5,885,885,100.0
4706,47,6,769,769,100.0
4712,47,12,498,498,100.0
4720,47,20,725,725,100.0
4722,47,22,586,586,100.0
4801,48,1,775,775,100.0
4803,48,3,418,418,100.0
4804,48,4,457,457,100.0
4805,48,5,254,254,100.0
4806,48,6,630,630,100.0
4807,48,7,607,607,100.0
4808,48,8,391,391,100.0
4809,48,9,270,270,100.0
4810,48,10,734,734,100.0
4811,48,11,477,477,100.0
4812,48,12,644,644,100.0
4814,48,14,575,575,100.0
4815,48,15,451,451,100.0
4816,48,16,360,360,100.0
4817,48,17,173,173,100.0
4818,48,18,383,383,100.0
4819,48,19,321,321,100.0
4820,48,20,227,227,100.0
4821,48,21,512,512,100.0
4823,48,23,390,390,100.0
4824,48,24,706,706,100.0
4825,48,25,605,605,100.0
4826,48,26,328,328,100.0
4827,48,27,158,158,100.0
4828,48,28,515,515,100.0
4829,48,29,173,173,100.0
4830,48,30,546,546,100.0
4831,48,31,565,565,100.0
4832,48,32,147,147,100.0
4834,48,34,434,434,100.0
4835,48,35,669,669,100.0
4906,49,6,19,19,100.0
4907,49,7,424,424,100.0
4908,49,8,261,261,100.0
