id,ward,precinct,total,Dennis Deer,Dennis Deer Percent,Evan Kasal,Evan Kasal Percent
0124,1,24,1002,867,86.53,135,13.47
0125,1,25,904,772,85.4,132,14.6
0126,1,26,853,711,83.35,142,16.65
0303,3,3,483,435,90.06,48,9.94
0305,3,5,128,118,92.19,10,7.81
0306,3,6,694,619,89.19,75,10.81
0307,3,7,108,103,95.37,5,4.63
0308,3,8,513,494,96.3,19,3.7
0309,3,9,423,380,89.83,43,10.17
0310,3,10,466,375,80.47,91,19.53
0313,3,13,877,712,81.19,165,18.81
0314,3,14,922,756,82.0,166,18.0
0316,3,16,358,327,91.34,31,8.66
0317,3,17,143,136,95.1,7,4.9
0318,3,18,224,213,95.09,11,4.91
0319,3,19,293,241,82.25,52,17.75
0321,3,21,604,530,87.75,74,12.25
0322,3,22,485,445,91.75,40,8.25
0324,3,24,127,122,96.06,5,3.94
0325,3,25,952,738,77.52,214,22.48
0327,3,27,461,363,78.74,98,21.26
0601,6,1,213,205,96.24,8,3.76
0602,6,2,265,257,96.98,8,3.02
0603,6,3,79,77,97.47,2,2.53
0604,6,4,193,190,98.45,3,1.55
0605,6,5,347,329,94.81,18,5.19
0606,6,6,324,311,95.99,13,4.01
0608,6,8,316,303,95.89,13,4.11
0611,6,11,194,185,95.36,9,4.64
1101,11,1,185,144,77.84,41,22.16
1107,11,7,260,191,73.46,69,26.54
1517,15,17,403,383,95.04,20,4.96
1518,15,18,291,279,95.88,12,4.12
1519,15,19,174,162,93.1,12,6.9
1601,16,1,345,319,92.46,26,7.54
1602,16,2,93,88,94.62,5,5.38
1603,16,3,283,276,97.53,7,2.47
1604,16,4,179,176,98.32,3,1.68
1605,16,5,378,371,98.15,7,1.85
1606,16,6,372,360,96.77,12,3.23
1607,16,7,20,20,100.0,0,0.0
1608,16,8,67,58,86.57,9,13.43
1609,16,9,346,332,95.95,14,4.05
1610,16,10,299,289,96.66,10,3.34
1611,16,11,239,225,94.14,14,5.86
1612,16,12,61,58,95.08,3,4.92
1613,16,13,149,144,96.64,5,3.36
1614,16,14,398,372,93.47,26,6.53
1615,16,15,320,303,94.69,17,5.31
1616,16,16,239,226,94.56,13,5.44
1617,16,17,427,403,94.38,24,5.62
1618,16,18,401,376,93.77,25,6.23
1620,16,20,313,304,97.12,9,2.88
1621,16,21,229,220,96.07,9,3.93
1622,16,22,321,294,91.59,27,8.41
1624,16,24,257,245,95.33,12,4.67
1625,16,25,131,119,90.84,12,9.16
1702,17,2,255,230,90.2,25,9.8
1703,17,3,296,284,95.95,12,4.05
1704,17,4,312,300,96.15,12,3.85
1705,17,5,193,189,97.93,4,2.07
1706,17,6,294,288,97.96,6,2.04
1707,17,7,170,164,96.47,6,3.53
1708,17,8,235,225,95.74,10,4.26
1709,17,9,226,217,96.02,9,3.98
1711,17,11,280,272,97.14,8,2.86
1712,17,12,177,169,95.48,8,4.52
1713,17,13,192,191,99.48,1,0.52
1714,17,14,197,184,93.4,13,6.6
1811,18,11,404,393,97.28,11,2.72
1814,18,14,348,329,94.54,19,5.46
1816,18,16,500,477,95.4,23,4.6
2004,20,4,87,80,91.95,7,8.05
2005,20,5,237,223,94.09,14,5.91
2006,20,6,157,148,94.27,9,5.73
2007,20,7,209,203,97.13,6,2.87
2008,20,8,252,237,94.05,15,5.95
2009,20,9,490,472,96.33,18,3.67
2010,20,10,509,492,96.66,17,3.34
2011,20,11,416,399,95.91,17,4.09
2012,20,12,88,86,97.73,2,2.27
2023,20,23,217,201,92.63,16,7.37
2201,22,1,197,189,95.94,8,4.06
2202,22,2,97,90,92.78,7,7.22
2401,24,1,90,85,94.44,5,5.56
2402,24,2,199,195,97.99,4,2.01
2403,24,3,416,401,96.39,15,3.61
2404,24,4,357,330,92.44,27,7.56
2405,24,5,588,573,97.45,15,2.55
2406,24,6,364,351,96.43,13,3.57
2407,24,7,183,180,98.36,3,1.64
2408,24,8,243,235,96.71,8,3.29
2409,24,9,449,426,94.88,23,5.12
2410,24,10,321,312,97.2,9,2.8
2411,24,11,421,402,95.49,19,4.51
2412,24,12,472,458,97.03,14,2.97
2413,24,13,438,420,95.89,18,4.11
2414,24,14,339,330,97.35,9,2.65
2415,24,15,376,357,94.95,19,5.05
2416,24,16,509,478,93.91,31,6.09
2417,24,17,296,275,92.91,21,7.09
2418,24,18,290,269,92.76,21,7.24
2513,25,13,562,483,85.94,79,14.06
2701,27,1,533,433,81.24,100,18.76
2702,27,2,716,573,80.03,143,19.97
2704,27,4,476,442,92.86,34,7.14
2707,27,7,838,726,86.63,112,13.37
2710,27,10,323,296,91.64,27,8.36
2711,27,11,112,91,81.25,21,18.75
2713,27,13,98,77,78.57,21,21.43
2714,27,14,388,363,93.56,25,6.44
2716,27,16,707,549,77.65,158,22.35
2717,27,17,250,224,89.6,26,10.4
2718,27,18,575,527,91.65,48,8.35
2722,27,22,370,350,94.59,20,5.41
2726,27,26,490,457,93.27,33,6.73
2727,27,27,328,293,89.33,35,10.67
2808,28,8,330,317,96.06,13,3.94
2809,28,9,203,194,95.57,9,4.43
2810,28,10,121,114,94.21,7,5.79
2811,28,11,546,484,88.64,62,11.36
2812,28,12,711,605,85.09,106,14.91
2813,28,13,558,441,79.03,117,20.97
2814,28,14,471,430,91.3,41,8.7
2815,28,15,206,195,94.66,11,5.34
2816,28,16,573,506,88.31,67,11.69
2817,28,17,281,265,94.31,16,5.69
2819,28,19,78,76,97.44,2,2.56
2820,28,20,199,188,94.47,11,5.53
2822,28,22,65,63,96.92,2,3.08
2824,28,24,86,83,96.51,3,3.49
3401,34,1,624,513,82.21,111,17.79
3402,34,2,385,286,74.29,99,25.71
3403,34,3,864,702,81.25,162,18.75
3404,34,4,480,366,76.25,114,23.75
3405,34,5,662,556,83.99,106,16.01
3406,34,6,592,466,78.72,126,21.28
3407,34,7,272,210,77.21,62,22.79
3408,34,8,480,365,76.04,115,23.96
3409,34,9,917,655,71.43,262,28.57
3410,34,10,374,280,74.87,94,25.13
3411,34,11,604,470,77.81,134,22.19
3412,34,12,598,465,77.76,133,22.24
3413,34,13,697,534,76.61,163,23.39
3414,34,14,722,525,72.71,197,27.29
3415,34,15,498,402,80.72,96,19.28
3416,34,16,649,558,85.98,91,14.02
3418,34,18,757,652,86.13,105,13.87
3419,34,19,366,307,83.88,59,16.12
3420,34,20,664,512,77.11,152,22.89
3624,36,24,624,532,85.26,92,14.74
3626,36,26,648,564,87.04,84,12.96
3627,36,27,725,617,85.1,108,14.9
4210,42,10,502,336,66.93,166,33.07
4211,42,11,534,453,84.83,81,15.17
4214,42,14,250,208,83.2,42,16.8
4215,42,15,268,173,64.55,95,35.45
4217,42,17,702,504,71.79,198,28.21
4219,42,19,176,137,77.84,39,22.16
