id,ward,precinct,total,Araceli R. De La Cruz,Araceli R. De La Cruz Percent
0101,1,1,649,649,100.0
0102,1,2,669,669,100.0
0103,1,3,749,749,100.0
0104,1,4,687,687,100.0
0105,1,5,694,694,100.0
0106,1,6,585,585,100.0
0107,1,7,726,726,100.0
0108,1,8,643,643,100.0
0109,1,9,337,337,100.0
0110,1,10,861,861,100.0
0111,1,11,671,671,100.0
0112,1,12,295,295,100.0
0113,1,13,464,464,100.0
0114,1,14,408,408,100.0
0115,1,15,705,705,100.0
0116,1,16,679,679,100.0
0117,1,17,443,443,100.0
0118,1,18,650,650,100.0
0119,1,19,582,582,100.0
0120,1,20,591,591,100.0
0121,1,21,578,578,100.0
0122,1,22,779,779,100.0
0123,1,23,387,387,100.0
0124,1,24,812,812,100.0
0125,1,25,715,715,100.0
0126,1,26,623,623,100.0
0201,2,1,603,603,100.0
0202,2,2,740,740,100.0
0203,2,3,488,488,100.0
0204,2,4,519,519,100.0
0205,2,5,489,489,100.0
0206,2,6,680,680,100.0
0207,2,7,608,608,100.0
0208,2,8,456,456,100.0
0209,2,9,670,670,100.0
0210,2,10,320,320,100.0
0211,2,11,542,542,100.0
0212,2,12,483,483,100.0
0213,2,13,641,641,100.0
0214,2,14,413,413,100.0
0215,2,15,535,535,100.0
0216,2,16,595,595,100.0
0217,2,17,872,872,100.0
0218,2,18,547,547,100.0
0219,2,19,303,303,100.0
0220,2,20,346,346,100.0
0221,2,21,111,111,100.0
0222,2,22,450,450,100.0
0223,2,23,506,506,100.0
0224,2,24,380,380,100.0
0225,2,25,561,561,100.0
0301,3,1,556,556,100.0
0302,3,2,553,553,100.0
0303,3,3,387,387,100.0
0304,3,4,443,443,100.0
0305,3,5,111,111,100.0
0306,3,6,560,560,100.0
0307,3,7,281,281,100.0
0308,3,8,431,431,100.0
0309,3,9,361,361,100.0
0310,3,10,369,369,100.0
0311,3,11,608,608,100.0
0312,3,12,570,570,100.0
0313,3,13,674,674,100.0
0314,3,14,719,719,100.0
0315,3,15,469,469,100.0
0316,3,16,284,284,100.0
0317,3,17,158,158,100.0
0318,3,18,180,180,100.0
0319,3,19,730,730,100.0
0320,3,20,500,500,100.0
0321,3,21,510,510,100.0
0322,3,22,402,402,100.0
0323,3,23,247,247,100.0
0324,3,24,112,112,100.0
0325,3,25,714,714,100.0
0326,3,26,255,255,100.0
0327,3,27,627,627,100.0
0401,4,1,730,730,100.0
0402,4,2,269,269,100.0
0403,4,3,472,472,100.0
0404,4,4,579,579,100.0
0405,4,5,264,264,100.0
0406,4,6,412,412,100.0
0407,4,7,288,288,100.0
0408,4,8,409,409,100.0
0409,4,9,438,438,100.0
0410,4,10,413,413,100.0
0411,4,11,562,562,100.0
0412,4,12,356,356,100.0
0413,4,13,355,355,100.0
0414,4,14,346,346,100.0
0415,4,15,324,324,100.0
0416,4,16,435,435,100.0
0417,4,17,598,598,100.0
0418,4,18,168,168,100.0
0419,4,19,393,393,100.0
0420,4,20,564,564,100.0
0421,4,21,361,361,100.0
0422,4,22,187,187,100.0
0423,4,23,333,333,100.0
0424,4,24,633,633,100.0
0425,4,25,772,772,100.0
0426,4,26,653,653,100.0
0427,4,27,769,769,100.0
0428,4,28,776,776,100.0
0501,5,1,533,533,100.0
0502,5,2,613,613,100.0
0503,5,3,555,555,100.0
0504,5,4,439,439,100.0
0505,5,5,273,273,100.0
0506,5,6,238,238,100.0
0507,5,7,131,131,100.0
0508,5,8,169,169,100.0
0509,5,9,160,160,100.0
0510,5,10,277,277,100.0
0511,5,11,352,352,100.0
0512,5,12,610,610,100.0
0513,5,13,265,265,100.0
0514,5,14,297,297,100.0
0515,5,15,881,881,100.0
0516,5,16,545,545,100.0
0517,5,17,406,406,100.0
0518,5,18,795,795,100.0
0519,5,19,357,357,100.0
0520,5,20,604,604,100.0
0521,5,21,502,502,100.0
0522,5,22,571,571,100.0
0523,5,23,330,330,100.0
0524,5,24,373,373,100.0
0525,5,25,791,791,100.0
0601,6,1,167,167,100.0
0602,6,2,212,212,100.0
0603,6,3,66,66,100.0
0604,6,4,166,166,100.0
0605,6,5,286,286,100.0
0606,6,6,268,268,100.0
0607,6,7,324,324,100.0
0608,6,8,243,243,100.0
0609,6,9,509,509,100.0
0610,6,10,319,319,100.0
0611,6,11,155,155,100.0
0612,6,12,343,343,100.0
0613,6,13,451,451,100.0
0614,6,14,429,429,100.0
0615,6,15,442,442,100.0
0616,6,16,277,277,100.0
0617,6,17,511,511,100.0
0618,6,18,584,584,100.0
0619,6,19,378,378,100.0
0620,6,20,625,625,100.0
0621,6,21,467,467,100.0
0622,6,22,650,650,100.0
0623,6,23,609,609,100.0
0624,6,24,524,524,100.0
0625,6,25,399,399,100.0
0626,6,26,686,686,100.0
0627,6,27,649,649,100.0
0701,7,1,474,474,100.0
0702,7,2,607,607,100.0
0703,7,3,323,323,100.0
0704,7,4,441,441,100.0
0705,7,5,538,538,100.0
0706,7,6,144,144,100.0
0707,7,7,345,345,100.0
0708,7,8,217,217,100.0
0709,7,9,335,335,100.0
0710,7,10,498,498,100.0
0711,7,11,455,455,100.0
0712,7,12,504,504,100.0
0713,7,13,345,345,100.0
0714,7,14,328,328,100.0
0715,7,15,471,471,100.0
0716,7,16,166,166,100.0
0717,7,17,128,128,100.0
0718,7,18,72,72,100.0
0719,7,19,626,626,100.0
0720,7,20,330,330,100.0
0721,7,21,259,259,100.0
0722,7,22,298,298,100.0
0723,7,23,202,202,100.0
0724,7,24,62,62,100.0
0725,7,25,326,326,100.0
0726,7,26,469,469,100.0
0727,7,27,285,285,100.0
0728,7,28,175,175,100.0
0729,7,29,240,240,100.0
0730,7,30,233,233,100.0
0731,7,31,111,111,100.0
0801,8,1,507,507,100.0
0802,8,2,251,251,100.0
0803,8,3,199,199,100.0
0804,8,4,477,477,100.0
0805,8,5,327,327,100.0
0806,8,6,554,554,100.0
0807,8,7,336,336,100.0
0808,8,8,681,681,100.0
0809,8,9,431,431,100.0
0810,8,10,492,492,100.0
0811,8,11,402,402,100.0
0812,8,12,471,471,100.0
0813,8,13,452,452,100.0
0814,8,14,503,503,100.0
0815,8,15,376,376,100.0
0816,8,16,355,355,100.0
0817,8,17,602,602,100.0
0818,8,18,815,815,100.0
0819,8,19,640,640,100.0
0820,8,20,284,284,100.0
0821,8,21,321,321,100.0
0822,8,22,224,224,100.0
0823,8,23,686,686,100.0
0824,8,24,422,422,100.0
0825,8,25,176,176,100.0
0826,8,26,325,325,100.0
0827,8,27,449,449,100.0
0828,8,28,296,296,100.0
0829,8,29,438,438,100.0
0830,8,30,396,396,100.0
0901,9,1,494,494,100.0
0902,9,2,342,342,100.0
0903,9,3,170,170,100.0
0904,9,4,350,350,100.0
0905,9,5,359,359,100.0
0906,9,6,613,613,100.0
0907,9,7,469,469,100.0
0908,9,8,466,466,100.0
0909,9,9,274,274,100.0
0910,9,10,584,584,100.0
0911,9,11,199,199,100.0
0912,9,12,526,526,100.0
0913,9,13,498,498,100.0
0914,9,14,288,288,100.0
0915,9,15,383,383,100.0
0916,9,16,526,526,100.0
0917,9,17,148,148,100.0
0918,9,18,263,263,100.0
0919,9,19,227,227,100.0
