ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,733,655,89.36,78,10.64
0102,1,2,685,601,87.74,84,12.26
0103,1,3,774,667,86.18,107,13.82
0104,1,4,695,615,88.49,80,11.51
0105,1,5,706,613,86.83,93,13.17
0106,1,6,611,533,87.23,78,12.77
0107,1,7,734,650,88.56,84,11.44
0108,1,8,665,579,87.07,86,12.93
0109,1,9,336,281,83.63,55,16.37
0110,1,10,870,768,88.28,102,11.72
0111,1,11,661,569,86.08,92,13.92
0112,1,12,286,244,85.31,42,14.69
0113,1,13,467,408,87.37,59,12.63
0114,1,14,395,341,86.33,54,13.67
0115,1,15,692,618,89.31,74,10.69
0116,1,16,664,569,85.69,95,14.31
0117,1,17,430,369,85.81,61,14.19
0118,1,18,618,542,87.7,76,12.3
0119,1,19,586,501,85.49,85,14.51
0120,1,20,539,477,88.5,62,11.5
0121,1,21,562,475,84.52,87,15.48
0122,1,22,751,656,87.35,95,12.65
0123,1,23,389,328,84.32,61,15.68
0124,1,24,841,730,86.8,111,13.2
0125,1,25,693,596,86.0,97,14.0
0126,1,26,628,526,83.76,102,16.24
0201,2,1,637,525,82.42,112,17.58
0202,2,2,754,619,82.1,135,17.9
0203,2,3,476,410,86.13,66,13.87
0204,2,4,511,427,83.56,84,16.44
0205,2,5,498,408,81.93,90,18.07
0206,2,6,717,587,81.87,130,18.13
0207,2,7,635,522,82.2,113,17.8
0208,2,8,493,409,82.96,84,17.04
0209,2,9,732,591,80.74,141,19.26
0210,2,10,323,261,80.8,62,19.2
0211,2,11,550,465,84.55,85,15.45
0212,2,12,504,400,79.37,104,20.63
0213,2,13,677,544,80.35,133,19.65
0214,2,14,385,325,84.42,60,15.58
0215,2,15,554,451,81.41,103,18.59
0216,2,16,633,524,82.78,109,17.22
0217,2,17,901,769,85.35,132,14.65
0218,2,18,532,445,83.65,87,16.35
0219,2,19,301,260,86.38,41,13.62
0220,2,20,389,314,80.72,75,19.28
0221,2,21,121,94,77.69,27,22.31
0222,2,22,442,373,84.39,69,15.61
0223,2,23,481,410,85.24,71,14.76
0224,2,24,395,323,81.77,72,18.23
0225,2,25,593,484,81.62,109,18.38
0301,3,1,563,426,75.67,137,24.33
0302,3,2,534,459,85.96,75,14.04
0303,3,3,401,327,81.55,74,18.45
0304,3,4,426,357,83.8,69,16.2
0305,3,5,113,92,81.42,21,18.58
0306,3,6,582,447,76.8,135,23.2
0307,3,7,274,217,79.2,57,20.8
0308,3,8,445,323,72.58,122,27.42
0309,3,9,360,320,88.89,40,11.11
0310,3,10,385,320,83.12,65,16.88
0311,3,11,617,503,81.52,114,18.48
0312,3,12,443,349,78.78,94,21.22
0313,3,13,658,546,82.98,112,17.02
0314,3,14,758,608,80.21,150,19.79
0315,3,15,445,370,83.15,75,16.85
0316,3,16,268,233,86.94,35,13.06
0317,3,17,153,124,81.05,29,18.95
0318,3,18,175,123,70.29,52,29.71
0319,3,19,784,654,83.42,130,16.58
0320,3,20,505,404,80.0,101,20.0
0321,3,21,493,412,83.57,81,16.43
0322,3,22,386,324,83.94,62,16.06
0323,3,23,280,218,77.86,62,22.14
0324,3,24,109,90,82.57,19,17.43
0325,3,25,747,627,83.94,120,16.06
0326,3,26,255,200,78.43,55,21.57
0327,3,27,649,516,79.51,133,20.49
0401,4,1,699,600,85.84,99,14.16
0402,4,2,250,207,82.8,43,17.2
0403,4,3,460,412,89.57,48,10.43
0404,4,4,560,456,81.43,104,18.57
0405,4,5,273,222,81.32,51,18.68
0406,4,6,406,346,85.22,60,14.78
0407,4,7,291,248,85.22,43,14.78
0408,4,8,410,351,85.61,59,14.39
0409,4,9,437,353,80.78,84,19.22
0410,4,10,404,349,86.39,55,13.61
0411,4,11,551,455,82.58,96,17.42
0412,4,12,342,279,81.58,63,18.42
0413,4,13,358,297,82.96,61,17.04
0414,4,14,306,252,82.35,54,17.65
0415,4,15,335,285,85.07,50,14.93
0416,4,16,464,371,79.96,93,20.04
0417,4,17,583,472,80.96,111,19.04
0418,4,18,185,138,74.59,47,25.41
0419,4,19,385,309,80.26,76,19.74
0420,4,20,552,463,83.88,89,16.12
