id,ward,precinct,total,Celina Villanueva,Celina Villanueva Percent
1101,11,1,156,156,100.0
1102,11,2,79,79,100.0
1103,11,3,445,445,100.0
1104,11,4,318,318,100.0
1105,11,5,323,323,100.0
1106,11,6,408,408,100.0
1107,11,7,221,221,100.0
1108,11,8,349,349,100.0
1109,11,9,393,393,100.0
1113,11,13,358,358,100.0
1114,11,14,670,670,100.0
1115,11,15,535,535,100.0
1116,11,16,636,636,100.0
1117,11,17,266,266,100.0
1118,11,18,398,398,100.0
1119,11,19,117,117,100.0
1120,11,20,1,1,100.0
1122,11,22,1,1,100.0
1123,11,23,412,412,100.0
1201,12,1,255,255,100.0
1202,12,2,188,188,100.0
1204,12,4,201,201,100.0
1205,12,5,57,57,100.0
1206,12,6,258,258,100.0
1207,12,7,266,266,100.0
1208,12,8,13,13,100.0
1209,12,9,125,125,100.0
1210,12,10,269,269,100.0
1211,12,11,213,213,100.0
1212,12,12,167,167,100.0
1213,12,13,201,201,100.0
1214,12,14,244,244,100.0
1215,12,15,242,242,100.0
1216,12,16,275,275,100.0
1217,12,17,242,242,100.0
1218,12,18,293,293,100.0
1219,12,19,162,162,100.0
1220,12,20,219,219,100.0
1221,12,21,127,127,100.0
1222,12,22,198,198,100.0
1410,14,10,138,138,100.0
1504,15,4,194,194,100.0
1505,15,5,179,179,100.0
1520,15,20,174,174,100.0
2201,22,1,10,10,100.0
2202,22,2,121,121,100.0
2203,22,3,241,241,100.0
2204,22,4,155,155,100.0
2205,22,5,386,386,100.0
2206,22,6,196,196,100.0
2207,22,7,226,226,100.0
2208,22,8,253,253,100.0
2209,22,9,233,233,100.0
2210,22,10,312,312,100.0
2211,22,11,348,348,100.0
2212,22,12,217,217,100.0
2213,22,13,285,285,100.0
2214,22,14,248,248,100.0
2215,22,15,143,143,100.0
2418,24,18,342,342,100.0
2419,24,19,1008,1008,100.0
2501,25,1,338,338,100.0
2502,25,2,218,218,100.0
2503,25,3,245,245,100.0
2504,25,4,388,388,100.0
2505,25,5,505,505,100.0
2506,25,6,516,516,100.0
2507,25,7,489,489,100.0
2508,25,8,493,493,100.0
2509,25,9,516,516,100.0
2510,25,10,581,581,100.0
2511,25,11,503,503,100.0
2512,25,12,448,448,100.0
2513,25,13,140,140,100.0
2514,25,14,683,683,100.0
2516,25,16,661,661,100.0
2517,25,17,233,233,100.0
2812,28,12,0,0,0.0
2817,28,17,0,0,0.0
