ward,precinct,total,Mike Porfirio,Mike Porfirio Percent,"Thomas ""Mac"" McGill","Thomas ""Mac"" McGill Percent"
1301,13,1,265,210,79.25,55,20.75
1302,13,2,311,232,74.6,79,25.4
1303,13,3,487,250,51.33,237,48.67
1304,13,4,353,281,79.6,72,20.4
1305,13,5,325,199,61.23,126,38.77
1306,13,6,347,200,57.64,147,42.36
1307,13,7,312,186,59.62,126,40.38
1308,13,8,419,304,72.55,115,27.45
1309,13,9,510,289,56.67,221,43.33
1310,13,10,487,282,57.91,205,42.09
1311,13,11,262,163,62.21,99,37.79
1312,13,12,238,190,79.83,48,20.17
1313,13,13,332,193,58.13,139,41.87
1314,13,14,313,185,59.11,128,40.89
1315,13,15,316,161,50.95,155,49.05
1316,13,16,370,280,75.68,90,24.32
1317,13,17,397,318,80.1,79,19.9
1318,13,18,278,200,71.94,78,28.06
1319,13,19,261,138,52.87,123,47.13
1320,13,20,404,247,61.14,157,38.86
1321,13,21,332,181,54.52,151,45.48
1322,13,22,399,307,76.94,92,23.06
1323,13,23,446,217,48.65,229,51.35
1324,13,24,306,192,62.75,114,37.25
1325,13,25,305,231,75.74,74,24.26
1326,13,26,258,195,75.58,63,24.42
1327,13,27,202,146,72.28,56,27.72
1328,13,28,265,214,80.75,51,19.25
1329,13,29,244,193,79.1,51,20.9
1330,13,30,409,213,52.08,196,47.92
1331,13,31,279,136,48.75,143,51.25
1332,13,32,273,169,61.9,104,38.1
1333,13,33,321,200,62.31,121,37.69
1334,13,34,435,238,54.71,197,45.29
1335,13,35,508,309,60.83,199,39.17
1336,13,36,181,151,83.43,30,16.57
1337,13,37,446,202,45.29,244,54.71
1338,13,38,221,149,67.42,72,32.58
1339,13,39,411,211,51.34,200,48.66
1340,13,40,355,201,56.62,154,43.38
1826,18,26,4,3,75.0,1,25.0
2301,23,1,313,144,46.01,169,53.99
2302,23,2,544,260,47.79,284,52.21
2303,23,3,336,169,50.3,167,49.7
2304,23,4,263,119,45.25,144,54.75
2305,23,5,451,209,46.34,242,53.66
2306,23,6,252,119,47.22,133,52.78
2308,23,8,168,76,45.24,92,54.76
2310,23,10,139,87,62.59,52,37.41
2312,23,12,319,201,63.01,118,36.99
2314,23,14,182,132,72.53,50,27.47
2315,23,15,278,184,66.19,94,33.81
2316,23,16,126,100,79.37,26,20.63
2317,23,17,289,245,84.78,44,15.22
2318,23,18,250,195,78.0,55,22.0
2319,23,19,208,168,80.77,40,19.23
2320,23,20,195,160,82.05,35,17.95
2321,23,21,181,146,80.66,35,19.34
2322,23,22,196,151,77.04,45,22.96
2323,23,23,211,172,81.52,39,18.48
2324,23,24,192,163,84.9,29,15.1
2325,23,25,164,136,82.93,28,17.07
2326,23,26,130,112,86.15,18,13.85
2327,23,27,125,101,80.8,24,19.2
2328,23,28,246,202,82.11,44,17.89
2329,23,29,331,274,82.78,57,17.22
2330,23,30,206,170,82.52,36,17.48
2331,23,31,244,203,83.2,41,16.8
2332,23,32,198,156,78.79,42,21.21
2333,23,33,454,365,80.4,89,19.6
