ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,720,642,89.17,78,10.83
0102,1,2,667,596,89.36,71,10.64
0103,1,3,774,683,88.24,91,11.76
0104,1,4,674,613,90.95,61,9.05
0105,1,5,692,608,87.86,84,12.14
0106,1,6,588,512,87.07,76,12.93
0107,1,7,727,659,90.65,68,9.35
0108,1,8,650,578,88.92,72,11.08
0109,1,9,325,276,84.92,49,15.08
0110,1,10,856,758,88.55,98,11.45
0111,1,11,654,577,88.23,77,11.77
0112,1,12,282,235,83.33,47,16.67
0113,1,13,459,394,85.84,65,14.16
0114,1,14,384,331,86.2,53,13.8
0115,1,15,673,605,89.9,68,10.1
0116,1,16,645,558,86.51,87,13.49
0117,1,17,416,360,86.54,56,13.46
0118,1,18,608,538,88.49,70,11.51
0119,1,19,563,492,87.39,71,12.61
0120,1,20,522,472,90.42,50,9.58
0121,1,21,558,474,84.95,84,15.05
0122,1,22,739,651,88.09,88,11.91
0123,1,23,374,319,85.29,55,14.71
0124,1,24,816,715,87.62,101,12.38
0125,1,25,677,580,85.67,97,14.33
0126,1,26,596,503,84.4,93,15.6
0201,2,1,619,499,80.61,120,19.39
0202,2,2,736,605,82.2,131,17.8
0203,2,3,464,396,85.34,68,14.66
0204,2,4,505,418,82.77,87,17.23
0205,2,5,478,384,80.33,94,19.67
0206,2,6,686,558,81.34,128,18.66
0207,2,7,603,481,79.77,122,20.23
0208,2,8,477,372,77.99,105,22.01
0209,2,9,698,552,79.08,146,20.92
0210,2,10,310,252,81.29,58,18.71
0211,2,11,530,440,83.02,90,16.98
0212,2,12,486,395,81.28,91,18.72
0213,2,13,638,520,81.5,118,18.5
0214,2,14,382,325,85.08,57,14.92
0215,2,15,537,433,80.63,104,19.37
0216,2,16,614,507,82.57,107,17.43
0217,2,17,880,751,85.34,129,14.66
0218,2,18,518,435,83.98,83,16.02
0219,2,19,287,251,87.46,36,12.54
0220,2,20,359,284,79.11,75,20.89
0221,2,21,114,83,72.81,31,27.19
0222,2,22,424,354,83.49,70,16.51
0223,2,23,469,402,85.71,67,14.29
0224,2,24,386,313,81.09,73,18.91
