id,ward,precinct,total,Susana A. Mendoza,Susana A. Mendoza Percent,Shannon L. Teresi,Shannon L. Teresi Percent,Deirdre McCloskey,Deirdre McCloskey Percent
0101,1,1,873,790,90.49,66,7.56,17,1.95
0102,1,2,879,800,91.01,66,7.51,13,1.48
0103,1,3,957,849,88.71,88,9.2,20,2.09
0104,1,4,840,788,93.81,40,4.76,12,1.43
0105,1,5,895,817,91.28,59,6.59,19,2.12
0106,1,6,765,687,89.8,66,8.63,12,1.57
0107,1,7,912,833,91.34,65,7.13,14,1.54
0108,1,8,809,723,89.37,72,8.9,14,1.73
0109,1,9,454,385,84.8,54,11.89,15,3.3
0110,1,10,1083,958,88.46,106,9.79,19,1.75
0111,1,11,832,734,88.22,83,9.98,15,1.8
0112,1,12,401,345,86.03,43,10.72,13,3.24
0113,1,13,593,531,89.54,57,9.61,5,0.84
0114,1,14,554,470,84.84,66,11.91,18,3.25
0115,1,15,910,794,87.25,103,11.32,13,1.43
0116,1,16,923,811,87.87,102,11.05,10,1.08
0117,1,17,577,511,88.56,56,9.71,10,1.73
0118,1,18,806,712,88.34,84,10.42,10,1.24
0119,1,19,753,632,83.93,105,13.94,16,2.12
0120,1,20,744,642,86.29,88,11.83,14,1.88
0121,1,21,735,629,85.58,85,11.56,21,2.86
0122,1,22,1017,872,85.74,127,12.49,18,1.77
0123,1,23,496,420,84.68,61,12.3,15,3.02
0124,1,24,1056,907,85.89,132,12.5,17,1.61
0125,1,25,965,832,86.22,111,11.5,22,2.28
0126,1,26,920,738,80.22,161,17.5,21,2.28
0201,2,1,849,622,73.26,207,24.38,20,2.36
0202,2,2,1059,845,79.79,201,18.98,13,1.23
0203,2,3,647,510,78.83,122,18.86,15,2.32
0204,2,4,703,560,79.66,130,18.49,13,1.85
0205,2,5,716,532,74.3,172,24.02,12,1.68
0206,2,6,1023,801,78.3,206,20.14,16,1.56
0207,2,7,930,687,73.87,230,24.73,13,1.4
0208,2,8,729,552,75.72,164,22.5,13,1.78
0209,2,9,992,743,74.9,234,23.59,15,1.51
0210,2,10,498,346,69.48,142,28.51,10,2.01
0211,2,11,767,598,77.97,160,20.86,9,1.17
0212,2,12,675,504,74.67,152,22.52,19,2.81
0213,2,13,957,688,71.89,253,26.44,16,1.67
0214,2,14,575,454,78.96,109,18.96,12,2.09
0215,2,15,785,584,74.39,188,23.95,13,1.66
0216,2,16,874,664,75.97,196,22.43,14,1.6
0217,2,17,1240,968,78.06,253,20.4,19,1.53
0218,2,18,761,565,74.24,184,24.18,12,1.58
0219,2,19,410,319,77.8,87,21.22,4,0.98
0220,2,20,529,389,73.53,132,24.95,8,1.51
0221,2,21,172,121,70.35,47,27.33,4,2.33
0222,2,22,628,473,75.32,135,21.5,20,3.18
0223,2,23,683,543,79.5,127,18.59,13,1.9
0224,2,24,542,412,76.01,122,22.51,8,1.48
0225,2,25,833,640,76.83,175,21.01,18,2.16
0301,3,1,703,664,94.45,31,4.41,8,1.14
0302,3,2,714,693,97.06,10,1.4,11,1.54
0303,3,3,513,462,90.06,43,8.38,8,1.56
0304,3,4,529,505,95.46,14,2.65,10,1.89
0305,3,5,132,120,90.91,9,6.82,3,2.27
0306,3,6,744,662,88.98,70,9.41,12,1.61
0307,3,7,378,355,93.92,15,3.97,8,2.12
0308,3,8,546,513,93.96,16,2.93,17,3.11
0309,3,9,437,393,89.93,33,7.55,11,2.52
0310,3,10,497,404,81.29,84,16.9,9,1.81
0311,3,11,756,720,95.24,20,2.65,16,2.12
0312,3,12,703,673,95.73,16,2.28,14,1.99
0313,3,13,925,777,84.0,135,14.59,13,1.41
0314,3,14,971,805,82.9,149,15.35,17,1.75
0315,3,15,577,549,95.15,15,2.6,13,2.25
0316,3,16,388,353,90.98,25,6.44,10,2.58
0317,3,17,209,193,92.34,10,4.78,6,2.87
0318,3,18,242,227,93.8,11,4.55,4,1.65
0319,3,19,1026,832,81.09,180,17.54,14,1.36
0320,3,20,657,628,95.59,22,3.35,7,1.07
0321,3,21,636,558,87.74,65,10.22,13,2.04
0322,3,22,521,469,90.02,37,7.1,15,2.88
0323,3,23,347,315,90.78,21,6.05,11,3.17
0324,3,24,138,136,98.55,1,0.72,1,0.72
0325,3,25,1017,816,80.24,185,18.19,16,1.57
0326,3,26,334,313,93.71,16,4.79,5,1.5
0327,3,27,852,676,79.34,153,17.96,23,2.7
0401,4,1,900,838,93.11,42,4.67,20,2.22
0402,4,2,354,331,93.5,18,5.08,5,1.41
0403,4,3,616,582,94.48,25,4.06,9,1.46
0404,4,4,721,689,95.56,23,3.19,9,1.25
0405,4,5,341,320,93.84,9,2.64,12,3.52
0406,4,6,497,462,92.96,21,4.23,14,2.82
0407,4,7,368,341,92.66,19,5.16,8,2.17
0408,4,8,506,486,96.05,10,1.98,10,1.98
0409,4,9,536,516,96.27,12,2.24,8,1.49
0410,4,10,490,468,95.51,12,2.45,10,2.04
0411,4,11,680,647,95.15,19,2.79,14,2.06
0412,4,12,429,405,94.41,19,4.43,5,1.17
0413,4,13,442,410,92.76,25,5.66,7,1.58
0414,4,14,428,405,94.63,17,3.97,6,1.4
0415,4,15,388,368,94.85,12,3.09,8,2.06
0416,4,16,562,537,95.55,15,2.67,10,1.78
0417,4,17,772,736,95.34,22,2.85,14,1.81
0418,4,18,258,249,96.51,7,2.71,2,0.78
0419,4,19,492,458,93.09,19,3.86,15,3.05
0420,4,20,700,668,95.43,21,3.0,11,1.57
0421,4,21,440,417,94.77,18,4.09,5,1.14
0422,4,22,223,207,92.83,9,4.04,7,3.14
0423,4,23,409,384,93.89,24,5.87,1,0.24
0424,4,24,828,775,93.6,35,4.23,18,2.17
0425,4,25,994,853,85.81,121,12.17,20,2.01
0426,4,26,890,773,86.85,101,11.35,16,1.8
