ward,precinct,total,Thomas E. Nowinski,Thomas E. Nowinski Percent
0101,1,1,644,644,100.0
0102,1,2,669,669,100.0
0103,1,3,747,747,100.0
0104,1,4,680,680,100.0
0105,1,5,690,690,100.0
0106,1,6,586,586,100.0
0107,1,7,725,725,100.0
0108,1,8,637,637,100.0
0109,1,9,329,329,100.0
0110,1,10,853,853,100.0
0111,1,11,677,677,100.0
0112,1,12,290,290,100.0
0113,1,13,460,460,100.0
0114,1,14,410,410,100.0
0115,1,15,708,708,100.0
0116,1,16,682,682,100.0
0117,1,17,446,446,100.0
0118,1,18,655,655,100.0
0119,1,19,584,584,100.0
0120,1,20,590,590,100.0
0121,1,21,580,580,100.0
0122,1,22,785,785,100.0
0123,1,23,385,385,100.0
0124,1,24,814,814,100.0
0125,1,25,725,725,100.0
0126,1,26,625,625,100.0
0201,2,1,606,606,100.0
0202,2,2,752,752,100.0
0203,2,3,492,492,100.0
0204,2,4,519,519,100.0
0205,2,5,495,495,100.0
0206,2,6,695,695,100.0
0207,2,7,617,617,100.0
0208,2,8,465,465,100.0
0209,2,9,675,675,100.0
0210,2,10,326,326,100.0
0211,2,11,543,543,100.0
0212,2,12,482,482,100.0
0213,2,13,652,652,100.0
0214,2,14,416,416,100.0
0215,2,15,538,538,100.0
0216,2,16,609,609,100.0
0217,2,17,882,882,100.0
0218,2,18,552,552,100.0
0219,2,19,300,300,100.0
0220,2,20,354,354,100.0
0221,2,21,112,112,100.0
0222,2,22,454,454,100.0
0223,2,23,507,507,100.0
0224,2,24,377,377,100.0
0225,2,25,568,568,100.0
0301,3,1,565,565,100.0
0302,3,2,546,546,100.0
0303,3,3,389,389,100.0
0304,3,4,440,440,100.0
0305,3,5,107,107,100.0
0306,3,6,565,565,100.0
0307,3,7,283,283,100.0
0308,3,8,434,434,100.0
0309,3,9,357,357,100.0
0310,3,10,371,371,100.0
0311,3,11,601,601,100.0
0312,3,12,573,573,100.0
0313,3,13,674,674,100.0
0314,3,14,712,712,100.0
0315,3,15,467,467,100.0
0316,3,16,294,294,100.0
0317,3,17,153,153,100.0
0318,3,18,182,182,100.0
0319,3,19,740,740,100.0
0320,3,20,506,506,100.0
0321,3,21,510,510,100.0
0322,3,22,404,404,100.0
0323,3,23,251,251,100.0
0324,3,24,116,116,100.0
0325,3,25,712,712,100.0
0326,3,26,262,262,100.0
0327,3,27,627,627,100.0
0401,4,1,725,725,100.0
0402,4,2,273,273,100.0
0403,4,3,472,472,100.0
0404,4,4,590,590,100.0
0405,4,5,269,269,100.0
0406,4,6,405,405,100.0
0407,4,7,295,295,100.0
0408,4,8,406,406,100.0
0409,4,9,431,431,100.0
0410,4,10,415,415,100.0
0411,4,11,560,560,100.0
0412,4,12,352,352,100.0
0413,4,13,353,353,100.0
0414,4,14,347,347,100.0
0415,4,15,325,325,100.0
0416,4,16,439,439,100.0
0417,4,17,599,599,100.0
0418,4,18,170,170,100.0
0419,4,19,392,392,100.0
0420,4,20,571,571,100.0
0421,4,21,359,359,100.0
0422,4,22,190,190,100.0
0423,4,23,334,334,100.0
0424,4,24,638,638,100.0
0425,4,25,774,774,100.0
0426,4,26,650,650,100.0
0427,4,27,757,757,100.0
0428,4,28,774,774,100.0
0501,5,1,536,536,100.0
0502,5,2,619,619,100.0
0503,5,3,564,564,100.0
0504,5,4,446,446,100.0
0505,5,5,269,269,100.0
0506,5,6,241,241,100.0
0507,5,7,129,129,100.0
0508,5,8,172,172,100.0
0509,5,9,164,164,100.0
0510,5,10,277,277,100.0
