ward,precinct,total,Yes,Yes Percent,No,No Percent
0108,1,8,271,237,87.45,34,12.55
0110,1,10,393,336,85.5,57,14.5
0111,1,11,787,678,86.15,109,13.85
0112,1,12,372,321,86.29,51,13.71
0113,1,13,560,495,88.39,65,11.61
0114,1,14,491,425,86.56,66,13.44
0115,1,15,855,748,87.49,107,12.51
0116,1,16,869,740,85.16,129,14.84
0117,1,17,537,473,88.08,64,11.92
0118,1,18,766,672,87.73,94,12.27
0119,1,19,696,594,85.34,102,14.66
0120,1,20,690,593,85.94,97,14.06
0121,1,21,681,598,87.81,83,12.19
0122,1,22,969,820,84.62,149,15.38
0123,1,23,475,420,88.42,55,11.58
0124,1,24,1004,819,81.57,185,18.43
0125,1,25,907,745,82.14,162,17.86
0126,1,26,799,661,82.73,138,17.27
0223,2,23,243,188,77.37,55,22.63
0224,2,24,239,180,75.31,59,24.69
2602,26,2,275,238,86.55,37,13.45
2605,26,5,382,338,88.48,44,11.52
2606,26,6,241,206,85.48,35,14.52
2608,26,8,126,109,86.51,17,13.49
2609,26,9,247,212,85.83,35,14.17
2610,26,10,294,254,86.39,40,13.61
2612,26,12,108,96,88.89,12,11.11
2613,26,13,231,194,83.98,37,16.02
2614,26,14,166,143,86.14,23,13.86
2616,26,16,463,413,89.2,50,10.8
2620,26,20,511,467,91.39,44,8.61
2622,26,22,184,146,79.35,38,20.65
2625,26,25,420,364,86.67,56,13.33
2626,26,26,484,438,90.5,46,9.5
2627,26,27,512,453,88.48,59,11.52
2628,26,28,481,426,88.57,55,11.43
2629,26,29,455,396,87.03,59,12.97
2630,26,30,249,232,93.17,17,6.83
2631,26,31,278,247,88.85,31,11.15
2632,26,32,386,344,89.12,42,10.88
2701,27,1,462,366,79.22,96,20.78
2703,27,3,300,269,89.67,31,10.33
2705,27,5,291,261,89.69,30,10.31
2707,27,7,829,721,86.97,108,13.03
2708,27,8,171,151,88.3,20,11.7
2711,27,11,624,476,76.28,148,23.72
2713,27,13,471,409,86.84,62,13.16
2719,27,19,175,160,91.43,15,8.57
2723,27,23,271,250,92.25,21,7.75
2724,27,24,149,139,93.29,10,6.71
2725,27,25,96,84,87.5,12,12.5
2727,27,27,73,65,89.04,8,10.96
2729,27,29,815,666,81.72,149,18.28
2804,28,4,74,65,87.84,9,12.16
2823,28,23,104,95,91.35,9,8.65
3223,32,23,36,28,77.78,8,22.22
3225,32,25,265,206,77.74,59,22.26
3226,32,26,757,587,77.54,170,22.46
3227,32,27,503,434,86.28,69,13.72
3230,32,30,427,362,84.78,65,15.22
3614,36,14,298,243,81.54,55,18.46
3615,36,15,149,122,81.88,27,18.12
3616,36,16,113,104,92.04,9,7.96
3617,36,17,452,387,85.62,65,14.38
3618,36,18,512,432,84.38,80,15.63
3619,36,19,667,582,87.26,85,12.74
3620,36,20,751,651,86.68,100,13.32
3621,36,21,523,394,75.33,129,24.67
3622,36,22,642,573,89.25,69,10.75
3623,36,23,577,469,81.28,108,18.72
3624,36,24,620,519,83.71,101,16.29
3625,36,25,703,584,83.07,119,16.93
3626,36,26,643,551,85.69,92,14.31
3627,36,27,724,588,81.22,136,18.78
3702,37,2,319,277,86.83,42,13.17
3707,37,7,344,322,93.6,22,6.4
3713,37,13,263,216,82.13,47,17.87
3719,37,19,264,247,93.56,17,6.44
3721,37,21,265,241,90.94,24,9.06
4322,43,22,38,30,78.95,8,21.05
