ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent,Nicole Drewery,Nicole Drewery Percent
0208,2,8,712,529,74.3,183,25.7
0209,2,9,979,729,74.46,250,25.54
0210,2,10,361,248,68.7,113,31.3
0211,2,11,755,593,78.54,162,21.46
0212,2,12,662,507,76.59,155,23.41
0213,2,13,944,686,72.67,258,27.33
0214,2,14,572,449,78.5,123,21.5
0215,2,15,773,566,73.22,207,26.78
0216,2,16,854,648,75.88,206,24.12
0217,2,17,1220,960,78.69,260,21.31
0218,2,18,576,440,76.39,136,23.61
0219,2,19,404,312,77.23,92,22.77
0220,2,20,524,383,73.09,141,26.91
0221,2,21,171,120,70.18,51,29.82
2712,27,12,463,375,80.99,88,19.01
2715,27,15,316,257,81.33,59,18.67
2721,27,21,89,77,86.52,12,13.48
2728,27,28,481,350,72.77,131,27.23
3201,32,1,1258,1058,84.1,200,15.9
3202,32,2,624,535,85.74,89,14.26
3203,32,3,737,616,83.58,121,16.42
3204,32,4,711,602,84.67,109,15.33
3205,32,5,568,480,84.51,88,15.49
3206,32,6,346,292,84.39,54,15.61
3207,32,7,774,599,77.39,175,22.61
3208,32,8,532,453,85.15,79,14.85
3209,32,9,516,403,78.1,113,21.9
3214,32,14,1077,912,84.68,165,15.32
3215,32,15,1108,848,76.53,260,23.47
3220,32,20,1040,809,77.79,231,22.21
3316,33,16,463,417,90.06,46,9.94
4023,40,23,607,541,89.13,66,10.87
4221,42,21,600,457,76.17,143,23.83
4222,42,22,735,554,75.37,181,24.63
4223,42,23,263,189,71.86,74,28.14
4224,42,24,945,724,76.61,221,23.39
4301,43,1,888,664,74.77,224,25.23
4302,43,2,1058,800,75.61,258,24.39
4303,43,3,369,264,71.54,105,28.46
4304,43,4,696,554,79.6,142,20.4
4305,43,5,1085,880,81.11,205,18.89
4306,43,6,1238,1021,82.47,217,17.53
4307,43,7,1115,934,83.77,181,16.23
4308,43,8,932,766,82.19,166,17.81
4309,43,9,1249,1035,82.87,214,17.13
4310,43,10,820,625,76.22,195,23.78
4311,43,11,562,427,75.98,135,24.02
4312,43,12,1097,857,78.12,240,21.88
4313,43,13,799,623,77.97,176,22.03
4314,43,14,488,369,75.61,119,24.39
4315,43,15,947,745,78.67,202,21.33
4316,43,16,408,328,80.39,80,19.61
4317,43,17,969,785,81.01,184,18.99
4318,43,18,1150,915,79.57,235,20.43
4319,43,19,1092,825,75.55,267,24.45
4320,43,20,395,304,76.96,91,23.04
4322,43,22,291,210,72.16,81,27.84
4401,44,1,1033,947,91.67,86,8.33
4402,44,2,791,642,81.16,149,18.84
4403,44,3,996,846,84.94,150,15.06
4404,44,4,1327,1095,82.52,232,17.48
4405,44,5,910,838,92.09,72,7.91
4406,44,6,889,769,86.5,120,13.5
4407,44,7,912,809,88.71,103,11.29
4408,44,8,937,829,88.47,108,11.53
4409,44,9,1260,1055,83.73,205,16.27
4410,44,10,1227,1041,84.84,186,15.16
4411,44,11,967,816,84.38,151,15.62
4412,44,12,1105,994,89.95,111,10.05
4413,44,13,1061,943,88.88,118,11.12
4414,44,14,1037,901,86.89,136,13.11
4415,44,15,1183,1043,88.17,140,11.83
4416,44,16,1075,936,87.07,139,12.93
4417,44,17,1209,1085,89.74,124,10.26
4418,44,18,839,741,88.32,98,11.68
4420,44,20,693,620,89.47,73,10.53
4421,44,21,1198,1083,90.4,115,9.6
4601,46,1,840,715,85.12,125,14.88
4602,46,2,822,746,90.75,76,9.25
4603,46,3,896,816,91.07,80,8.93
4604,46,4,1042,918,88.1,124,11.9
4605,46,5,856,731,85.4,125,14.6
4606,46,6,1269,1121,88.34,148,11.66
4609,46,9,186,164,88.17,22,11.83
4611,46,11,366,318,86.89,48,13.11
4612,46,12,1228,1102,89.74,126,10.26
4615,46,15,1225,1063,86.78,162,13.22
4707,47,7,1159,1060,91.46,99,8.54
4708,47,8,170,147,86.47,23,13.53
4714,47,14,842,699,83.02,143,16.98
4715,47,15,850,725,85.29,125,14.71
4716,47,16,885,768,86.78,117,13.22
4717,47,17,772,690,89.38,82,10.62
4721,47,21,945,808,85.5,137,14.5
4722,47,22,650,566,87.08,84,12.92
4723,47,23,908,787,86.67,121,13.33
4724,47,24,1065,907,85.16,158,14.84
4725,47,25,834,730,87.53,104,12.47
4726,47,26,1080,925,85.65,155,14.35
4727,47,27,956,825,86.3,131,13.7
4728,47,28,411,342,83.21,69,16.79
