id,ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Lupe Aguirre,Lupe Aguirre Percent,Brad Sandefur,Brad Sandefur Percent
0101,1,1,839,745,88.8,69,8.22,25,2.98
0102,1,2,839,745,88.8,64,7.63,30,3.58
0103,1,3,919,783,85.2,97,10.55,39,4.24
0104,1,4,796,719,90.33,55,6.91,22,2.76
0105,1,5,864,761,88.08,73,8.45,30,3.47
0106,1,6,730,630,86.3,86,11.78,14,1.92
0107,1,7,877,780,88.94,68,7.75,29,3.31
0108,1,8,784,679,86.61,74,9.44,31,3.95
0109,1,9,434,354,81.57,60,13.82,20,4.61
0110,1,10,1052,889,84.51,126,11.98,37,3.52
0111,1,11,808,693,85.77,88,10.89,27,3.34
0112,1,12,386,327,84.72,46,11.92,13,3.37
0113,1,13,575,505,87.83,57,9.91,13,2.26
0114,1,14,546,464,84.98,55,10.07,27,4.95
0115,1,15,874,741,84.78,106,12.13,27,3.09
0116,1,16,893,761,85.22,110,12.32,22,2.46
0117,1,17,554,471,85.02,63,11.37,20,3.61
0118,1,18,792,686,86.62,83,10.48,23,2.9
0119,1,19,712,577,81.04,109,15.31,26,3.65
0120,1,20,714,592,82.91,89,12.46,33,4.62
0121,1,21,707,578,81.75,98,13.86,31,4.38
0122,1,22,982,800,81.47,146,14.87,36,3.67
0123,1,23,480,397,82.71,58,12.08,25,5.21
0124,1,24,1020,854,83.73,137,13.43,29,2.84
0125,1,25,920,758,82.39,140,15.22,22,2.39
0126,1,26,879,692,78.73,157,17.86,30,3.41
0201,2,1,837,610,72.88,202,24.13,25,2.99
0202,2,2,1024,799,78.03,204,19.92,21,2.05
0203,2,3,622,486,78.14,119,19.13,17,2.73
0204,2,4,687,528,76.86,141,20.52,18,2.62
0205,2,5,692,504,72.83,177,25.58,11,1.59
0206,2,6,981,780,79.51,184,18.76,17,1.73
0207,2,7,897,660,73.58,220,24.53,17,1.9
0208,2,8,694,526,75.79,154,22.19,14,2.02
0209,2,9,963,724,75.18,221,22.95,18,1.87
0210,2,10,482,324,67.22,130,26.97,28,5.81
0211,2,11,746,576,77.21,156,20.91,14,1.88
0212,2,12,651,480,73.73,146,22.43,25,3.84
0213,2,13,911,638,70.03,250,27.44,23,2.52
0214,2,14,554,425,76.71,115,20.76,14,2.53
0215,2,15,764,574,75.13,179,23.43,11,1.44
0216,2,16,844,646,76.54,174,20.62,24,2.84
0217,2,17,1190,915,76.89,243,20.42,32,2.69
