id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,716,334,46.65,382,53.35
0102,1,2,671,327,48.73,344,51.27
0103,1,3,775,402,51.87,373,48.13
0104,1,4,679,355,52.28,324,47.72
0105,1,5,697,343,49.21,354,50.79
0106,1,6,599,323,53.92,276,46.08
0107,1,7,728,319,43.82,409,56.18
0108,1,8,654,332,50.76,322,49.24
0109,1,9,328,180,54.88,148,45.12
0110,1,10,860,493,57.33,367,42.67
0111,1,11,652,328,50.31,324,49.69
0112,1,12,287,148,51.57,139,48.43
0113,1,13,461,231,50.11,230,49.89
0114,1,14,389,214,55.01,175,44.99
0115,1,15,684,370,54.09,314,45.91
0116,1,16,640,327,51.09,313,48.91
0117,1,17,422,213,50.47,209,49.53
0118,1,18,616,312,50.65,304,49.35
0119,1,19,572,282,49.3,290,50.7
0120,1,20,526,313,59.51,213,40.49
0121,1,21,551,270,49.0,281,51.0
0122,1,22,749,417,55.67,332,44.33
0123,1,23,380,198,52.11,182,47.89
0124,1,24,828,468,56.52,360,43.48
0125,1,25,683,365,53.44,318,46.56
0126,1,26,601,337,56.07,264,43.93
0201,2,1,615,421,68.46,194,31.54
0202,2,2,741,508,68.56,233,31.44
0203,2,3,468,306,65.38,162,34.62
0204,2,4,502,353,70.32,149,29.68
0205,2,5,477,331,69.39,146,30.61
0206,2,6,690,479,69.42,211,30.58
0207,2,7,605,407,67.27,198,32.73
0208,2,8,480,340,70.83,140,29.17
0209,2,9,707,481,68.03,226,31.97
0210,2,10,312,207,66.35,105,33.65
0211,2,11,533,363,68.11,170,31.89
0212,2,12,486,333,68.52,153,31.48
0213,2,13,645,454,70.39,191,29.61
0214,2,14,380,255,67.11,125,32.89
0215,2,15,536,364,67.91,172,32.09
0216,2,16,619,452,73.02,167,26.98
0217,2,17,886,628,70.88,258,29.12
0218,2,18,520,317,60.96,203,39.04
0219,2,19,290,220,75.86,70,24.14
0220,2,20,361,228,63.16,133,36.84
0221,2,21,119,59,49.58,60,50.42
0222,2,22,426,295,69.25,131,30.75
0223,2,23,474,335,70.68,139,29.32
0224,2,24,383,245,63.97,138,36.03
0225,2,25,570,378,66.32,192,33.68
0301,3,1,558,406,72.76,152,27.24
0302,3,2,555,468,84.32,87,15.68
0303,3,3,391,265,67.77,126,32.23
0304,3,4,426,335,78.64,91,21.36
0305,3,5,108,90,83.33,18,16.67
0306,3,6,577,389,67.42,188,32.58
0307,3,7,277,201,72.56,76,27.44
0308,3,8,445,330,74.16,115,25.84
0309,3,9,356,223,62.64,133,37.36
0310,3,10,378,252,66.67,126,33.33
0311,3,11,606,475,78.38,131,21.62
0312,3,12,445,345,77.53,100,22.47
0313,3,13,647,423,65.38,224,34.62
0314,3,14,760,471,61.97,289,38.03
0315,3,15,444,362,81.53,82,18.47
0316,3,16,261,192,73.56,69,26.44
0317,3,17,147,116,78.91,31,21.09
0318,3,18,166,117,70.48,49,29.52
0319,3,19,761,490,64.39,271,35.61
0320,3,20,501,391,78.04,110,21.96
0321,3,21,483,317,65.63,166,34.37
0322,3,22,374,250,66.84,124,33.16
0323,3,23,270,205,75.93,65,24.07
0324,3,24,100,87,87.0,13,13.0
0325,3,25,746,530,71.05,216,28.95
0326,3,26,248,179,72.18,69,27.82
0327,3,27,635,417,65.67,218,34.33
0401,4,1,688,454,65.99,234,34.01
0402,4,2,246,170,69.11,76,30.89
0403,4,3,454,310,68.28,144,31.72
0404,4,4,565,444,78.58,121,21.42
0405,4,5,273,222,81.32,51,18.68
0406,4,6,402,291,72.39,111,27.61
0407,4,7,284,187,65.85,97,34.15
0408,4,8,415,356,85.78,59,14.22
0409,4,9,448,353,78.79,95,21.21
0410,4,10,397,319,80.35,78,19.65
0411,4,11,541,389,71.9,152,28.1
0412,4,12,342,273,79.82,69,20.18
0413,4,13,361,283,78.39,78,21.61
0414,4,14,304,235,77.3,69,22.7
0415,4,15,328,262,79.88,66,20.12
0416,4,16,446,341,76.46,105,23.54
0417,4,17,578,461,79.76,117,20.24
0418,4,18,176,136,77.27,40,22.73
0419,4,19,387,307,79.33,80,20.67
0420,4,20,556,442,79.5,114,20.5
0421,4,21,357,296,82.91,61,17.09
0422,4,22,185,152,82.16,33,17.84
0423,4,23,334,267,79.94,67,20.06
0424,4,24,617,495,80.23,122,19.77
0425,4,25,757,518,68.43,239,31.57
0426,4,26,656,436,66.46,220,33.54
0427,4,27,719,451,62.73,268,37.27
0428,4,28,743,446,60.03,297,39.97
0501,5,1,521,418,80.23,103,19.77
0502,5,2,616,507,82.31,109,17.69
0503,5,3,569,464,81.55,105,18.45
0504,5,4,454,360,79.3,94,20.7
0505,5,5,256,213,83.2,43,16.8
