id,ward,precinct,registered,ballots,turnout
0101,1,1,1449,893,61.63
0102,1,2,1434,888,61.92
0103,1,3,1529,968,63.31
0104,1,4,1417,853,60.2
0105,1,5,1575,911,57.84
0106,1,6,1337,779,58.26
0107,1,7,1625,928,57.11
0108,1,8,1381,819,59.3
0109,1,9,901,465,51.61
0110,1,10,1728,1100,63.66
0111,1,11,1688,839,49.7
0112,1,12,753,411,54.58
0113,1,13,1081,603,55.78
0114,1,14,1039,582,56.02
0115,1,15,1516,921,60.75
0116,1,16,1544,937,60.69
0117,1,17,955,587,61.47
0118,1,18,1574,824,52.35
0119,1,19,1465,766,52.29
0120,1,20,1267,754,59.51
0121,1,21,1332,748,56.16
0122,1,22,1761,1027,58.32
0123,1,23,896,505,56.36
0124,1,24,1834,1073,58.51
0125,1,25,1828,978,53.5
0126,1,26,1617,935,57.82
0201,2,1,1673,859,51.34
0202,2,2,1797,1079,60.04
0203,2,3,1330,664,49.92
0204,2,4,1537,712,46.32
0205,2,5,1253,730,58.26
0206,2,6,1589,1033,65.01
0207,2,7,1517,941,62.03
0208,2,8,1094,741,67.73
0209,2,9,1590,1005,63.21
0210,2,10,1035,511,49.37
0211,2,11,1328,779,58.66
0212,2,12,1247,695,55.73
0213,2,13,1665,974,58.5
0214,2,14,949,586,61.75
0215,2,15,1227,800,65.2
0216,2,16,1325,887,66.94
0217,2,17,1830,1257,68.69
0218,2,18,1253,771,61.53
0219,2,19,694,413,59.51
0220,2,20,800,540,67.5
0221,2,21,266,176,66.17
0222,2,22,1159,647,55.82
0223,2,23,1251,705,56.35
0224,2,24,884,555,62.78
0225,2,25,1497,858,57.31
0301,3,1,1746,711,40.72
0302,3,2,1196,722,60.37
0303,3,3,1165,521,44.72
0304,3,4,1085,536,49.4
0305,3,5,409,137,33.5
0306,3,6,1497,757,50.57
0307,3,7,664,396,59.64
0308,3,8,1626,561,34.5
0309,3,9,909,443,48.73
0310,3,10,882,502,56.92
0311,3,11,1903,771,40.51
0312,3,12,1485,723,48.69
0313,3,13,1427,941,65.94
0314,3,14,1783,986,55.3
0315,3,15,1497,586,39.14
0316,3,16,632,394,62.34
0317,3,17,612,210,34.31
0318,3,18,918,254,27.67
