ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
0301,3,1,637,637,100.0
0302,3,2,623,623,100.0
0303,3,3,440,440,100.0
0305,3,5,118,118,100.0
0306,3,6,644,644,100.0
0307,3,7,336,336,100.0
0308,3,8,493,493,100.0
0309,3,9,404,404,100.0
0310,3,10,416,416,100.0
0311,3,11,700,700,100.0
0313,3,13,774,774,100.0
0314,3,14,817,817,100.0
0315,3,15,534,534,100.0
0316,3,16,338,338,100.0
0317,3,17,185,185,100.0
0318,3,18,217,217,100.0
0319,3,19,847,847,100.0
0320,3,20,602,602,100.0
0321,3,21,566,566,100.0
0322,3,22,466,466,100.0
0323,3,23,298,298,100.0
0324,3,24,128,128,100.0
0325,3,25,808,808,100.0
0326,3,26,298,298,100.0
0327,3,27,401,401,100.0
0419,4,19,452,452,100.0
0420,4,20,120,120,100.0
0422,4,22,215,215,100.0
0424,4,24,694,694,100.0
0425,4,25,853,853,100.0
0426,4,26,743,743,100.0
0427,4,27,827,827,100.0
0428,4,28,877,877,100.0
0511,5,11,410,410,100.0
0524,5,24,7,7,100.0
0601,6,1,204,204,100.0
0602,6,2,258,258,100.0
0605,6,5,88,88,100.0
0606,6,6,311,311,100.0
0607,6,7,172,172,100.0
0801,8,1,267,267,100.0
1101,11,1,4,4,100.0
1110,11,10,69,69,100.0
1111,11,11,57,57,100.0
1112,11,12,125,125,100.0
1122,11,22,371,371,100.0
1501,15,1,184,184,100.0
1502,15,2,278,278,100.0
1503,15,3,110,110,100.0
1506,15,6,138,138,100.0
1507,15,7,48,48,100.0
1509,15,9,0,0,0.0
1510,15,10,108,108,100.0
1517,15,17,372,372,100.0
1518,15,18,287,287,100.0
1519,15,19,161,161,100.0
1601,16,1,328,328,100.0
1602,16,2,206,206,100.0
1603,16,3,278,278,100.0
1605,16,5,372,372,100.0
1606,16,6,354,354,100.0
1607,16,7,195,195,100.0
1608,16,8,146,146,100.0
1609,16,9,339,339,100.0
1610,16,10,221,221,100.0
1611,16,11,182,182,100.0
1612,16,12,101,101,100.0
1613,16,13,149,149,100.0
1615,16,15,311,311,100.0
1616,16,16,233,233,100.0
1617,16,17,405,405,100.0
1618,16,18,384,384,100.0
1619,16,19,300,300,100.0
1620,16,20,205,205,100.0
1621,16,21,221,221,100.0
1622,16,22,155,155,100.0
1623,16,23,78,78,100.0
1624,16,24,244,244,100.0
1625,16,25,120,120,100.0
2001,20,1,211,211,100.0
2002,20,2,119,119,100.0
2003,20,3,149,149,100.0
2004,20,4,127,127,100.0
2005,20,5,241,241,100.0
2006,20,6,148,148,100.0
2007,20,7,202,202,100.0
2008,20,8,247,247,100.0
2009,20,9,472,472,100.0
2010,20,10,492,492,100.0
2011,20,11,392,392,100.0
2012,20,12,79,79,100.0
2015,20,15,398,398,100.0
2016,20,16,442,442,100.0
2017,20,17,514,514,100.0
2020,20,20,457,457,100.0
2021,20,21,612,612,100.0
2022,20,22,533,533,100.0
2023,20,23,209,209,100.0
3414,34,14,124,124,100.0
3415,34,15,501,501,100.0
3416,34,16,834,834,100.0
3417,34,17,757,757,100.0
3418,34,18,694,694,100.0
3419,34,19,518,518,100.0
3420,34,20,569,569,100.0
4211,42,11,423,423,100.0
4212,42,12,387,387,100.0
4213,42,13,288,288,100.0
4214,42,14,229,229,100.0
4215,42,15,226,226,100.0
4216,42,16,668,668,100.0
4217,42,17,797,797,100.0
4218,42,18,440,440,100.0
4221,42,21,190,190,100.0
