id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0401,4,1,825,770,93.33,55,6.67
0402,4,2,283,263,92.93,20,7.07
0403,4,3,544,512,94.12,32,5.88
0405,4,5,305,286,93.77,19,6.23
0406,4,6,449,416,92.65,33,7.35
0407,4,7,332,300,90.36,32,9.64
0408,4,8,453,433,95.58,20,4.42
0409,4,9,58,56,96.55,2,3.45
0410,4,10,443,427,96.39,16,3.61
0411,4,11,617,575,93.19,42,6.81
0412,4,12,396,373,94.19,23,5.81
0501,5,1,596,564,94.63,32,5.37
0502,5,2,701,667,95.15,34,4.85
0503,5,3,619,586,94.67,33,5.33
0504,5,4,512,488,95.31,24,4.69
0505,5,5,300,280,93.33,20,6.67
0506,5,6,282,259,91.84,23,8.16
0507,5,7,147,139,94.56,8,5.44
0508,5,8,188,179,95.21,9,4.79
0509,5,9,181,169,93.37,12,6.63
0510,5,10,290,275,94.83,15,5.17
0511,5,11,373,350,93.83,23,6.17
0512,5,12,697,655,93.97,42,6.03
0513,5,13,296,282,95.27,14,4.73
0514,5,14,309,295,95.47,14,4.53
0515,5,15,1005,947,94.23,58,5.77
0516,5,16,635,587,92.44,48,7.56
0517,5,17,445,422,94.83,23,5.17
0518,5,18,935,866,92.62,69,7.38
0519,5,19,384,370,96.35,14,3.65
0520,5,20,685,644,94.01,41,5.99
0521,5,21,613,541,88.25,72,11.75
0522,5,22,696,654,93.97,42,6.03
0523,5,23,372,334,89.78,38,10.22
0524,5,24,445,387,86.97,58,13.03
0525,5,25,1020,912,89.41,108,10.59
0607,6,7,232,221,95.26,11,4.74
0701,7,1,514,479,93.19,35,6.81
0702,7,2,675,638,94.52,37,5.48
0703,7,3,327,305,93.27,22,6.73
0704,7,4,412,385,93.45,27,6.55
0705,7,5,575,543,94.43,32,5.57
0706,7,6,170,163,95.88,7,4.12
0707,7,7,339,313,92.33,26,7.67
0708,7,8,231,209,90.48,22,9.52
0709,7,9,353,325,92.07,28,7.93
0710,7,10,544,504,92.65,40,7.35
0711,7,11,263,246,93.54,17,6.46
0712,7,12,4,4,100.0,0,0.0
0801,8,1,529,486,91.87,43,8.13
0804,8,4,509,486,95.48,23,4.52
0805,8,5,362,338,93.37,24,6.63
0830,8,30,429,395,92.07,34,7.93
2012,20,12,77,67,87.01,10,12.99
2013,20,13,712,671,94.24,41,5.76
2015,20,15,371,349,94.07,22,5.93
2016,20,16,317,303,95.58,14,4.42
2017,20,17,542,509,93.91,33,6.09
2018,20,18,660,634,96.06,26,3.94
2019,20,19,366,339,92.62,27,7.38
2020,20,20,400,378,94.5,22,5.5
2021,20,21,596,559,93.79,37,6.21
2022,20,22,527,506,96.02,21,3.98
