ward,precinct,total,"Emil Jones, III","Emil Jones, III Percent"
0901,9,1,573,573,100.0
0902,9,2,403,403,100.0
0903,9,3,190,190,100.0
0904,9,4,411,411,100.0
0905,9,5,410,410,100.0
0907,9,7,545,545,100.0
0908,9,8,537,537,100.0
0909,9,9,109,109,100.0
0911,9,11,231,231,100.0
0917,9,17,182,182,100.0
0918,9,18,309,309,100.0
0922,9,22,372,372,100.0
0923,9,23,304,304,100.0
0924,9,24,452,452,100.0
0925,9,25,355,355,100.0
0926,9,26,495,495,100.0
0929,9,29,671,671,100.0
0930,9,30,560,560,100.0
1729,17,29,420,420,100.0
1908,19,8,297,297,100.0
1920,19,20,405,405,100.0
1927,19,27,142,142,100.0
1928,19,28,0,0,0.0
1932,19,32,475,475,100.0
2101,21,1,621,621,100.0
2102,21,2,192,192,100.0
2103,21,3,659,659,100.0
2104,21,4,554,554,100.0
2105,21,5,586,586,100.0
2106,21,6,491,491,100.0
2107,21,7,688,688,100.0
2108,21,8,593,593,100.0
2109,21,9,192,192,100.0
2110,21,10,635,635,100.0
2111,21,11,649,649,100.0
2112,21,12,310,310,100.0
2113,21,13,488,488,100.0
2114,21,14,704,704,100.0
2115,21,15,687,687,100.0
2117,21,17,455,455,100.0
2118,21,18,654,654,100.0
2119,21,19,561,561,100.0
2120,21,20,462,462,100.0
2121,21,21,384,384,100.0
2122,21,22,691,691,100.0
2124,21,24,511,511,100.0
2125,21,25,403,403,100.0
2126,21,26,48,48,100.0
2128,21,28,588,588,100.0
2129,21,29,585,585,100.0
