ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,732,398,54.37,334,45.63
0102,1,2,689,377,54.72,312,45.28
0103,1,3,786,469,59.67,317,40.33
0104,1,4,699,428,61.23,271,38.77
0105,1,5,706,416,58.92,290,41.08
0106,1,6,616,370,60.06,246,39.94
0107,1,7,736,372,50.54,364,49.46
0108,1,8,666,404,60.66,262,39.34
0109,1,9,336,206,61.31,130,38.69
0110,1,10,867,545,62.86,322,37.14
0111,1,11,659,389,59.03,270,40.97
0112,1,12,291,188,64.6,103,35.4
0113,1,13,469,277,59.06,192,40.94
0114,1,14,396,264,66.67,132,33.33
0115,1,15,689,424,61.54,265,38.46
0116,1,16,667,412,61.77,255,38.23
0117,1,17,435,260,59.77,175,40.23
0118,1,18,623,371,59.55,252,40.45
0119,1,19,592,382,64.53,210,35.47
0120,1,20,538,368,68.4,170,31.6
0121,1,21,569,340,59.75,229,40.25
0122,1,22,754,485,64.32,269,35.68
0123,1,23,386,251,65.03,135,34.97
0124,1,24,842,529,62.83,313,37.17
0125,1,25,696,432,62.07,264,37.93
0126,1,26,629,402,63.91,227,36.09
0201,2,1,637,477,74.88,160,25.12
0202,2,2,756,573,75.79,183,24.21
0203,2,3,475,352,74.11,123,25.89
0204,2,4,511,370,72.41,141,27.59
0205,2,5,492,378,76.83,114,23.17
0206,2,6,714,534,74.79,180,25.21
0207,2,7,631,459,72.74,172,27.26
0208,2,8,497,383,77.06,114,22.94
0209,2,9,729,532,72.98,197,27.02
0210,2,10,324,232,71.6,92,28.4
0211,2,11,550,414,75.27,136,24.73
0212,2,12,504,372,73.81,132,26.19
0213,2,13,675,486,72.0,189,28.0
0214,2,14,382,271,70.94,111,29.06
0215,2,15,549,401,73.04,148,26.96
0216,2,16,629,486,77.27,143,22.73
0217,2,17,903,671,74.31,232,25.69
0218,2,18,534,378,70.79,156,29.21
0219,2,19,298,228,76.51,70,23.49
0220,2,20,378,255,67.46,123,32.54
0221,2,21,123,74,60.16,49,39.84
0222,2,22,446,328,73.54,118,26.46
0223,2,23,490,378,77.14,112,22.86
0224,2,24,394,284,72.08,110,27.92
0225,2,25,583,423,72.56,160,27.44
0301,3,1,586,453,77.3,133,22.7
0302,3,2,557,493,88.51,64,11.49
0303,3,3,401,296,73.82,105,26.18
0304,3,4,435,371,85.29,64,14.71
0305,3,5,112,90,80.36,22,19.64
0306,3,6,591,442,74.79,149,25.21
0307,3,7,287,225,78.4,62,21.6
0308,3,8,459,362,78.87,97,21.13
0309,3,9,360,256,71.11,104,28.89
0310,3,10,387,291,75.19,96,24.81
0311,3,11,624,513,82.21,111,17.79
0312,3,12,461,370,80.26,91,19.74
0313,3,13,665,475,71.43,190,28.57
0314,3,14,759,512,67.46,247,32.54
0315,3,15,456,374,82.02,82,17.98
0316,3,16,275,222,80.73,53,19.27
0317,3,17,156,124,79.49,32,20.51
0318,3,18,174,129,74.14,45,25.86
0319,3,19,783,574,73.31,209,26.69
0320,3,20,526,438,83.27,88,16.73
0321,3,21,494,355,71.86,139,28.14
0322,3,22,386,284,73.58,102,26.42
0323,3,23,286,224,78.32,62,21.68
0324,3,24,112,90,80.36,22,19.64
0325,3,25,758,583,76.91,175,23.09
0326,3,26,265,207,78.11,58,21.89
0327,3,27,656,470,71.65,186,28.35
0401,4,1,716,516,72.07,200,27.93
0402,4,2,256,192,75.0,64,25.0
0403,4,3,469,378,80.6,91,19.4
0404,4,4,575,465,80.87,110,19.13
0405,4,5,277,235,84.84,42,15.16
0406,4,6,410,325,79.27,85,20.73
0407,4,7,293,222,75.77,71,24.23
0408,4,8,428,376,87.85,52,12.15
0409,4,9,448,354,79.02,94,20.98
0410,4,10,411,348,84.67,63,15.33
0411,4,11,557,452,81.15,105,18.85
0412,4,12,351,301,85.75,50,14.25
0413,4,13,367,299,81.47,68,18.53
0414,4,14,315,257,81.59,58,18.41
