id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,729,430,58.98,299,41.02
0102,1,2,689,426,61.83,263,38.17
0103,1,3,778,491,63.11,287,36.89
0104,1,4,697,449,64.42,248,35.58
0105,1,5,706,425,60.2,281,39.8
0106,1,6,620,391,63.06,229,36.94
0107,1,7,740,421,56.89,319,43.11
0108,1,8,667,422,63.27,245,36.73
0109,1,9,342,222,64.91,120,35.09
0110,1,10,875,610,69.71,265,30.29
0111,1,11,663,421,63.5,242,36.5
0112,1,12,286,199,69.58,87,30.42
0113,1,13,473,299,63.21,174,36.79
0114,1,14,395,287,72.66,108,27.34
0115,1,15,693,465,67.1,228,32.9
0116,1,16,655,424,64.73,231,35.27
0117,1,17,435,277,63.68,158,36.32
0118,1,18,623,404,64.85,219,35.15
0119,1,19,590,408,69.15,182,30.85
0120,1,20,537,406,75.61,131,24.39
0121,1,21,565,362,64.07,203,35.93
0122,1,22,751,506,67.38,245,32.62
0123,1,23,386,263,68.13,123,31.87
0124,1,24,842,578,68.65,264,31.35
0125,1,25,702,475,67.66,227,32.34
0126,1,26,627,432,68.9,195,31.1
0201,2,1,640,507,79.22,133,20.78
0202,2,2,753,591,78.49,162,21.51
0203,2,3,473,368,77.8,105,22.2
0204,2,4,512,403,78.71,109,21.29
0205,2,5,497,387,77.87,110,22.13
0206,2,6,719,563,78.3,156,21.7
0207,2,7,623,480,77.05,143,22.95
0208,2,8,493,394,79.92,99,20.08
0209,2,9,723,560,77.46,163,22.54
0210,2,10,321,240,74.77,81,25.23
0211,2,11,548,419,76.46,129,23.54
0212,2,12,507,385,75.94,122,24.06
0213,2,13,671,514,76.6,157,23.4
0214,2,14,382,281,73.56,101,26.44
0215,2,15,548,426,77.74,122,22.26
0216,2,16,629,494,78.54,135,21.46
0217,2,17,901,707,78.47,194,21.53
0218,2,18,527,397,75.33,130,24.67
0219,2,19,297,246,82.83,51,17.17
0220,2,20,378,283,74.87,95,25.13
0221,2,21,118,75,63.56,43,36.44
0222,2,22,443,342,77.2,101,22.8
0223,2,23,487,386,79.26,101,20.74
0224,2,24,391,298,76.21,93,23.79
0225,2,25,587,437,74.45,150,25.55
0301,3,1,581,413,71.08,168,28.92
0302,3,2,553,480,86.8,73,13.2
0303,3,3,399,297,74.44,102,25.56
0304,3,4,435,352,80.92,83,19.08
0305,3,5,113,91,80.53,22,19.47
0306,3,6,579,421,72.71,158,27.29
0307,3,7,275,210,76.36,65,23.64
0308,3,8,455,339,74.51,116,25.49
0309,3,9,358,263,73.46,95,26.54
0310,3,10,384,295,76.82,89,23.18
0311,3,11,618,492,79.61,126,20.39
0312,3,12,454,337,74.23,117,25.77
0313,3,13,656,507,77.29,149,22.71
0314,3,14,755,550,72.85,205,27.15
0315,3,15,454,379,83.48,75,16.52
0316,3,16,270,221,81.85,49,18.15
0317,3,17,157,119,75.8,38,24.2
0318,3,18,182,123,67.58,59,32.42
0319,3,19,771,600,77.82,171,22.18
0320,3,20,511,401,78.47,110,21.53
0321,3,21,496,372,75.0,124,25.0
0322,3,22,381,277,72.7,104,27.3
0323,3,23,286,216,75.52,70,24.48
0324,3,24,109,87,79.82,22,20.18
0325,3,25,751,597,79.49,154,20.51
0326,3,26,265,189,71.32,76,28.68
0327,3,27,648,490,75.62,158,24.38
0401,4,1,702,511,72.79,191,27.21
0402,4,2,249,186,74.7,63,25.3
0403,4,3,470,370,78.72,100,21.28
0404,4,4,570,450,78.95,120,21.05
0405,4,5,285,226,79.3,59,20.7
0406,4,6,407,314,77.15,93,22.85
0407,4,7,295,223,75.59,72,24.41
0408,4,8,417,351,84.17,66,15.83
0409,4,9,448,345,77.01,103,22.99
0410,4,10,406,330,81.28,76,18.72
0411,4,11,550,425,77.27,125,22.73
0412,4,12,342,272,79.53,70,20.47
0413,4,13,370,296,80.0,74,20.0
0414,4,14,307,248,80.78,59,19.22
0415,4,15,335,256,76.42,79,23.58
0416,4,16,464,369,79.53,95,20.47
0417,4,17,592,473,79.9,119,20.1
0418,4,18,185,137,74.05,48,25.95
0419,4,19,385,290,75.32,95,24.68
0420,4,20,566,451,79.68,115,20.32
0421,4,21,363,294,80.99,69,19.01
0422,4,22,186,150,80.65,36,19.35
0423,4,23,334,260,77.84,74,22.16
0424,4,24,622,496,79.74,126,20.26
0425,4,25,762,606,79.53,156,20.47
0426,4,26,666,533,80.03,133,19.97
0427,4,27,728,519,71.29,209,28.71
0428,4,28,755,551,72.98,204,27.02
0501,5,1,522,408,78.16,114,21.84
0502,5,2,625,496,79.36,129,20.64
0503,5,3,579,466,80.48,113,19.52
0504,5,4,470,367,78.09,103,21.91
0505,5,5,253,204,80.63,49,19.37
0506,5,6,227,184,81.06,43,18.94
0507,5,7,132,109,82.58,23,17.42
0508,5,8,174,133,76.44,41,23.56
0509,5,9,162,126,77.78,36,22.22
0510,5,10,267,203,76.03,64,23.97
0511,5,11,344,255,74.13,89,25.87
0512,5,12,591,478,80.88,113,19.12
0513,5,13,265,203,76.6,62,23.4
0514,5,14,288,239,82.99,49,17.01
0515,5,15,889,700,78.74,189,21.26
0516,5,16,548,419,76.46,129,23.54
0517,5,17,380,324,85.26,56,14.74
0518,5,18,809,645,79.73,164,20.27
0519,5,19,350,306,87.43,44,12.57
0520,5,20,610,472,77.38,138,22.62
0521,5,21,514,394,76.65,120,23.35
0522,5,22,607,418,68.86,189,31.14
0523,5,23,322,263,81.68,59,18.32
0524,5,24,315,253,80.32,62,19.68
0525,5,25,788,622,78.93,166,21.07
0601,6,1,167,131,78.44,36,21.56
0602,6,2,209,174,83.25,35,16.75
0603,6,3,71,50,70.42,21,29.58
0604,6,4,162,126,77.78,36,22.22
0605,6,5,293,228,77.82,65,22.18
0606,6,6,268,202,75.37,66,24.63
0607,6,7,344,270,78.49,74,21.51
0608,6,8,261,213,81.61,48,18.39
0609,6,9,544,432,79.41,112,20.59
0610,6,10,127,98,77.17,29,22.83
0611,6,11,148,116,78.38,32,21.62
0612,6,12,357,274,76.75,83,23.25
0613,6,13,460,355,77.17,105,22.83
0614,6,14,432,345,79.86,87,20.14
0615,6,15,462,355,76.84,107,23.16
0616,6,16,297,234,78.79,63,21.21
0617,6,17,518,401,77.41,117,22.59
0618,6,18,603,491,81.43,112,18.57
0619,6,19,378,295,78.04,83,21.96
0620,6,20,645,540,83.72,105,16.28
0621,6,21,467,363,77.73,104,22.27
0622,6,22,644,518,80.43,126,19.57
0623,6,23,608,496,81.58,112,18.42
0624,6,24,553,451,81.56,102,18.44
0625,6,25,401,329,82.04,72,17.96
0626,6,26,704,589,83.66,115,16.34
0627,6,27,635,514,80.94,121,19.06
0701,7,1,480,367,76.46,113,23.54
0702,7,2,618,503,81.39,115,18.61
0703,7,3,328,248,75.61,80,24.39
0704,7,4,396,297,75.0,99,25.0
0705,7,5,539,430,79.78,109,20.22
0706,7,6,139,114,82.01,25,17.99
0707,7,7,326,258,79.14,68,20.86
0708,7,8,217,165,76.04,52,23.96
0709,7,9,354,271,76.55,83,23.45
0710,7,10,519,418,80.54,101,19.46
0711,7,11,431,349,80.97,82,19.03
0712,7,12,522,417,79.89,105,20.11
0713,7,13,371,290,78.17,81,21.83
0714,7,14,320,253,79.06,67,20.94
0715,7,15,474,393,82.91,81,17.09
0716,7,16,158,127,80.38,31,19.62
0717,7,17,128,101,78.91,27,21.09
0718,7,18,59,53,89.83,6,10.17
0719,7,19,615,503,81.79,112,18.21
0720,7,20,341,272,79.77,69,20.23
0721,7,21,260,217,83.46,43,16.54
0722,7,22,298,253,84.9,45,15.1
0723,7,23,219,167,76.26,52,23.74
0724,7,24,63,44,69.84,19,30.16
0725,7,25,329,269,81.76,60,18.24
0726,7,26,471,384,81.53,87,18.47
0727,7,27,276,221,80.07,55,19.93
0728,7,28,180,146,81.11,34,18.89
0729,7,29,272,205,75.37,67,24.63
0730,7,30,245,193,78.78,52,21.22
0731,7,31,113,96,84.96,17,15.04
0801,8,1,490,374,76.33,116,23.67
0802,8,2,251,189,75.3,62,24.7
0803,8,3,197,164,83.25,33,16.75
0804,8,4,458,366,79.91,92,20.09
0805,8,5,328,273,83.23,55,16.77
0806,8,6,558,450,80.65,108,19.35
0807,8,7,329,269,81.76,60,18.24
0808,8,8,698,586,83.95,112,16.05
0809,8,9,444,358,80.63,86,19.37
0810,8,10,519,397,76.49,122,23.51
0811,8,11,416,339,81.49,77,18.51
0812,8,12,475,398,83.79,77,16.21
0813,8,13,447,380,85.01,67,14.99
0814,8,14,509,431,84.68,78,15.32
0815,8,15,386,319,82.64,67,17.36
0816,8,16,356,294,82.58,62,17.42
0817,8,17,597,507,84.92,90,15.08
0818,8,18,772,639,82.77,133,17.23
0819,8,19,617,503,81.52,114,18.48
0820,8,20,267,209,78.28,58,21.72
0821,8,21,232,177,76.29,55,23.71
0822,8,22,227,195,85.9,32,14.1
0823,8,23,593,480,80.94,113,19.06
0824,8,24,429,344,80.19,85,19.81
0825,8,25,167,134,80.24,33,19.76
0826,8,26,350,278,79.43,72,20.57
0827,8,27,460,372,80.87,88,19.13
0828,8,28,312,234,75.0,78,25.0
0829,8,29,309,256,82.85,53,17.15
0830,8,30,396,319,80.56,77,19.44
0901,9,1,489,373,76.28,116,23.72
0902,9,2,327,253,77.37,74,22.63
0903,9,3,167,134,80.24,33,19.76
0904,9,4,364,283,77.75,81,22.25
0905,9,5,355,280,78.87,75,21.13
0906,9,6,606,487,80.36,119,19.64
0907,9,7,461,358,77.66,103,22.34
0908,9,8,471,367,77.92,104,22.08
0909,9,9,285,225,78.95,60,21.05
0910,9,10,578,467,80.8,111,19.2
0911,9,11,193,147,76.17,46,23.83
0912,9,12,533,443,83.11,90,16.89
0913,9,13,507,408,80.47,99,19.53
0914,9,14,287,247,86.06,40,13.94
0915,9,15,383,320,83.55,63,16.45
0916,9,16,535,428,80.0,107,20.0
0917,9,17,168,134,79.76,34,20.24
0918,9,18,274,233,85.04,41,14.96
0919,9,19,233,190,81.55,43,18.45
0920,9,20,411,305,74.21,106,25.79
0921,9,21,485,395,81.44,90,18.56
0922,9,22,335,264,78.81,71,21.19
0923,9,23,274,224,81.75,50,18.25
0924,9,24,414,340,82.13,74,17.87
0925,9,25,315,254,80.63,61,19.37
0926,9,26,447,363,81.21,84,18.79
0927,9,27,258,202,78.29,56,21.71
0928,9,28,212,168,79.25,44,20.75
0929,9,29,607,493,81.22,114,18.78
0930,9,30,491,398,81.06,93,18.94
1001,10,1,125,102,81.6,23,18.4
1002,10,2,152,110,72.37,42,27.63
1003,10,3,254,188,74.02,66,25.98
1004,10,4,290,226,77.93,64,22.07
1005,10,5,113,80,70.8,33,29.2
1006,10,6,136,104,76.47,32,23.53
1007,10,7,269,176,65.43,93,34.57
1008,10,8,256,192,75.0,64,25.0
1009,10,9,284,216,76.06,68,23.94
1010,10,10,305,210,68.85,95,31.15
1011,10,11,109,78,71.56,31,28.44
1012,10,12,279,202,72.4,77,27.6
1013,10,13,313,224,71.57,89,28.43
1014,10,14,402,276,68.66,126,31.34
1015,10,15,371,269,72.51,102,27.49
1016,10,16,432,283,65.51,149,34.49
1017,10,17,397,270,68.01,127,31.99
1018,10,18,482,308,63.9,174,36.1
1019,10,19,277,194,70.04,83,29.96
1020,10,20,190,135,71.05,55,28.95
1021,10,21,237,145,61.18,92,38.82
1022,10,22,413,266,64.41,147,35.59
1023,10,23,281,211,75.09,70,24.91
1024,10,24,126,100,79.37,26,20.63
1025,10,25,223,172,77.13,51,22.87
1101,11,1,143,98,68.53,45,31.47
1102,11,2,73,53,72.6,20,27.4
1103,11,3,416,268,64.42,148,35.58
1104,11,4,313,201,64.22,112,35.78
1105,11,5,333,218,65.47,115,34.53
1106,11,6,427,265,62.06,162,37.94
1107,11,7,215,150,69.77,65,30.23
1108,11,8,370,227,61.35,143,38.65
1109,11,9,408,277,67.89,131,32.11
1110,11,10,72,44,61.11,28,38.89
1111,11,11,61,41,67.21,20,32.79
1112,11,12,128,89,69.53,39,30.47
1113,11,13,369,251,68.02,118,31.98
1114,11,14,703,459,65.29,244,34.71
1115,11,15,508,311,61.22,197,38.78
1116,11,16,612,386,63.07,226,36.93
1117,11,17,279,179,64.16,100,35.84
1118,11,18,387,267,68.99,120,31.01
1119,11,19,129,86,66.67,43,33.33
1120,11,20,381,271,71.13,110,28.87
1121,11,21,657,473,71.99,184,28.01
1122,11,22,420,297,70.71,123,29.29
1123,11,23,461,300,65.08,161,34.92
1201,12,1,235,147,62.55,88,37.45
1202,12,2,173,132,76.3,41,23.7
1203,12,3,330,196,59.39,134,40.61
1204,12,4,276,168,60.87,108,39.13
1205,12,5,264,168,63.64,96,36.36
1206,12,6,229,156,68.12,73,31.88
1207,12,7,239,168,70.29,71,29.71
1208,12,8,228,175,76.75,53,23.25
1209,12,9,133,77,57.89,56,42.11
1210,12,10,275,184,66.91,91,33.09
1211,12,11,199,147,73.87,52,26.13
1212,12,12,173,124,71.68,49,28.32
1213,12,13,187,136,72.73,51,27.27
1214,12,14,111,88,79.28,23,20.72
1215,12,15,241,170,70.54,71,29.46
1216,12,16,273,193,70.7,80,29.3
1217,12,17,223,168,75.34,55,24.66
1218,12,18,246,184,74.8,62,25.2
1219,12,19,147,94,63.95,53,36.05
1220,12,20,197,143,72.59,54,27.41
1221,12,21,196,131,66.84,65,33.16
1222,12,22,197,141,71.57,56,28.43
1301,13,1,221,168,76.02,53,23.98
1302,13,2,271,195,71.96,76,28.04
1303,13,3,388,221,56.96,167,43.04
1304,13,4,295,217,73.56,78,26.44
1305,13,5,267,173,64.79,94,35.21
1306,13,6,281,162,57.65,119,42.35
1307,13,7,213,137,64.32,76,35.68
1308,13,8,339,239,70.5,100,29.5
1309,13,9,393,247,62.85,146,37.15
1310,13,10,385,235,61.04,150,38.96
1311,13,11,219,133,60.73,86,39.27
1312,13,12,207,141,68.12,66,31.88
1313,13,13,267,152,56.93,115,43.07
1314,13,14,240,144,60.0,96,40.0
1315,13,15,195,120,61.54,75,38.46
1316,13,16,311,213,68.49,98,31.51
1317,13,17,331,233,70.39,98,29.61
1318,13,18,234,169,72.22,65,27.78
1319,13,19,216,121,56.02,95,43.98
1320,13,20,316,192,60.76,124,39.24
1321,13,21,268,169,63.06,99,36.94
1322,13,22,339,248,73.16,91,26.84
1323,13,23,345,189,54.78,156,45.22
1324,13,24,269,187,69.52,82,30.48
1325,13,25,258,177,68.6,81,31.4
1326,13,26,203,138,67.98,65,32.02
1327,13,27,176,122,69.32,54,30.68
1328,13,28,222,155,69.82,67,30.18
1329,13,29,207,148,71.5,59,28.5
1330,13,30,323,179,55.42,144,44.58
1331,13,31,228,131,57.46,97,42.54
1332,13,32,229,140,61.14,89,38.86
1333,13,33,279,177,63.44,102,36.56
1334,13,34,337,203,60.24,134,39.76
1335,13,35,408,263,64.46,145,35.54
1336,13,36,168,132,78.57,36,21.43
1337,13,37,349,201,57.59,148,42.41
1338,13,38,188,122,64.89,66,35.11
1339,13,39,342,206,60.23,136,39.77
1340,13,40,280,175,62.5,105,37.5
1401,14,1,371,276,74.39,95,25.61
1402,14,2,260,182,70.0,78,30.0
1403,14,3,177,122,68.93,55,31.07
1404,14,4,84,63,75.0,21,25.0
1405,14,5,299,234,78.26,65,21.74
1406,14,6,382,266,69.63,116,30.37
1407,14,7,339,234,69.03,105,30.97
1408,14,8,346,242,69.94,104,30.06
1409,14,9,371,244,65.77,127,34.23
1410,14,10,323,224,69.35,99,30.65
1411,14,11,375,270,72.0,105,28.0
1412,14,12,247,163,65.99,84,34.01
1413,14,13,406,286,70.44,120,29.56
1414,14,14,205,147,71.71,58,28.29
1415,14,15,214,147,68.69,67,31.31
1501,15,1,247,178,72.06,69,27.94
1502,15,2,353,246,69.69,107,30.31
1503,15,3,128,90,70.31,38,29.69
1504,15,4,155,111,71.61,44,28.39
1505,15,5,100,73,73.0,27,27.0
1506,15,6,229,157,68.56,72,31.44
1507,15,7,180,114,63.33,66,36.67
1508,15,8,199,138,69.35,61,30.65
1509,15,9,226,145,64.16,81,35.84
1510,15,10,182,136,74.73,46,25.27
1511,15,11,178,136,76.4,42,23.6
1512,15,12,239,179,74.9,60,25.1
1513,15,13,185,135,72.97,50,27.03
1514,15,14,193,139,72.02,54,27.98
1515,15,15,191,138,72.25,53,27.75
1516,15,16,300,217,72.33,83,27.67
1517,15,17,335,255,76.12,80,23.88
1518,15,18,233,180,77.25,53,22.75
1519,15,19,139,103,74.1,36,25.9
