id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,724,359,49.59,365,50.41
0102,1,2,686,371,54.08,315,45.92
0103,1,3,779,407,52.25,372,47.75
0104,1,4,695,391,56.26,304,43.74
0105,1,5,709,371,52.33,338,47.67
0106,1,6,615,351,57.07,264,42.93
0107,1,7,737,332,45.05,405,54.95
0108,1,8,666,370,55.56,296,44.44
0109,1,9,335,190,56.72,145,43.28
0110,1,10,874,518,59.27,356,40.73
0111,1,11,666,359,53.9,307,46.1
0112,1,12,291,165,56.7,126,43.3
0113,1,13,474,263,55.49,211,44.51
0114,1,14,391,247,63.17,144,36.83
0115,1,15,689,400,58.06,289,41.94
0116,1,16,674,371,55.04,303,44.96
0117,1,17,438,246,56.16,192,43.84
0118,1,18,625,336,53.76,289,46.24
0119,1,19,587,330,56.22,257,43.78
0120,1,20,543,360,66.3,183,33.7
0121,1,21,563,300,53.29,263,46.71
0122,1,22,756,445,58.86,311,41.14
0123,1,23,392,229,58.42,163,41.58
0124,1,24,841,502,59.69,339,40.31
0125,1,25,690,419,60.72,271,39.28
0126,1,26,626,389,62.14,237,37.86
0201,2,1,641,468,73.01,173,26.99
0202,2,2,756,556,73.54,200,26.46
0203,2,3,470,337,71.7,133,28.3
0204,2,4,514,381,74.12,133,25.88
0205,2,5,492,367,74.59,125,25.41
0206,2,6,718,537,74.79,181,25.21
0207,2,7,633,453,71.56,180,28.44
0208,2,8,490,371,75.71,119,24.29
0209,2,9,725,534,73.66,191,26.34
0210,2,10,321,221,68.85,100,31.15
0211,2,11,544,378,69.49,166,30.51
0212,2,12,502,343,68.33,159,31.67
0213,2,13,671,486,72.43,185,27.57
0214,2,14,383,272,71.02,111,28.98
0215,2,15,549,396,72.13,153,27.87
0216,2,16,627,480,76.56,147,23.44
0217,2,17,913,667,73.06,246,26.94
0218,2,18,522,354,67.82,168,32.18
0219,2,19,299,225,75.25,74,24.75
0220,2,20,383,259,67.62,124,32.38
0221,2,21,123,65,52.85,58,47.15
0222,2,22,443,316,71.33,127,28.67
0223,2,23,479,338,70.56,141,29.44
0224,2,24,392,271,69.13,121,30.87
0225,2,25,591,415,70.22,176,29.78
0301,3,1,570,367,64.39,203,35.61
0302,3,2,557,449,80.61,108,19.39
0303,3,3,390,257,65.9,133,34.1
0304,3,4,426,313,73.47,113,26.53
0305,3,5,111,82,73.87,29,26.13
0306,3,6,576,383,66.49,193,33.51
0307,3,7,275,196,71.27,79,28.73
0308,3,8,451,306,67.85,145,32.15
0309,3,9,360,228,63.33,132,36.67
0310,3,10,382,263,68.85,119,31.15
0311,3,11,606,439,72.44,167,27.56
0312,3,12,447,317,70.92,130,29.08
0313,3,13,661,463,70.05,198,29.95
0314,3,14,760,476,62.63,284,37.37
0315,3,15,442,337,76.24,105,23.76
0316,3,16,273,206,75.46,67,24.54
0317,3,17,159,120,75.47,39,24.53
0318,3,18,175,116,66.29,59,33.71
0319,3,19,779,536,68.81,243,31.19
0320,3,20,502,365,72.71,137,27.29
0321,3,21,493,333,67.55,160,32.45
0322,3,22,379,247,65.17,132,34.83
0323,3,23,279,201,72.04,78,27.96
0324,3,24,102,80,78.43,22,21.57
0325,3,25,755,567,75.1,188,24.9
0326,3,26,256,161,62.89,95,37.11
0327,3,27,643,446,69.36,197,30.64
0401,4,1,696,448,64.37,248,35.63
