id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,727,653,89.82,74,10.18
0102,1,2,686,615,89.65,71,10.35
0103,1,3,772,682,88.34,90,11.66
0104,1,4,696,632,90.8,64,9.2
0105,1,5,702,620,88.32,82,11.68
0106,1,6,614,540,87.95,74,12.05
0107,1,7,736,666,90.49,70,9.51
0108,1,8,666,598,89.79,68,10.21
0109,1,9,329,281,85.41,48,14.59
0110,1,10,867,780,89.97,87,10.03
0111,1,11,661,588,88.96,73,11.04
0112,1,12,284,241,84.86,43,15.14
0113,1,13,467,414,88.65,53,11.35
0114,1,14,390,340,87.18,50,12.82
0115,1,15,689,625,90.71,64,9.29
0116,1,16,665,578,86.92,87,13.08
0117,1,17,430,378,87.91,52,12.09
0118,1,18,622,564,90.68,58,9.32
0119,1,19,585,513,87.69,72,12.31
0120,1,20,538,486,90.33,52,9.67
0121,1,21,563,481,85.44,82,14.56
0122,1,22,760,675,88.82,85,11.18
0123,1,23,388,329,84.79,59,15.21
0124,1,24,835,746,89.34,89,10.66
0125,1,25,695,607,87.34,88,12.66
0126,1,26,620,520,83.87,100,16.13
0201,2,1,632,523,82.75,109,17.25
0202,2,2,756,634,83.86,122,16.14
0203,2,3,473,408,86.26,65,13.74
0204,2,4,514,436,84.82,78,15.18
0205,2,5,489,396,80.98,93,19.02
0206,2,6,715,579,80.98,136,19.02
0207,2,7,632,500,79.11,132,20.89
0208,2,8,490,402,82.04,88,17.96
0209,2,9,723,580,80.22,143,19.78
0210,2,10,321,266,82.87,55,17.13
0211,2,11,540,460,85.19,80,14.81
0212,2,12,505,409,80.99,96,19.01
0213,2,13,663,538,81.15,125,18.85
0214,2,14,383,329,85.9,54,14.1
0215,2,15,547,445,81.35,102,18.65
0216,2,16,632,520,82.28,112,17.72
0217,2,17,895,753,84.13,142,15.87
0218,2,18,525,441,84.0,84,16.0
0219,2,19,298,265,88.93,33,11.07
0220,2,20,373,290,77.75,83,22.25
0221,2,21,119,89,74.79,30,25.21
