id,ward,precinct,total,"Elgie R. Sims, Jr.","Elgie R. Sims, Jr. Percent"
0609,6,9,76,76,100.0
0613,6,13,313,313,100.0
0614,6,14,126,126,100.0
0617,6,17,617,617,100.0
0618,6,18,666,666,100.0
0619,6,19,126,126,100.0
0620,6,20,761,761,100.0
0621,6,21,538,538,100.0
0622,6,22,766,766,100.0
0623,6,23,698,698,100.0
0624,6,24,632,632,100.0
0625,6,25,475,475,100.0
0626,6,26,799,799,100.0
0627,6,27,725,725,100.0
0710,7,10,76,76,100.0
0711,7,11,302,302,100.0
0715,7,15,519,519,100.0
0725,7,25,357,357,100.0
0726,7,26,520,520,100.0
0727,7,27,314,314,100.0
0728,7,28,194,194,100.0
0729,7,29,275,275,100.0
0730,7,30,261,261,100.0
0731,7,31,115,115,100.0
0801,8,1,47,47,100.0
0804,8,4,404,404,100.0
0805,8,5,364,364,100.0
0806,8,6,634,634,100.0
0807,8,7,363,363,100.0
0808,8,8,759,759,100.0
0809,8,9,489,489,100.0
0810,8,10,424,424,100.0
0811,8,11,460,460,100.0
0812,8,12,523,523,100.0
0813,8,13,486,486,100.0
0814,8,14,556,556,100.0
0815,8,15,429,429,100.0
0816,8,16,401,401,100.0
0817,8,17,644,644,100.0
0818,8,18,894,894,100.0
0819,8,19,699,699,100.0
0820,8,20,321,321,100.0
0821,8,21,353,353,100.0
0822,8,22,244,244,100.0
0823,8,23,761,761,100.0
0824,8,24,492,492,100.0
0825,8,25,206,206,100.0
0826,8,26,401,401,100.0
0827,8,27,506,506,100.0
0828,8,28,335,335,100.0
0829,8,29,505,505,100.0
0830,8,30,439,439,100.0
0906,9,6,693,693,100.0
0909,9,9,225,225,100.0
0910,9,10,642,642,100.0
0912,9,12,593,593,100.0
0913,9,13,546,546,100.0
0914,9,14,318,318,100.0
0915,9,15,438,438,100.0
0916,9,16,585,585,100.0
0919,9,19,242,242,100.0
0920,9,20,437,437,100.0
1006,10,6,139,139,100.0
1007,10,7,225,225,100.0
1008,10,8,240,240,100.0
1009,10,9,286,286,100.0
1012,10,12,284,284,100.0
1018,10,18,417,417,100.0
1019,10,19,282,282,100.0
1020,10,20,176,176,100.0
1021,10,21,216,216,100.0
1022,10,22,378,378,100.0
1023,10,23,300,300,100.0
