ward,precinct,total,Tammy Duckworth,Tammy Duckworth Percent,Kathy Salvi,Kathy Salvi Percent,Bill Redpath,Bill Redpath Percent
0101,1,1,878,799,91.0,63,7.18,16,1.82
0102,1,2,884,808,91.4,62,7.01,14,1.58
0103,1,3,957,859,89.76,85,8.88,13,1.36
0104,1,4,844,796,94.31,38,4.5,10,1.18
0105,1,5,903,832,92.14,56,6.2,15,1.66
0106,1,6,770,691,89.74,70,9.09,9,1.17
0107,1,7,918,852,92.81,54,5.88,12,1.31
0108,1,8,810,734,90.62,63,7.78,13,1.6
0109,1,9,457,393,86.0,53,11.6,11,2.41
0110,1,10,1094,983,89.85,88,8.04,23,2.1
0111,1,11,832,758,91.11,66,7.93,8,0.96
0112,1,12,402,350,87.06,41,10.2,11,2.74
0113,1,13,600,545,90.83,50,8.33,5,0.83
0114,1,14,564,496,87.94,48,8.51,20,3.55
0115,1,15,912,822,90.13,80,8.77,10,1.1
0116,1,16,930,830,89.25,88,9.46,12,1.29
0117,1,17,577,528,91.51,44,7.63,5,0.87
0118,1,18,820,752,91.71,58,7.07,10,1.22
0119,1,19,763,655,85.85,95,12.45,13,1.7
0120,1,20,745,669,89.8,59,7.92,17,2.28
0121,1,21,746,647,86.73,77,10.32,22,2.95
0122,1,22,1022,902,88.26,104,10.18,16,1.57
0123,1,23,501,442,88.22,50,9.98,9,1.8
0124,1,24,1063,942,88.62,109,10.25,12,1.13
0125,1,25,970,854,88.04,103,10.62,13,1.34
0126,1,26,924,783,84.74,129,13.96,12,1.3
0201,2,1,854,650,76.11,190,22.25,14,1.64
0202,2,2,1072,865,80.69,197,18.38,10,0.93
0203,2,3,657,532,80.97,118,17.96,7,1.07
0204,2,4,706,578,81.87,118,16.71,10,1.42
0205,2,5,723,552,76.35,157,21.72,14,1.94
0206,2,6,1026,806,78.56,211,20.57,9,0.88
0207,2,7,937,690,73.64,232,24.76,15,1.6
0208,2,8,734,558,76.02,163,22.21,13,1.77
0209,2,9,999,745,74.57,239,23.92,15,1.5
0210,2,10,500,348,69.6,133,26.6,19,3.8
0211,2,11,769,615,79.97,139,18.08,15,1.95
0212,2,12,690,533,77.25,145,21.01,12,1.74
0213,2,13,966,711,73.6,245,25.36,10,1.04
0214,2,14,583,461,79.07,109,18.7,13,2.23
0215,2,15,794,588,74.06,198,24.94,8,1.01
0216,2,16,878,673,76.65,193,21.98,12,1.37
0217,2,17,1246,976,78.33,255,20.47,15,1.2
0218,2,18,769,592,76.98,168,21.85,9,1.17
0219,2,19,409,317,77.51,81,19.8,11,2.69
0220,2,20,538,393,73.05,134,24.91,11,2.04
0221,2,21,174,121,69.54,46,26.44,7,4.02
0222,2,22,646,514,79.57,120,18.58,12,1.86
0223,2,23,698,571,81.81,121,17.34,6,0.86
0224,2,24,550,433,78.73,108,19.64,9,1.64
0225,2,25,844,660,78.2,164,19.43,20,2.37
0301,3,1,702,673,95.87,24,3.42,5,0.71
0302,3,2,715,696,97.34,11,1.54,8,1.12
0303,3,3,515,467,90.68,43,8.35,5,0.97
0304,3,4,528,504,95.45,18,3.41,6,1.14
0305,3,5,133,122,91.73,9,6.77,2,1.5
0306,3,6,748,674,90.11,61,8.16,13,1.74
0307,3,7,381,358,93.96,21,5.51,2,0.52
0308,3,8,542,520,95.94,13,2.4,9,1.66
0309,3,9,438,395,90.18,37,8.45,6,1.37
0310,3,10,502,422,84.06,73,14.54,7,1.39
0311,3,11,758,727,95.91,22,2.9,9,1.19
0312,3,12,699,677,96.85,14,2.0,8,1.14
0313,3,13,928,782,84.27,136,14.66,10,1.08
