ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,732,512,69.95,220,30.05
0102,1,2,699,480,68.67,219,31.33
0103,1,3,793,519,65.45,274,34.55
0104,1,4,703,506,71.98,197,28.02
0105,1,5,717,480,66.95,237,33.05
0106,1,6,614,394,64.17,220,35.83
0107,1,7,751,530,70.57,221,29.43
0108,1,8,672,437,65.03,235,34.97
0109,1,9,335,224,66.87,111,33.13
0110,1,10,879,596,67.8,283,32.2
0111,1,11,670,446,66.57,224,33.43
0112,1,12,298,187,62.75,111,37.25
0113,1,13,471,316,67.09,155,32.91
0114,1,14,402,251,62.44,151,37.56
0115,1,15,704,486,69.03,218,30.97
0116,1,16,672,444,66.07,228,33.93
0117,1,17,437,296,67.73,141,32.27
0118,1,18,629,412,65.5,217,34.5
0119,1,19,595,381,64.03,214,35.97
0120,1,20,552,358,64.86,194,35.14
0121,1,21,565,361,63.89,204,36.11
0122,1,22,753,472,62.68,281,37.32
0123,1,23,390,240,61.54,150,38.46
0124,1,24,852,561,65.85,291,34.15
0125,1,25,711,465,65.4,246,34.6
0126,1,26,649,398,61.33,251,38.67
0201,2,1,641,419,65.37,222,34.63
0202,2,2,769,480,62.42,289,37.58
0203,2,3,475,296,62.32,179,37.68
0204,2,4,511,323,63.21,188,36.79
0205,2,5,501,332,66.27,169,33.73
0206,2,6,730,467,63.97,263,36.03
0207,2,7,644,400,62.11,244,37.89
0208,2,8,507,331,65.29,176,34.71
0209,2,9,732,449,61.34,283,38.66
0210,2,10,324,228,70.37,96,29.63
0211,2,11,556,363,65.29,193,34.71
0212,2,12,510,341,66.86,169,33.14
0213,2,13,685,445,64.96,240,35.04
0214,2,14,388,269,69.33,119,30.67
0215,2,15,562,331,58.9,231,41.1
0216,2,16,635,412,64.88,223,35.12
0217,2,17,926,623,67.28,303,32.72
0218,2,18,535,346,64.67,189,35.33
0219,2,19,305,202,66.23,103,33.77
0220,2,20,382,208,54.45,174,45.55
0221,2,21,127,63,49.61,64,50.39
0222,2,22,454,305,67.18,149,32.82
0223,2,23,499,342,68.54,157,31.46
0224,2,24,397,231,58.19,166,41.81
0225,2,25,595,373,62.69,222,37.31
0301,3,1,579,428,73.92,151,26.08
0302,3,2,546,456,83.52,90,16.48
0303,3,3,400,269,67.25,131,32.75
