ward,precinct,total,Stephen Swedlow,Stephen Swedlow Percent
0201,2,1,603,603,100.0
0202,2,2,740,740,100.0
0203,2,3,487,487,100.0
0204,2,4,520,520,100.0
0205,2,5,490,490,100.0
0206,2,6,693,693,100.0
0207,2,7,612,612,100.0
0208,2,8,461,461,100.0
0209,2,9,664,664,100.0
0210,2,10,320,320,100.0
0211,2,11,543,543,100.0
0212,2,12,480,480,100.0
0213,2,13,631,631,100.0
0214,2,14,412,412,100.0
0215,2,15,531,531,100.0
0216,2,16,610,610,100.0
0217,2,17,869,869,100.0
0218,2,18,550,550,100.0
0219,2,19,304,304,100.0
0220,2,20,345,345,100.0
0221,2,21,113,113,100.0
0222,2,22,449,449,100.0
0223,2,23,495,495,100.0
0224,2,24,379,379,100.0
0225,2,25,556,556,100.0
0303,3,3,385,385,100.0
0306,3,6,562,562,100.0
0307,3,7,46,46,100.0
0309,3,9,365,365,100.0
0310,3,10,369,369,100.0
0313,3,13,671,671,100.0
0314,3,14,710,710,100.0
0316,3,16,291,291,100.0
0318,3,18,28,28,100.0
0319,3,19,724,724,100.0
0321,3,21,507,507,100.0
0322,3,22,403,403,100.0
0325,3,25,704,704,100.0
0327,3,27,625,625,100.0
0424,4,24,121,121,100.0
0425,4,25,767,767,100.0
0426,4,26,651,651,100.0
0427,4,27,752,752,100.0
0428,4,28,775,775,100.0
1101,11,1,136,136,100.0
1102,11,2,70,70,100.0
1107,11,7,188,188,100.0
1108,11,8,201,201,100.0
2706,27,6,531,531,100.0
2709,27,9,487,487,100.0
2711,27,11,91,91,100.0
2712,27,12,342,342,100.0
2715,27,15,395,395,100.0
2720,27,20,280,280,100.0
2721,27,21,201,201,100.0
2728,27,28,341,341,100.0
2729,27,29,304,304,100.0
3204,32,4,514,514,100.0
3205,32,5,416,416,100.0
3206,32,6,247,247,100.0
3207,32,7,526,526,100.0
3213,32,13,162,162,100.0
3214,32,14,799,799,100.0
3215,32,15,753,753,100.0
3216,32,16,387,387,100.0
3220,32,20,708,708,100.0
3223,32,23,10,10,100.0
3414,34,14,183,183,100.0
3415,34,15,454,454,100.0
3416,34,16,742,742,100.0
3417,34,17,673,673,100.0
3418,34,18,621,621,100.0
3419,34,19,468,468,100.0
3420,34,20,596,596,100.0
4009,40,9,11,11,100.0
4010,40,10,871,871,100.0
4013,40,13,607,607,100.0
4014,40,14,458,458,100.0
4015,40,15,604,604,100.0
4016,40,16,601,601,100.0
4021,40,21,179,179,100.0
4201,42,1,241,241,100.0
4202,42,2,245,245,100.0
4203,42,3,634,634,100.0
4204,42,4,553,553,100.0
4205,42,5,767,767,100.0
4206,42,6,312,312,100.0
4207,42,7,494,494,100.0
4208,42,8,370,370,100.0
4209,42,9,571,571,100.0
4210,42,10,374,374,100.0
4211,42,11,460,460,100.0
4212,42,12,347,347,100.0
4213,42,13,253,253,100.0
4214,42,14,10,10,100.0
4215,42,15,192,192,100.0
4216,42,16,595,595,100.0
4217,42,17,702,702,100.0
4218,42,18,388,388,100.0
4219,42,19,562,562,100.0
4220,42,20,570,570,100.0
4221,42,21,690,690,100.0
4222,42,22,624,624,100.0
4223,42,23,675,675,100.0
4224,42,24,664,664,100.0
4301,43,1,597,597,100.0
4302,43,2,733,733,100.0
4303,43,3,233,233,100.0
4304,43,4,485,485,100.0
4305,43,5,791,791,100.0
4306,43,6,924,924,100.0
4307,43,7,841,841,100.0
4308,43,8,699,699,100.0
4309,43,9,954,954,100.0
4310,43,10,580,580,100.0
4311,43,11,373,373,100.0
4312,43,12,767,767,100.0
