id,ward,precinct,total,Michael J. Kelly,Michael J. Kelly Percent,Mark R. Albers,Mark R. Albers Percent
3313,33,13,55,42,76.36,13,23.64
3901,39,1,636,459,72.17,177,27.83
3902,39,2,355,253,71.27,102,28.73
3904,39,4,674,437,64.84,237,35.16
3905,39,5,448,359,80.13,89,19.87
3906,39,6,315,260,82.54,55,17.46
3907,39,7,322,264,81.99,58,18.01
3908,39,8,341,270,79.18,71,20.82
3909,39,9,329,243,73.86,86,26.14
3910,39,10,266,229,86.09,37,13.91
3911,39,11,343,257,74.93,86,25.07
3912,39,12,563,429,76.2,134,23.8
3913,39,13,812,667,82.14,145,17.86
3914,39,14,912,528,57.89,384,42.11
3915,39,15,644,513,79.66,131,20.34
3916,39,16,369,310,84.01,59,15.99
3917,39,17,931,592,63.59,339,36.41
3918,39,18,177,112,63.28,65,36.72
3919,39,19,810,673,83.09,137,16.91
3920,39,20,209,140,66.99,69,33.01
3921,39,21,48,43,89.58,5,10.42
3922,39,22,380,227,59.74,153,40.26
3923,39,23,87,55,63.22,32,36.78
3925,39,25,185,156,84.32,29,15.68
3926,39,26,14,12,85.71,2,14.29
3927,39,27,358,240,67.04,118,32.96
3928,39,28,367,305,83.11,62,16.89
3929,39,29,167,122,73.05,45,26.95
3930,39,30,319,227,71.16,92,28.84
3931,39,31,422,274,64.93,148,35.07
3932,39,32,772,506,65.54,266,34.46
3933,39,33,358,240,67.04,118,32.96
3934,39,34,414,269,64.98,145,35.02
3935,39,35,660,505,76.52,155,23.48
4004,40,4,181,129,71.27,52,28.73
4011,40,11,211,174,82.46,37,17.54
4124,41,24,244,143,58.61,101,41.39
4501,45,1,1083,638,58.91,445,41.09
4502,45,2,552,368,66.67,184,33.33
4504,45,4,393,269,68.45,124,31.55
4505,45,5,628,407,64.81,221,35.19
4506,45,6,143,88,61.54,55,38.46
5023,50,23,479,319,66.6,160,33.4
5024,50,24,688,417,60.61,271,39.39
5025,50,25,154,104,67.53,50,32.47
5026,50,26,27,11,40.74,16,59.26
5028,50,28,552,439,79.53,113,20.47
