ward,precinct,total,Maria M. Barlow,Maria M. Barlow Percent
0604,6,4,170,170,100.0
0605,6,5,287,287,100.0
0610,6,10,319,319,100.0
0611,6,11,158,158,100.0
0612,6,12,351,351,100.0
0613,6,13,463,463,100.0
0614,6,14,432,432,100.0
0615,6,15,199,199,100.0
0616,6,16,281,281,100.0
0617,6,17,518,518,100.0
0618,6,18,591,591,100.0
0619,6,19,375,375,100.0
0620,6,20,639,639,100.0
0621,6,21,472,472,100.0
0622,6,22,678,678,100.0
0623,6,23,619,619,100.0
0624,6,24,540,540,100.0
0625,6,25,408,408,100.0
0626,6,26,695,695,100.0
0627,6,27,647,647,100.0
0703,7,3,281,281,100.0
0706,7,6,141,141,100.0
0707,7,7,347,347,100.0
0708,7,8,216,216,100.0
0709,7,9,326,326,100.0
0710,7,10,488,488,100.0
0711,7,11,441,441,100.0
0712,7,12,515,515,100.0
0713,7,13,345,345,100.0
0714,7,14,328,328,100.0
0715,7,15,477,477,100.0
0716,7,16,168,168,100.0
0717,7,17,131,131,100.0
0718,7,18,71,71,100.0
0719,7,19,628,628,100.0
0720,7,20,332,332,100.0
0721,7,21,247,247,100.0
0722,7,22,301,301,100.0
0723,7,23,205,205,100.0
0724,7,24,62,62,100.0
0725,7,25,333,333,100.0
0726,7,26,476,476,100.0
0727,7,27,288,288,100.0
0728,7,28,176,176,100.0
0729,7,29,255,255,100.0
0730,7,30,247,247,100.0
0731,7,31,114,114,100.0
0801,8,1,92,92,100.0
0802,8,2,253,253,100.0
0803,8,3,197,197,100.0
0804,8,4,377,377,100.0
0805,8,5,327,327,100.0
0806,8,6,562,562,100.0
0807,8,7,335,335,100.0
0808,8,8,684,684,100.0
0809,8,9,446,446,100.0
0810,8,10,512,512,100.0
0811,8,11,406,406,100.0
0812,8,12,474,474,100.0
0813,8,13,455,455,100.0
0814,8,14,502,502,100.0
0815,8,15,388,388,100.0
0816,8,16,357,357,100.0
0817,8,17,606,606,100.0
0818,8,18,823,823,100.0
0819,8,19,648,648,100.0
0820,8,20,285,285,100.0
0821,8,21,319,319,100.0
0822,8,22,223,223,100.0
0823,8,23,701,701,100.0
0824,8,24,435,435,100.0
0825,8,25,181,181,100.0
0826,8,26,342,342,100.0
0827,8,27,460,460,100.0
0828,8,28,303,303,100.0
0829,8,29,444,444,100.0
0830,8,30,402,402,100.0
0906,9,6,612,612,100.0
0910,9,10,588,588,100.0
1001,10,1,123,123,100.0
1002,10,2,150,150,100.0
1003,10,3,246,246,100.0
1004,10,4,276,276,100.0
1005,10,5,101,101,100.0
1006,10,6,134,134,100.0
1007,10,7,237,237,100.0
1008,10,8,225,225,100.0
1009,10,9,272,272,100.0
1010,10,10,264,264,100.0
1011,10,11,103,103,100.0
1012,10,12,268,268,100.0
1013,10,13,295,295,100.0
1014,10,14,378,378,100.0
1015,10,15,305,305,100.0
1016,10,16,383,383,100.0
1017,10,17,326,326,100.0
1018,10,18,386,386,100.0
1019,10,19,257,257,100.0
1020,10,20,161,161,100.0
1021,10,21,192,192,100.0
1022,10,22,340,340,100.0
1023,10,23,291,291,100.0
1705,17,5,174,174,100.0
1708,17,8,198,198,100.0
1709,17,9,197,197,100.0
1710,17,10,394,394,100.0
1714,17,14,166,166,100.0
1715,17,15,475,475,100.0
1716,17,16,217,217,100.0
1717,17,17,188,188,100.0
1718,17,18,559,559,100.0
1719,17,19,390,390,100.0
1720,17,20,370,370,100.0
1721,17,21,439,439,100.0
1722,17,22,432,432,100.0
1723,17,23,277,277,100.0
1724,17,24,453,453,100.0
1725,17,25,203,203,100.0
1726,17,26,397,397,100.0
1727,17,27,452,452,100.0
1728,17,28,538,538,100.0
1729,17,29,219,219,100.0
1802,18,2,107,107,100.0
1805,18,5,371,371,100.0
2123,21,23,187,187,100.0
