ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,727,416,57.22,311,42.78
0102,1,2,683,411,60.18,272,39.82
0103,1,3,777,477,61.39,300,38.61
0104,1,4,691,431,62.37,260,37.63
0105,1,5,702,412,58.69,290,41.31
0106,1,6,617,394,63.86,223,36.14
0107,1,7,734,392,53.41,342,46.59
0108,1,8,669,407,60.84,262,39.16
0109,1,9,335,207,61.79,128,38.21
0110,1,10,868,575,66.24,293,33.76
0111,1,11,663,412,62.14,251,37.86
0112,1,12,288,203,70.49,85,29.51
0113,1,13,468,289,61.75,179,38.25
0114,1,14,396,280,70.71,116,29.29
0115,1,15,696,452,64.94,244,35.06
0116,1,16,667,417,62.52,250,37.48
0117,1,17,432,259,59.95,173,40.05
0118,1,18,621,384,61.84,237,38.16
0119,1,19,585,393,67.18,192,32.82
0120,1,20,539,393,72.91,146,27.09
0121,1,21,561,346,61.68,215,38.32
0122,1,22,747,500,66.93,247,33.07
0123,1,23,390,253,64.87,137,35.13
0124,1,24,837,559,66.79,278,33.21
0125,1,25,698,458,65.62,240,34.38
0126,1,26,621,420,67.63,201,32.37
0201,2,1,633,490,77.41,143,22.59
0202,2,2,758,598,78.89,160,21.11
0203,2,3,469,364,77.61,105,22.39
0204,2,4,509,400,78.59,109,21.41
0205,2,5,494,392,79.35,102,20.65
0206,2,6,718,553,77.02,165,22.98
0207,2,7,629,477,75.83,152,24.17
0208,2,8,492,392,79.67,100,20.33
0209,2,9,731,551,75.38,180,24.62
0210,2,10,323,239,73.99,84,26.01
0211,2,11,547,413,75.5,134,24.5
0212,2,12,505,366,72.48,139,27.52
0213,2,13,670,505,75.37,165,24.63
0214,2,14,378,275,72.75,103,27.25
0215,2,15,550,426,77.45,124,22.55
0216,2,16,627,493,78.63,134,21.37
0217,2,17,907,698,76.96,209,23.04
0218,2,18,528,392,74.24,136,25.76
0219,2,19,297,243,81.82,54,18.18
0220,2,20,389,288,74.04,101,25.96
0221,2,21,123,64,52.03,59,47.97
0222,2,22,438,327,74.66,111,25.34
0223,2,23,485,362,74.64,123,25.36
0224,2,24,390,285,73.08,105,26.92
0225,2,25,589,433,73.51,156,26.49
0301,3,1,570,375,65.79,195,34.21
0302,3,2,546,440,80.59,106,19.41
0303,3,3,393,283,72.01,110,27.99
0304,3,4,424,322,75.94,102,24.06
0305,3,5,112,85,75.89,27,24.11
0306,3,6,572,394,68.88,178,31.12
0307,3,7,282,196,69.5,86,30.5
0308,3,8,445,298,66.97,147,33.03
0309,3,9,362,256,70.72,106,29.28
0310,3,10,385,287,74.55,98,25.45
0311,3,11,604,447,74.01,157,25.99
0312,3,12,450,320,71.11,130,28.89
0313,3,13,654,487,74.46,167,25.54
0314,3,14,761,536,70.43,225,29.57
0315,3,15,444,323,72.75,121,27.25
0316,3,16,274,215,78.47,59,21.53
0317,3,17,154,110,71.43,44,28.57
0318,3,18,174,113,64.94,61,35.06
0319,3,19,770,579,75.19,191,24.81
0320,3,20,498,355,71.29,143,28.71
0321,3,21,488,346,70.9,142,29.1
0322,3,22,378,276,73.02,102,26.98
0323,3,23,276,199,72.1,77,27.9
0324,3,24,102,81,79.41,21,20.59
0325,3,25,756,588,77.78,168,22.22
0326,3,26,250,163,65.2,87,34.8
0327,3,27,642,482,75.08,160,24.92
0401,4,1,700,484,69.14,216,30.86
0402,4,2,248,171,68.95,77,31.05
0403,4,3,462,354,76.62,108,23.38
0404,4,4,560,419,74.82,141,25.18
0405,4,5,278,195,70.14,83,29.86
0406,4,6,405,297,73.33,108,26.67
0407,4,7,290,211,72.76,79,27.24
0408,4,8,418,325,77.75,93,22.25
0409,4,9,437,319,73.0,118,27.0
0410,4,10,399,306,76.69,93,23.31
0411,4,11,545,384,70.46,161,29.54
0412,4,12,336,247,73.51,89,26.49
0413,4,13,364,277,76.1,87,23.9
0414,4,14,306,226,73.86,80,26.14
0415,4,15,332,250,75.3,82,24.7
0416,4,16,457,347,75.93,110,24.07
0417,4,17,579,423,73.06,156,26.94
0418,4,18,181,135,74.59,46,25.41
0419,4,19,379,265,69.92,114,30.08
0420,4,20,559,429,76.74,130,23.26
0421,4,21,365,275,75.34,90,24.66
0422,4,22,182,146,80.22,36,19.78
0423,4,23,331,248,74.92,83,25.08
0424,4,24,616,464,75.32,152,24.68
0425,4,25,762,590,77.43,172,22.57
0426,4,26,669,509,76.08,160,23.92
0427,4,27,732,497,67.9,235,32.1
0428,4,28,753,522,69.32,231,30.68
0501,5,1,510,371,72.75,139,27.25
0502,5,2,616,466,75.65,150,24.35
0503,5,3,564,419,74.29,145,25.71
0504,5,4,462,346,74.89,116,25.11
0505,5,5,248,184,74.19,64,25.81
0506,5,6,224,177,79.02,47,20.98
0507,5,7,130,90,69.23,40,30.77
0508,5,8,173,126,72.83,47,27.17
0509,5,9,157,115,73.25,42,26.75
0510,5,10,263,191,72.62,72,27.38
0511,5,11,344,230,66.86,114,33.14
0512,5,12,590,451,76.44,139,23.56
0513,5,13,265,188,70.94,77,29.06
0514,5,14,279,209,74.91,70,25.09
0515,5,15,879,641,72.92,238,27.08
0516,5,16,545,412,75.6,133,24.4
0517,5,17,385,314,81.56,71,18.44
0518,5,18,806,603,74.81,203,25.19
0519,5,19,343,287,83.67,56,16.33
0520,5,20,609,444,72.91,165,27.09
0521,5,21,509,374,73.48,135,26.52
0522,5,22,609,402,66.01,207,33.99
0523,5,23,318,246,77.36,72,22.64
0524,5,24,312,241,77.24,71,22.76
0525,5,25,782,593,75.83,189,24.17
0601,6,1,158,121,76.58,37,23.42
0602,6,2,207,158,76.33,49,23.67
0603,6,3,68,44,64.71,24,35.29
0604,6,4,163,115,70.55,48,29.45
0605,6,5,288,201,69.79,87,30.21
0606,6,6,265,191,72.08,74,27.92
0607,6,7,334,243,72.75,91,27.25
0608,6,8,252,183,72.62,69,27.38
0609,6,9,535,403,75.33,132,24.67
0610,6,10,126,94,74.6,32,25.4
0611,6,11,147,105,71.43,42,28.57
0612,6,12,352,244,69.32,108,30.68
0613,6,13,453,340,75.06,113,24.94
0614,6,14,430,323,75.12,107,24.88
0615,6,15,452,331,73.23,121,26.77
0616,6,16,292,211,72.26,81,27.74
0617,6,17,515,385,74.76,130,25.24
0618,6,18,599,473,78.96,126,21.04
0619,6,19,380,270,71.05,110,28.95
0620,6,20,640,507,79.22,133,20.78
0621,6,21,474,340,71.73,134,28.27
0622,6,22,639,475,74.33,164,25.67
0623,6,23,607,459,75.62,148,24.38
0624,6,24,553,436,78.84,117,21.16
0625,6,25,406,324,79.8,82,20.2
0626,6,26,701,551,78.6,150,21.4
0627,6,27,628,472,75.16,156,24.84
0701,7,1,459,325,70.81,134,29.19
0702,7,2,602,462,76.74,140,23.26
0703,7,3,327,226,69.11,101,30.89
0704,7,4,383,281,73.37,102,26.63
0705,7,5,533,407,76.36,126,23.64
0706,7,6,137,102,74.45,35,25.55
