ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,740,668,90.27,72,9.73
0102,1,2,704,637,90.48,67,9.52
0103,1,3,793,699,88.15,94,11.85
0104,1,4,709,652,91.96,57,8.04
0105,1,5,727,652,89.68,75,10.32
0106,1,6,623,556,89.25,67,10.75
0107,1,7,762,693,90.94,69,9.06
0108,1,8,679,613,90.28,66,9.72
0109,1,9,355,310,87.32,45,12.68
0110,1,10,884,792,89.59,92,10.41
0111,1,11,682,609,89.3,73,10.7
0112,1,12,305,266,87.21,39,12.79
0113,1,13,478,429,89.75,49,10.25
0114,1,14,410,368,89.76,42,10.24
0115,1,15,706,639,90.51,67,9.49
0116,1,16,684,601,87.87,83,12.13
0117,1,17,440,391,88.86,49,11.14
0118,1,18,642,580,90.34,62,9.66
0119,1,19,598,532,88.96,66,11.04
0120,1,20,563,507,90.05,56,9.95
0121,1,21,575,504,87.65,71,12.35
0122,1,22,766,682,89.03,84,10.97
0123,1,23,395,342,86.58,53,13.42
0124,1,24,872,775,88.88,97,11.12
0125,1,25,722,630,87.26,92,12.74
0126,1,26,645,560,86.82,85,13.18
0201,2,1,662,550,83.08,112,16.92
0202,2,2,782,662,84.65,120,15.35
0203,2,3,492,418,84.96,74,15.04
0204,2,4,526,436,82.89,90,17.11
0205,2,5,510,418,81.96,92,18.04
0206,2,6,745,611,82.01,134,17.99
0207,2,7,649,529,81.51,120,18.49
0208,2,8,517,421,81.43,96,18.57
0209,2,9,749,589,78.64,160,21.36
0210,2,10,328,262,79.88,66,20.12
0211,2,11,560,465,83.04,95,16.96
0212,2,12,519,424,81.7,95,18.3
0213,2,13,686,553,80.61,133,19.39
0214,2,14,394,337,85.53,57,14.47
0215,2,15,569,467,82.07,102,17.93
0216,2,16,641,534,83.31,107,16.69
0217,2,17,922,788,85.47,134,14.53
0218,2,18,541,458,84.66,83,15.34
0219,2,19,306,272,88.89,34,11.11
0220,2,20,394,298,75.63,96,24.37
0221,2,21,126,97,76.98,29,23.02
0222,2,22,451,380,84.26,71,15.74
0223,2,23,502,432,86.06,70,13.94
0224,2,24,414,337,81.4,77,18.6
0225,2,25,609,494,81.12,115,18.88
0301,3,1,583,457,78.39,126,21.61
0302,3,2,555,479,86.31,76,13.69
0303,3,3,409,342,83.62,67,16.38
0304,3,4,436,369,84.63,67,15.37
0305,3,5,113,92,81.42,21,18.58
0306,3,6,603,495,82.09,108,17.91
0307,3,7,274,234,85.4,40,14.6
0308,3,8,446,364,81.61,82,18.39
0309,3,9,364,328,90.11,36,9.89
0310,3,10,390,329,84.36,61,15.64
0311,3,11,622,544,87.46,78,12.54
0312,3,12,459,377,82.14,82,17.86
0313,3,13,680,572,84.12,108,15.88
0314,3,14,788,664,84.26,124,15.74
0315,3,15,460,391,85.0,69,15.0
0316,3,16,274,247,90.15,27,9.85
0317,3,17,156,125,80.13,31,19.87
0318,3,18,171,137,80.12,34,19.88
0319,3,19,800,670,83.75,130,16.25
0320,3,20,509,435,85.46,74,14.54
0321,3,21,515,442,85.83,73,14.17
0322,3,22,385,332,86.23,53,13.77
0323,3,23,274,224,81.75,50,18.25
0324,3,24,109,94,86.24,15,13.76
0325,3,25,776,648,83.51,128,16.49
0326,3,26,267,219,82.02,48,17.98
0327,3,27,663,530,79.94,133,20.06
0401,4,1,717,646,90.1,71,9.9
0402,4,2,258,224,86.82,34,13.18
0403,4,3,475,437,92.0,38,8.0
0404,4,4,572,477,83.39,95,16.61
0405,4,5,287,239,83.28,48,16.72
0406,4,6,418,370,88.52,48,11.48
0407,4,7,290,257,88.62,33,11.38
0408,4,8,422,367,86.97,55,13.03
0409,4,9,460,382,83.04,78,16.96
0410,4,10,408,357,87.5,51,12.5
0411,4,11,551,481,87.3,70,12.7
0412,4,12,357,309,86.55,48,13.45
0413,4,13,359,297,82.73,62,17.27
0414,4,14,318,273,85.85,45,14.15
0415,4,15,340,294,86.47,46,13.53
0416,4,16,457,388,84.9,69,15.1
0417,4,17,586,504,86.01,82,13.99
0418,4,18,184,144,78.26,40,21.74
0419,4,19,400,340,85.0,60,15.0
0420,4,20,574,485,84.49,89,15.51
0421,4,21,358,310,86.59,48,13.41
0422,4,22,189,158,83.6,31,16.4
0423,4,23,347,293,84.44,54,15.56
0424,4,24,631,533,84.47,98,15.53
0425,4,25,789,680,86.19,109,13.81
0426,4,26,680,596,87.65,84,12.35
0427,4,27,752,650,86.44,102,13.56
0428,4,28,766,661,86.29,105,13.71
0501,5,1,526,451,85.74,75,14.26
0502,5,2,629,534,84.9,95,15.1
0503,5,3,582,500,85.91,82,14.09
0504,5,4,465,380,81.72,85,18.28
0505,5,5,253,217,85.77,36,14.23
0506,5,6,228,198,86.84,30,13.16
0507,5,7,142,118,83.1,24,16.9
0508,5,8,177,146,82.49,31,17.51
0509,5,9,163,134,82.21,29,17.79
0510,5,10,265,222,83.77,43,16.23
0511,5,11,342,278,81.29,64,18.71
0512,5,12,608,558,91.78,50,8.22
0513,5,13,266,229,86.09,37,13.91
0514,5,14,290,243,83.79,47,16.21
0515,5,15,883,796,90.15,87,9.85
0516,5,16,551,495,89.84,56,10.16
0517,5,17,388,354,91.24,34,8.76
0518,5,18,826,722,87.41,104,12.59
0519,5,19,363,333,91.74,30,8.26
0520,5,20,610,537,88.03,73,11.97
0521,5,21,526,480,91.25,46,8.75
0522,5,22,612,557,91.01,55,8.99
0523,5,23,335,304,90.75,31,9.25
0524,5,24,331,312,94.26,19,5.74
0525,5,25,814,770,94.59,44,5.41
0601,6,1,158,130,82.28,28,17.72
0602,6,2,206,172,83.5,34,16.5
0603,6,3,69,53,76.81,16,23.19
0604,6,4,166,136,81.93,30,18.07
0605,6,5,285,228,80.0,57,20.0
0606,6,6,267,218,81.65,49,18.35
0607,6,7,338,280,82.84,58,17.16
0608,6,8,260,218,83.85,42,16.15
0609,6,9,545,473,86.79,72,13.21
0610,6,10,121,105,86.78,16,13.22
0611,6,11,153,124,81.05,29,18.95
0612,6,12,350,284,81.14,66,18.86
0613,6,13,454,362,79.74,92,20.26
0614,6,14,439,370,84.28,69,15.72
0615,6,15,458,372,81.22,86,18.78
0616,6,16,295,251,85.08,44,14.92
0617,6,17,528,433,82.01,95,17.99
0618,6,18,600,527,87.83,73,12.17
0619,6,19,378,304,80.42,74,19.58
0620,6,20,654,570,87.16,84,12.84
0621,6,21,470,390,82.98,80,17.02
0622,6,22,651,548,84.18,103,15.82
0623,6,23,623,534,85.71,89,14.29
