id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,742,392,52.83,350,47.17
0102,1,2,712,399,56.04,313,43.96
0103,1,3,792,453,57.2,339,42.8
0104,1,4,706,428,60.62,278,39.38
0105,1,5,717,403,56.21,314,43.79
0106,1,6,631,368,58.32,263,41.68
0107,1,7,763,390,51.11,373,48.89
0108,1,8,684,391,57.16,293,42.84
0109,1,9,342,203,59.36,139,40.64
0110,1,10,890,563,63.26,327,36.74
0111,1,11,679,414,60.97,265,39.03
0112,1,12,300,188,62.67,112,37.33
0113,1,13,491,294,59.88,197,40.12
0114,1,14,413,287,69.49,126,30.51
0115,1,15,718,429,59.75,289,40.25
0116,1,16,691,423,61.22,268,38.78
0117,1,17,444,264,59.46,180,40.54
0118,1,18,641,364,56.79,277,43.21
0119,1,19,602,373,61.96,229,38.04
0120,1,20,553,392,70.89,161,29.11
0121,1,21,574,334,58.19,240,41.81
0122,1,22,779,468,60.08,311,39.92
0123,1,23,392,234,59.69,158,40.31
0124,1,24,868,530,61.06,338,38.94
0125,1,25,722,421,58.31,301,41.69
0126,1,26,660,390,59.09,270,40.91
0201,2,1,671,488,72.73,183,27.27
0202,2,2,812,581,71.55,231,28.45
0203,2,3,489,354,72.39,135,27.61
0204,2,4,530,377,71.13,153,28.87
0205,2,5,527,377,71.54,150,28.46
0206,2,6,769,533,69.31,236,30.69
0207,2,7,681,470,69.02,211,30.98
0208,2,8,543,381,70.17,162,29.83
0209,2,9,772,501,64.9,271,35.1
0210,2,10,342,233,68.13,109,31.87
0211,2,11,572,395,69.06,177,30.94
0212,2,12,530,365,68.87,165,31.13
0213,2,13,710,488,68.73,222,31.27
0214,2,14,398,271,68.09,127,31.91
0215,2,15,591,395,66.84,196,33.16
0216,2,16,671,475,70.79,196,29.21
0217,2,17,952,655,68.8,297,31.2
0218,2,18,547,362,66.18,185,33.82
0219,2,19,308,213,69.16,95,30.84
0220,2,20,400,246,61.5,154,38.5
0221,2,21,133,63,47.37,70,52.63
0222,2,22,464,335,72.2,129,27.8
0223,2,23,529,378,71.46,151,28.54
0224,2,24,421,274,65.08,147,34.92
