ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,728,427,58.65,301,41.35
0102,1,2,688,423,61.48,265,38.52
0103,1,3,780,504,64.62,276,35.38
0104,1,4,703,461,65.58,242,34.42
0105,1,5,715,441,61.68,274,38.32
0106,1,6,618,402,65.05,216,34.95
0107,1,7,743,414,55.72,329,44.28
0108,1,8,671,422,62.89,249,37.11
0109,1,9,346,234,67.63,112,32.37
0110,1,10,871,607,69.69,264,30.31
0111,1,11,663,411,61.99,252,38.01
0112,1,12,291,196,67.35,95,32.65
0113,1,13,475,297,62.53,178,37.47
0114,1,14,394,292,74.11,102,25.89
0115,1,15,697,462,66.28,235,33.72
0116,1,16,656,419,63.87,237,36.13
0117,1,17,434,282,64.98,152,35.02
0118,1,18,624,402,64.42,222,35.58
0119,1,19,589,400,67.91,189,32.09
0120,1,20,539,396,73.47,143,26.53
0121,1,21,563,353,62.7,210,37.3
0122,1,22,759,514,67.72,245,32.28
0123,1,23,384,257,66.93,127,33.07
0124,1,24,831,579,69.68,252,30.32
0125,1,25,697,464,66.57,233,33.43
0126,1,26,625,429,68.64,196,31.36
0201,2,1,634,491,77.44,143,22.56
0202,2,2,763,602,78.9,161,21.1
0203,2,3,475,377,79.37,98,20.63
0204,2,4,518,413,79.73,105,20.27
0205,2,5,494,380,76.92,114,23.08
0206,2,6,711,551,77.5,160,22.5
0207,2,7,626,480,76.68,146,23.32
0208,2,8,492,385,78.25,107,21.75
0209,2,9,725,555,76.55,170,23.45
0210,2,10,316,228,72.15,88,27.85
0211,2,11,541,414,76.52,127,23.48
0212,2,12,504,368,73.02,136,26.98
0213,2,13,668,504,75.45,164,24.55
0214,2,14,383,285,74.41,98,25.59
0215,2,15,551,433,78.58,118,21.42
0216,2,16,636,507,79.72,129,20.28
0217,2,17,903,697,77.19,206,22.81
0218,2,18,530,396,74.72,134,25.28
0219,2,19,302,242,80.13,60,19.87
0220,2,20,375,264,70.4,111,29.6
0221,2,21,117,68,58.12,49,41.88
0222,2,22,438,336,76.71,102,23.29
0223,2,23,477,374,78.41,103,21.59
0224,2,24,388,291,75.0,97,25.0
0225,2,25,588,432,73.47,156,26.53
0301,3,1,569,417,73.29,152,26.71
0302,3,2,550,456,82.91,94,17.09
0303,3,3,396,286,72.22,110,27.78
0304,3,4,428,343,80.14,85,19.86
0305,3,5,109,86,78.9,23,21.1
0306,3,6,584,439,75.17,145,24.83
