ward,precinct,total,Rena Marie Van Tine,Rena Marie Van Tine Percent
0101,1,1,654,654,100.0
0102,1,2,677,677,100.0
0103,1,3,751,751,100.0
0104,1,4,686,686,100.0
0105,1,5,697,697,100.0
0106,1,6,589,589,100.0
0107,1,7,720,720,100.0
0108,1,8,644,644,100.0
0109,1,9,334,334,100.0
0110,1,10,861,861,100.0
0111,1,11,674,674,100.0
0112,1,12,295,295,100.0
0113,1,13,463,463,100.0
0114,1,14,413,413,100.0
0115,1,15,710,710,100.0
0116,1,16,680,680,100.0
0117,1,17,447,447,100.0
0118,1,18,653,653,100.0
0119,1,19,585,585,100.0
0120,1,20,591,591,100.0
0121,1,21,581,581,100.0
0122,1,22,787,787,100.0
0123,1,23,386,386,100.0
0124,1,24,821,821,100.0
0125,1,25,723,723,100.0
0126,1,26,629,629,100.0
0201,2,1,609,609,100.0
0202,2,2,751,751,100.0
0203,2,3,491,491,100.0
0204,2,4,524,524,100.0
0205,2,5,496,496,100.0
0206,2,6,685,685,100.0
0207,2,7,617,617,100.0
0208,2,8,470,470,100.0
0209,2,9,676,676,100.0
0210,2,10,327,327,100.0
0211,2,11,542,542,100.0
0212,2,12,483,483,100.0
0213,2,13,643,643,100.0
0214,2,14,415,415,100.0
0215,2,15,534,534,100.0
0216,2,16,607,607,100.0
0217,2,17,884,884,100.0
0218,2,18,551,551,100.0
0219,2,19,304,304,100.0
0220,2,20,351,351,100.0
0221,2,21,113,113,100.0
0222,2,22,452,452,100.0
0223,2,23,507,507,100.0
0224,2,24,384,384,100.0
0225,2,25,568,568,100.0
0301,3,1,564,564,100.0
0302,3,2,547,547,100.0
0303,3,3,387,387,100.0
0304,3,4,442,442,100.0
0305,3,5,108,108,100.0
0306,3,6,561,561,100.0
0307,3,7,276,276,100.0
0308,3,8,435,435,100.0
0309,3,9,362,362,100.0
0310,3,10,369,369,100.0
0311,3,11,609,609,100.0
0312,3,12,580,580,100.0
0313,3,13,676,676,100.0
0314,3,14,713,713,100.0
0315,3,15,474,474,100.0
0316,3,16,291,291,100.0
0317,3,17,157,157,100.0
0318,3,18,181,181,100.0
0319,3,19,736,736,100.0
0320,3,20,502,502,100.0
0321,3,21,514,514,100.0
0322,3,22,405,405,100.0
0323,3,23,251,251,100.0
0324,3,24,113,113,100.0
0325,3,25,712,712,100.0
0326,3,26,259,259,100.0
0327,3,27,633,633,100.0
0401,4,1,731,731,100.0
0402,4,2,273,273,100.0
0403,4,3,475,475,100.0
0404,4,4,586,586,100.0
0405,4,5,266,266,100.0
0406,4,6,413,413,100.0
0407,4,7,296,296,100.0
0408,4,8,414,414,100.0
0409,4,9,426,426,100.0
0410,4,10,411,411,100.0
0411,4,11,565,565,100.0
0412,4,12,358,358,100.0
0413,4,13,351,351,100.0
0414,4,14,347,347,100.0
0415,4,15,323,323,100.0
0416,4,16,446,446,100.0
0417,4,17,599,599,100.0
0418,4,18,173,173,100.0
0419,4,19,393,393,100.0
0420,4,20,563,563,100.0
0421,4,21,361,361,100.0
0422,4,22,186,186,100.0
0423,4,23,335,335,100.0
0424,4,24,639,639,100.0
0425,4,25,773,773,100.0
0426,4,26,663,663,100.0
0427,4,27,758,758,100.0
0428,4,28,780,780,100.0
0501,5,1,526,526,100.0
0502,5,2,628,628,100.0
0503,5,3,560,560,100.0
0504,5,4,437,437,100.0
0505,5,5,270,270,100.0
0506,5,6,244,244,100.0
0507,5,7,130,130,100.0
0508,5,8,168,168,100.0
0509,5,9,161,161,100.0
0510,5,10,275,275,100.0
0511,5,11,355,355,100.0
0512,5,12,613,613,100.0
0513,5,13,268,268,100.0
0514,5,14,290,290,100.0
0515,5,15,883,883,100.0
0516,5,16,542,542,100.0
0517,5,17,411,411,100.0
0518,5,18,804,804,100.0
0519,5,19,351,351,100.0
0520,5,20,605,605,100.0
0521,5,21,502,502,100.0
0522,5,22,578,578,100.0
0523,5,23,333,333,100.0
0524,5,24,375,375,100.0
0525,5,25,807,807,100.0
0601,6,1,166,166,100.0
0602,6,2,218,218,100.0
0603,6,3,63,63,100.0
0604,6,4,165,165,100.0
0605,6,5,285,285,100.0
0606,6,6,273,273,100.0
0607,6,7,326,326,100.0
0608,6,8,251,251,100.0
0609,6,9,516,516,100.0
0610,6,10,313,313,100.0
0611,6,11,156,156,100.0
0612,6,12,343,343,100.0
0613,6,13,449,449,100.0
0614,6,14,427,427,100.0
0615,6,15,443,443,100.0
0616,6,16,280,280,100.0
0617,6,17,513,513,100.0
0618,6,18,583,583,100.0
0619,6,19,369,369,100.0
0620,6,20,630,630,100.0
0621,6,21,467,467,100.0
0622,6,22,653,653,100.0
0623,6,23,615,615,100.0
0624,6,24,529,529,100.0
0625,6,25,407,407,100.0
0626,6,26,688,688,100.0
0627,6,27,643,643,100.0
0701,7,1,473,473,100.0
0702,7,2,607,607,100.0
0703,7,3,327,327,100.0
0704,7,4,443,443,100.0
0705,7,5,527,527,100.0
0706,7,6,145,145,100.0
0707,7,7,356,356,100.0
0708,7,8,219,219,100.0
0709,7,9,333,333,100.0
0710,7,10,500,500,100.0
0711,7,11,456,456,100.0
0712,7,12,506,506,100.0
0713,7,13,344,344,100.0
0714,7,14,322,322,100.0
0715,7,15,468,468,100.0
0716,7,16,164,164,100.0
0717,7,17,131,131,100.0
0718,7,18,69,69,100.0
0719,7,19,624,624,100.0
0720,7,20,331,331,100.0
0721,7,21,258,258,100.0
0722,7,22,295,295,100.0
0723,7,23,203,203,100.0
0724,7,24,61,61,100.0
0725,7,25,321,321,100.0
0726,7,26,473,473,100.0
0727,7,27,281,281,100.0
0728,7,28,178,178,100.0
0729,7,29,242,242,100.0
0730,7,30,239,239,100.0
0731,7,31,111,111,100.0
0801,8,1,509,509,100.0
0802,8,2,252,252,100.0
0803,8,3,193,193,100.0
0804,8,4,486,486,100.0
0805,8,5,326,326,100.0
0806,8,6,557,557,100.0
