ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,728,425,58.38,303,41.62
0102,1,2,684,421,61.55,263,38.45
0103,1,3,780,485,62.18,295,37.82
0104,1,4,699,456,65.24,243,34.76
0105,1,5,708,436,61.58,272,38.42
0106,1,6,616,396,64.29,220,35.71
0107,1,7,733,401,54.71,332,45.29
0108,1,8,671,418,62.3,253,37.7
0109,1,9,336,222,66.07,114,33.93
0110,1,10,866,599,69.17,267,30.83
0111,1,11,662,420,63.44,242,36.56
0112,1,12,287,198,68.99,89,31.01
0113,1,13,473,306,64.69,167,35.31
0114,1,14,396,285,71.97,111,28.03
0115,1,15,693,464,66.96,229,33.04
0116,1,16,663,425,64.1,238,35.9
0117,1,17,434,266,61.29,168,38.71
0118,1,18,623,403,64.69,220,35.31
0119,1,19,589,394,66.89,195,33.11
0120,1,20,534,389,72.85,145,27.15
0121,1,21,560,356,63.57,204,36.43
0122,1,22,750,505,67.33,245,32.67
0123,1,23,385,247,64.16,138,35.84
0124,1,24,831,569,68.47,262,31.53
0125,1,25,695,453,65.18,242,34.82
0126,1,26,624,418,66.99,206,33.01
0201,2,1,636,493,77.52,143,22.48
0202,2,2,753,591,78.49,162,21.51
0203,2,3,471,378,80.25,93,19.75
0204,2,4,514,396,77.04,118,22.96
0205,2,5,501,383,76.45,118,23.55
0206,2,6,715,538,75.24,177,24.76
0207,2,7,624,470,75.32,154,24.68
0208,2,8,490,379,77.35,111,22.65
0209,2,9,723,545,75.38,178,24.62
0210,2,10,320,239,74.69,81,25.31
0211,2,11,548,412,75.18,136,24.82
0212,2,12,504,374,74.21,130,25.79
0213,2,13,667,490,73.46,177,26.54
0214,2,14,381,279,73.23,102,26.77
0215,2,15,547,416,76.05,131,23.95
0216,2,16,635,493,77.64,142,22.36
0217,2,17,908,692,76.21,216,23.79
0218,2,18,525,383,72.95,142,27.05
0219,2,19,299,239,79.93,60,20.07
0220,2,20,378,270,71.43,108,28.57
0221,2,21,117,72,61.54,45,38.46
0222,2,22,440,335,76.14,105,23.86
0223,2,23,487,385,79.06,102,20.94
0224,2,24,387,286,73.9,101,26.1
0225,2,25,580,428,73.79,152,26.21
0301,3,1,580,464,80.0,116,20.0
0302,3,2,562,498,88.61,64,11.39
0303,3,3,399,313,78.45,86,21.55
0304,3,4,432,373,86.34,59,13.66
0305,3,5,110,92,83.64,18,16.36
0306,3,6,583,462,79.25,121,20.75
0307,3,7,293,229,78.16,64,21.84
0308,3,8,457,365,79.87,92,20.13
0309,3,9,361,266,73.68,95,26.32
0310,3,10,390,299,76.67,91,23.33
0311,3,11,619,521,84.17,98,15.83
0312,3,12,455,380,83.52,75,16.48
0313,3,13,660,495,75.0,165,25.0
0314,3,14,768,574,74.74,194,25.26
0315,3,15,453,379,83.66,74,16.34
0316,3,16,277,237,85.56,40,14.44
0317,3,17,157,132,84.08,25,15.92
0318,3,18,177,131,74.01,46,25.99
0319,3,19,765,566,73.99,199,26.01
0320,3,20,524,452,86.26,72,13.74
0321,3,21,494,387,78.34,107,21.66
0322,3,22,381,297,77.95,84,22.05
0323,3,23,286,231,80.77,55,19.23
0324,3,24,106,92,86.79,14,13.21
0325,3,25,755,592,78.41,163,21.59
0326,3,26,260,205,78.85,55,21.15
0327,3,27,652,488,74.85,164,25.15
0401,4,1,706,527,74.65,179,25.35
0402,4,2,257,206,80.16,51,19.84
0403,4,3,473,380,80.34,93,19.66
0404,4,4,568,474,83.45,94,16.55
0405,4,5,281,236,83.99,45,16.01
0406,4,6,415,340,81.93,75,18.07
