id,ward,precinct,total,Josina Morita,Josina Morita Percent,Andrew Border,Andrew Border Percent
4001,40,1,574,489,85.19,85,14.81
4002,40,2,645,521,80.78,124,19.22
4003,40,3,384,312,81.25,72,18.75
4004,40,4,121,91,75.21,30,24.79
4005,40,5,481,394,81.91,87,18.09
4006,40,6,543,455,83.79,88,16.21
4802,48,2,313,279,89.14,34,10.86
4813,48,13,602,506,84.05,96,15.95
4827,48,27,479,429,89.56,50,10.44
4832,48,32,194,165,85.05,29,14.95
4901,49,1,784,718,91.58,66,8.42
4902,49,2,700,638,91.14,62,8.86
4903,49,3,974,865,88.81,109,11.19
4904,49,4,964,888,92.12,76,7.88
4905,49,5,1014,920,90.73,94,9.27
4906,49,6,86,73,84.88,13,15.12
4907,49,7,946,853,90.17,93,9.83
4908,49,8,1086,1034,95.21,52,4.79
4909,49,9,1020,929,91.08,91,8.92
4910,49,10,675,613,90.81,62,9.19
4911,49,11,749,672,89.72,77,10.28
4912,49,12,670,604,90.15,66,9.85
4913,49,13,831,769,92.54,62,7.46
4914,49,14,1021,934,91.48,87,8.52
4915,49,15,935,865,92.51,70,7.49
4916,49,16,897,824,91.86,73,8.14
4917,49,17,961,889,92.51,72,7.49
5001,50,1,478,302,63.18,176,36.82
5002,50,2,509,306,60.12,203,39.88
5003,50,3,407,263,64.62,144,35.38
5004,50,4,438,332,75.8,106,24.2
5005,50,5,679,484,71.28,195,28.72
5006,50,6,314,269,85.67,45,14.33
5007,50,7,778,684,87.92,94,12.08
5008,50,8,520,451,86.73,69,13.27
5009,50,9,162,113,69.75,49,30.25
5010,50,10,381,229,60.1,152,39.9
5011,50,11,532,301,56.58,231,43.42
5012,50,12,172,98,56.98,74,43.02
5013,50,13,577,457,79.2,120,20.8
5014,50,14,132,76,57.58,56,42.42
5015,50,15,549,429,78.14,120,21.86
5016,50,16,120,57,47.5,63,52.5
5017,50,17,290,218,75.17,72,24.83
5018,50,18,71,39,54.93,32,45.07
5019,50,19,233,188,80.69,45,19.31
5020,50,20,216,184,85.19,32,14.81
5021,50,21,487,425,87.27,62,12.73
5022,50,22,583,310,53.17,273,46.83
5023,50,23,441,290,65.76,151,34.24
5024,50,24,503,275,54.67,228,45.33
5025,50,25,149,102,68.46,47,31.54
5026,50,26,246,149,60.57,97,39.43
5027,50,27,131,79,60.31,52,39.69
