id,ward,precinct,total,"Elizabeth ""Beth"" Ryan","Elizabeth ""Beth"" Ryan Percent"
0101,1,1,655,655,100.0
0102,1,2,675,675,100.0
0103,1,3,751,751,100.0
0104,1,4,683,683,100.0
0105,1,5,703,703,100.0
0106,1,6,585,585,100.0
0107,1,7,726,726,100.0
0108,1,8,644,644,100.0
0109,1,9,332,332,100.0
0110,1,10,855,855,100.0
0111,1,11,675,675,100.0
0112,1,12,293,293,100.0
0113,1,13,465,465,100.0
0114,1,14,409,409,100.0
0115,1,15,702,702,100.0
0116,1,16,678,678,100.0
0117,1,17,447,447,100.0
0118,1,18,652,652,100.0
0119,1,19,585,585,100.0
0120,1,20,591,591,100.0
0121,1,21,585,585,100.0
0122,1,22,784,784,100.0
0123,1,23,385,385,100.0
0124,1,24,815,815,100.0
0125,1,25,726,726,100.0
0126,1,26,620,620,100.0
0201,2,1,604,604,100.0
0202,2,2,748,748,100.0
0203,2,3,491,491,100.0
0204,2,4,520,520,100.0
0205,2,5,496,496,100.0
0206,2,6,690,690,100.0
0207,2,7,619,619,100.0
0208,2,8,462,462,100.0
0209,2,9,682,682,100.0
0210,2,10,327,327,100.0
0211,2,11,545,545,100.0
0212,2,12,480,480,100.0
0213,2,13,655,655,100.0
0214,2,14,418,418,100.0
0215,2,15,539,539,100.0
0216,2,16,608,608,100.0
0217,2,17,880,880,100.0
0218,2,18,556,556,100.0
0219,2,19,303,303,100.0
0220,2,20,351,351,100.0
0221,2,21,110,110,100.0
0222,2,22,459,459,100.0
0223,2,23,507,507,100.0
0224,2,24,383,383,100.0
0225,2,25,562,562,100.0
0301,3,1,564,564,100.0
0302,3,2,558,558,100.0
0303,3,3,393,393,100.0
0304,3,4,438,438,100.0
0305,3,5,108,108,100.0
0306,3,6,571,571,100.0
0307,3,7,288,288,100.0
0308,3,8,435,435,100.0
0309,3,9,363,363,100.0
0310,3,10,374,374,100.0
0311,3,11,608,608,100.0
0312,3,12,584,584,100.0
0313,3,13,676,676,100.0
0314,3,14,718,718,100.0
0315,3,15,480,480,100.0
0316,3,16,294,294,100.0
0317,3,17,160,160,100.0
0318,3,18,182,182,100.0
0319,3,19,734,734,100.0
0320,3,20,506,506,100.0
0321,3,21,516,516,100.0
0322,3,22,405,405,100.0
0323,3,23,256,256,100.0
0324,3,24,118,118,100.0
0325,3,25,713,713,100.0
0326,3,26,269,269,100.0
0327,3,27,630,630,100.0
0401,4,1,725,725,100.0
0402,4,2,275,275,100.0
0403,4,3,475,475,100.0
0404,4,4,594,594,100.0
0405,4,5,271,271,100.0
0406,4,6,412,412,100.0
0407,4,7,296,296,100.0
0408,4,8,420,420,100.0
0409,4,9,439,439,100.0
0410,4,10,418,418,100.0
0411,4,11,570,570,100.0
0412,4,12,364,364,100.0
0413,4,13,358,358,100.0
0414,4,14,354,354,100.0
0415,4,15,325,325,100.0
0416,4,16,448,448,100.0
0417,4,17,604,604,100.0
0418,4,18,174,174,100.0
0419,4,19,397,397,100.0
0420,4,20,570,570,100.0
0421,4,21,366,366,100.0
0422,4,22,191,191,100.0
0423,4,23,334,334,100.0
0424,4,24,655,655,100.0
0425,4,25,774,774,100.0
0426,4,26,658,658,100.0
0427,4,27,762,762,100.0
0428,4,28,780,780,100.0
0501,5,1,546,546,100.0
0502,5,2,640,640,100.0
0503,5,3,566,566,100.0
0504,5,4,452,452,100.0
0505,5,5,269,269,100.0
0506,5,6,245,245,100.0
0507,5,7,139,139,100.0
0508,5,8,172,172,100.0
0509,5,9,163,163,100.0
0510,5,10,278,278,100.0
0511,5,11,356,356,100.0
0512,5,12,615,615,100.0
0513,5,13,277,277,100.0
0514,5,14,308,308,100.0
0515,5,15,882,882,100.0
0516,5,16,546,546,100.0
0517,5,17,408,408,100.0
