id,ward,precinct,total,Hoan Huynh,Hoan Huynh Percent,Alper Turan,Alper Turan Percent
4004,40,4,420,327,77.86,93,22.14
4009,40,9,707,570,80.62,137,19.38
4011,40,11,507,371,73.18,136,26.82
4012,40,12,745,651,87.38,94,12.62
4013,40,13,749,693,92.52,56,7.48
4014,40,14,985,929,94.31,56,5.69
4015,40,15,724,671,92.68,53,7.32
4016,40,16,703,661,94.03,42,5.97
4017,40,17,756,678,89.68,78,10.32
4018,40,18,844,755,89.45,89,10.55
4019,40,19,752,677,90.03,75,9.97
4020,40,20,859,772,89.87,87,10.13
4021,40,21,777,715,92.02,62,7.98
4022,40,22,1045,931,89.09,114,10.91
4023,40,23,478,447,93.51,31,6.49
4416,44,16,131,105,80.15,26,19.85
4419,44,19,1142,972,85.11,170,14.89
4607,46,7,781,718,91.93,63,8.07
4608,46,8,951,856,90.01,95,9.99
4609,46,9,825,719,87.15,106,12.85
4610,46,10,866,808,93.3,58,6.7
4611,46,11,653,582,89.13,71,10.87
4613,46,13,1068,987,92.42,81,7.58
4614,46,14,586,551,94.03,35,5.97
4616,46,16,842,789,93.71,53,6.29
4617,46,17,1059,1003,94.71,56,5.29
4618,46,18,969,898,92.67,71,7.33
4619,46,19,781,727,93.09,54,6.91
4620,46,20,720,651,90.42,69,9.58
4621,46,21,553,492,88.97,61,11.03
4622,46,22,716,650,90.78,66,9.22
4623,46,23,603,566,93.86,37,6.14
4701,47,1,795,716,90.06,79,9.94
4702,47,2,752,695,92.42,57,7.58
4703,47,3,755,700,92.72,55,7.28
4704,47,4,937,873,93.17,64,6.83
4705,47,5,1084,1025,94.56,59,5.44
4706,47,6,922,885,95.99,37,4.01
4707,47,7,194,175,90.21,19,9.79
4708,47,8,660,602,91.21,58,8.79
4709,47,9,1059,943,89.05,116,10.95
4710,47,10,937,866,92.42,71,7.58
4711,47,11,828,767,92.63,61,7.37
4712,47,12,621,565,90.98,56,9.02
4713,47,13,671,599,89.27,72,10.73
4718,47,18,966,874,90.48,92,9.52
4719,47,19,930,857,92.15,73,7.85
4720,47,20,916,804,87.77,112,12.23
4722,47,22,140,116,82.86,24,17.14
4804,48,4,562,534,95.02,28,4.98
4821,48,21,631,571,90.49,60,9.51
4823,48,23,514,445,86.58,69,13.42
4824,48,24,969,790,81.53,179,18.47
5028,50,28,28,23,82.14,5,17.86
