id,ward,precinct,total,"Timothy W. Wright, III","Timothy W. Wright, III Percent"
0301,3,1,577,577,100.0
0302,3,2,583,583,100.0
0304,3,4,444,444,100.0
0305,3,5,106,106,100.0
0307,3,7,237,237,100.0
0308,3,8,450,450,100.0
0311,3,11,622,622,100.0
0312,3,12,589,589,100.0
0315,3,15,492,492,100.0
0317,3,17,162,162,100.0
0318,3,18,159,159,100.0
0320,3,20,514,514,100.0
0323,3,23,252,252,100.0
0324,3,24,113,113,100.0
0326,3,26,258,258,100.0
0401,4,1,735,735,100.0
0402,4,2,279,279,100.0
0403,4,3,483,483,100.0
0404,4,4,593,593,100.0
0405,4,5,279,279,100.0
0406,4,6,410,410,100.0
0407,4,7,303,303,100.0
0408,4,8,422,422,100.0
0409,4,9,451,451,100.0
0410,4,10,419,419,100.0
0411,4,11,570,570,100.0
0412,4,12,365,365,100.0
0413,4,13,364,364,100.0
0414,4,14,356,356,100.0
0415,4,15,331,331,100.0
0416,4,16,453,453,100.0
0417,4,17,616,616,100.0
0418,4,18,183,183,100.0
0419,4,19,406,406,100.0
0420,4,20,578,578,100.0
0421,4,21,371,371,100.0
0422,4,22,192,192,100.0
0423,4,23,338,338,100.0
0424,4,24,533,533,100.0
0501,5,1,554,554,100.0
0502,5,2,656,656,100.0
0503,5,3,575,575,100.0
0504,5,4,455,455,100.0
0505,5,5,291,291,100.0
0506,5,6,250,250,100.0
0507,5,7,140,140,100.0
0508,5,8,168,168,100.0
0509,5,9,165,165,100.0
0510,5,10,273,273,100.0
0511,5,11,364,364,100.0
0512,5,12,616,616,100.0
0513,5,13,275,275,100.0
0514,5,14,302,302,100.0
0515,5,15,890,890,100.0
0516,5,16,547,547,100.0
0517,5,17,409,409,100.0
0518,5,18,820,820,100.0
0519,5,19,363,363,100.0
0520,5,20,607,607,100.0
0521,5,21,501,501,100.0
0522,5,22,578,578,100.0
0523,5,23,337,337,100.0
0524,5,24,373,373,100.0
0525,5,25,796,796,100.0
0601,6,1,175,175,100.0
0602,6,2,221,221,100.0
0603,6,3,65,65,100.0
0606,6,6,278,278,100.0
0607,6,7,333,333,100.0
0608,6,8,257,257,100.0
0609,6,9,533,533,100.0
0615,6,15,254,254,100.0
0701,7,1,491,491,100.0
0702,7,2,634,634,100.0
0703,7,3,44,44,100.0
0704,7,4,447,447,100.0
0705,7,5,546,546,100.0
0801,8,1,412,412,100.0
0804,8,4,104,104,100.0
1103,11,3,179,179,100.0
1108,11,8,96,96,100.0
1109,11,9,348,348,100.0
1110,11,10,53,53,100.0
1111,11,11,47,47,100.0
1112,11,12,106,106,100.0
1113,11,13,301,301,100.0
1122,11,22,113,113,100.0
1501,15,1,161,161,100.0
1502,15,2,242,242,100.0
1503,15,3,104,104,100.0
1510,15,10,28,28,100.0
1517,15,17,335,335,100.0
1518,15,18,249,249,100.0
1519,15,19,154,154,100.0
1601,16,1,292,292,100.0
1602,16,2,181,181,100.0
1603,16,3,261,261,100.0
1604,16,4,139,139,100.0
1605,16,5,340,340,100.0
1606,16,6,327,327,100.0
1608,16,8,140,140,100.0
1609,16,9,302,302,100.0
1610,16,10,253,253,100.0
1611,16,11,208,208,100.0
1612,16,12,91,91,100.0
1613,16,13,131,131,100.0
1614,16,14,330,330,100.0
1615,16,15,260,260,100.0
1616,16,16,201,201,100.0
1619,16,19,9,9,100.0
1620,16,20,275,275,100.0
1621,16,21,197,197,100.0
1624,16,24,150,150,100.0
1625,16,25,109,109,100.0
1711,17,11,36,36,100.0
1712,17,12,154,154,100.0
1713,17,13,172,172,100.0
2002,20,2,9,9,100.0
2003,20,3,33,33,100.0
2004,20,4,113,113,100.0
2005,20,5,210,210,100.0
2006,20,6,132,132,100.0
2007,20,7,187,187,100.0
2008,20,8,213,213,100.0
2009,20,9,418,418,100.0
2010,20,10,442,442,100.0
2011,20,11,359,359,100.0
2012,20,12,69,69,100.0
2013,20,13,615,615,100.0
2014,20,14,393,393,100.0
2015,20,15,357,357,100.0
2016,20,16,384,384,100.0
2017,20,17,471,471,100.0
2018,20,18,574,574,100.0
2019,20,19,316,316,100.0
2020,20,20,407,407,100.0
2021,20,21,541,541,100.0
2022,20,22,459,459,100.0
2023,20,23,175,175,100.0
