ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,718,644,89.69,74,10.31
0102,1,2,677,612,90.4,65,9.6
0103,1,3,778,691,88.82,87,11.18
0104,1,4,684,630,92.11,54,7.89
0105,1,5,698,619,88.68,79,11.32
0106,1,6,591,532,90.02,59,9.98
0107,1,7,729,661,90.67,68,9.33
0108,1,8,651,585,89.86,66,10.14
0109,1,9,327,285,87.16,42,12.84
0110,1,10,858,773,90.09,85,9.91
0111,1,11,654,579,88.53,75,11.47
0112,1,12,289,253,87.54,36,12.46
0113,1,13,460,414,90.0,46,10.0
0114,1,14,391,347,88.75,44,11.25
0115,1,15,676,621,91.86,55,8.14
0116,1,16,648,571,88.12,77,11.88
0117,1,17,419,372,88.78,47,11.22
0118,1,18,612,557,91.01,55,8.99
0119,1,19,574,506,88.15,68,11.85
0120,1,20,526,476,90.49,50,9.51
0121,1,21,558,487,87.28,71,12.72
0122,1,22,750,674,89.87,76,10.13
0123,1,23,375,318,84.8,57,15.2
0124,1,24,820,736,89.76,84,10.24
0125,1,25,686,602,87.76,84,12.24
0126,1,26,604,524,86.75,80,13.25
0201,2,1,622,527,84.73,95,15.27
0202,2,2,750,639,85.2,111,14.8
0203,2,3,471,415,88.11,56,11.89
0204,2,4,515,444,86.21,71,13.79
0205,2,5,479,406,84.76,73,15.24
0206,2,6,694,585,84.29,109,15.71
0207,2,7,609,506,83.09,103,16.91
0208,2,8,488,400,81.97,88,18.03
0209,2,9,710,586,82.54,124,17.46
0210,2,10,315,261,82.86,54,17.14
0211,2,11,535,460,85.98,75,14.02
0212,2,12,497,415,83.5,82,16.5
0213,2,13,657,546,83.11,111,16.89
0214,2,14,383,331,86.42,52,13.58
0215,2,15,538,446,82.9,92,17.1
0216,2,16,620,528,85.16,92,14.84
0217,2,17,887,777,87.6,110,12.4
0218,2,18,527,453,85.96,74,14.04
0219,2,19,295,269,91.19,26,8.81
0220,2,20,368,301,81.79,67,18.21
0221,2,21,117,89,76.07,28,23.93
0222,2,22,436,372,85.32,64,14.68
0223,2,23,479,418,87.27,61,12.73
0224,2,24,388,323,83.25,65,16.75
0225,2,25,580,483,83.28,97,16.72
0301,3,1,561,430,76.65,131,23.35
0302,3,2,549,475,86.52,74,13.48
0303,3,3,404,337,83.42,67,16.58
0304,3,4,425,349,82.12,76,17.88
0305,3,5,106,87,82.08,19,17.92
0306,3,6,580,461,79.48,119,20.52
0307,3,7,269,225,83.64,44,16.36
0308,3,8,442,330,74.66,112,25.34
0309,3,9,353,309,87.54,44,12.46
0310,3,10,380,327,86.05,53,13.95
0311,3,11,605,493,81.49,112,18.51
0312,3,12,439,347,79.04,92,20.96
0313,3,13,645,542,84.03,103,15.97
0314,3,14,757,637,84.15,120,15.85
0315,3,15,443,369,83.3,74,16.7
0316,3,16,265,240,90.57,25,9.43
0317,3,17,148,120,81.08,28,18.92
0318,3,18,171,125,73.1,46,26.9
0319,3,19,763,649,85.06,114,14.94
0320,3,20,483,390,80.75,93,19.25
0321,3,21,487,416,85.42,71,14.58
0322,3,22,377,322,85.41,55,14.59
0323,3,23,266,211,79.32,55,20.68
0324,3,24,105,89,84.76,16,15.24
0325,3,25,737,631,85.62,106,14.38
0326,3,26,252,197,78.17,55,21.83
0327,3,27,634,531,83.75,103,16.25
0401,4,1,686,617,89.94,69,10.06
0402,4,2,245,213,86.94,32,13.06
0403,4,3,446,409,91.7,37,8.3
0404,4,4,555,457,82.34,98,17.66
0405,4,5,269,222,82.53,47,17.47
0406,4,6,402,347,86.32,55,13.68
0407,4,7,285,247,86.67,38,13.33
0408,4,8,414,356,85.99,58,14.01
0409,4,9,436,353,80.96,83,19.04
0410,4,10,395,342,86.58,53,13.42
0411,4,11,535,437,81.68,98,18.32
0412,4,12,337,279,82.79,58,17.21
0413,4,13,359,294,81.89,65,18.11
0414,4,14,304,251,82.57,53,17.43
0415,4,15,327,277,84.71,50,15.29
0416,4,16,452,367,81.19,85,18.81
0417,4,17,574,472,82.23,102,17.77
0418,4,18,175,131,74.86,44,25.14
0419,4,19,375,310,82.67,65,17.33
0420,4,20,555,470,84.68,85,15.32
0421,4,21,353,300,84.99,53,15.01
0422,4,22,181,148,81.77,33,18.23
0423,4,23,336,272,80.95,64,19.05
0424,4,24,621,522,84.06,99,15.94
0425,4,25,752,646,85.9,106,14.1
0426,4,26,669,586,87.59,83,12.41
0427,4,27,726,618,85.12,108,14.88
0428,4,28,746,649,87.0,97,13.0
0501,5,1,514,424,82.49,90,17.51
0502,5,2,614,515,83.88,99,16.12
0503,5,3,566,472,83.39,94,16.61
0504,5,4,456,372,81.58,84,18.42
0505,5,5,242,208,85.95,34,14.05
0506,5,6,221,185,83.71,36,16.29
0507,5,7,127,103,81.1,24,18.9
0508,5,8,169,133,78.7,36,21.3
0509,5,9,158,130,82.28,28,17.72
0510,5,10,256,213,83.2,43,16.8
0511,5,11,337,268,79.53,69,20.47
0512,5,12,588,539,91.67,49,8.33
0513,5,13,260,212,81.54,48,18.46
0514,5,14,279,237,84.95,42,15.05
0515,5,15,875,791,90.4,84,9.6
0516,5,16,540,489,90.56,51,9.44
0517,5,17,379,340,89.71,39,10.29
0518,5,18,798,691,86.59,107,13.41
0519,5,19,342,307,89.77,35,10.23
0520,5,20,592,525,88.68,67,11.32
0521,5,21,506,457,90.32,49,9.68
0522,5,22,597,540,90.45,57,9.55
0523,5,23,308,277,89.94,31,10.06
0524,5,24,311,293,94.21,18,5.79
0525,5,25,767,717,93.48,50,6.52
0601,6,1,160,134,83.75,26,16.25
0602,6,2,206,167,81.07,39,18.93
0603,6,3,67,45,67.16,22,32.84
0604,6,4,156,124,79.49,32,20.51
0605,6,5,286,226,79.02,60,20.98
0606,6,6,256,191,74.61,65,25.39
0607,6,7,327,260,79.51,67,20.49
0608,6,8,255,206,80.78,49,19.22
0609,6,9,525,433,82.48,92,17.52
0610,6,10,125,103,82.4,22,17.6
0611,6,11,142,116,81.69,26,18.31
0612,6,12,335,263,78.51,72,21.49
0613,6,13,441,352,79.82,89,20.18
0614,6,14,429,355,82.75,74,17.25
0615,6,15,445,359,80.67,86,19.33
0616,6,16,292,236,80.82,56,19.18
0617,6,17,514,413,80.35,101,19.65
0618,6,18,598,496,82.94,102,17.06
0619,6,19,364,285,78.3,79,21.7
0620,6,20,642,542,84.42,100,15.58
0621,6,21,474,362,76.37,112,23.63
0622,6,22,642,526,81.93,116,18.07
0623,6,23,599,491,81.97,108,18.03
0624,6,24,540,445,82.41,95,17.59
0625,6,25,407,351,86.24,56,13.76
0626,6,26,686,574,83.67,112,16.33
0627,6,27,632,517,81.8,115,18.2
0701,7,1,463,377,81.43,86,18.57
0702,7,2,602,516,85.71,86,14.29
0703,7,3,309,238,77.02,71,22.98
0704,7,4,378,300,79.37,78,20.63
0705,7,5,528,426,80.68,102,19.32
0706,7,6,137,115,83.94,22,16.06
0707,7,7,306,240,78.43,66,21.57
0708,7,8,210,171,81.43,39,18.57
0709,7,9,336,253,75.3,83,24.7
0710,7,10,488,417,85.45,71,14.55
0711,7,11,414,340,82.13,74,17.87
0712,7,12,513,421,82.07,92,17.93
0713,7,13,356,270,75.84,86,24.16
0714,7,14,305,248,81.31,57,18.69
0715,7,15,459,375,81.7,84,18.3
0716,7,16,157,129,82.17,28,17.83
0717,7,17,124,106,85.48,18,14.52
0718,7,18,58,51,87.93,7,12.07
0719,7,19,588,491,83.5,97,16.5
0720,7,20,340,280,82.35,60,17.65
0721,7,21,254,209,82.28,45,17.72
0722,7,22,284,248,87.32,36,12.68
0723,7,23,210,166,79.05,44,20.95
0724,7,24,61,49,80.33,12,19.67
0725,7,25,322,264,81.99,58,18.01
0726,7,26,471,390,82.8,81,17.2
0727,7,27,271,224,82.66,47,17.34
