id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,726,643,88.57,83,11.43
0102,1,2,677,599,88.48,78,11.52
0103,1,3,771,666,86.38,105,13.62
0104,1,4,692,621,89.74,71,10.26
0105,1,5,699,598,85.55,101,14.45
0106,1,6,614,539,87.79,75,12.21
0107,1,7,734,650,88.56,84,11.44
0108,1,8,665,579,87.07,86,12.93
0109,1,9,333,281,84.38,52,15.62
0110,1,10,866,763,88.11,103,11.89
0111,1,11,659,570,86.49,89,13.51
0112,1,12,286,235,82.17,51,17.83
0113,1,13,467,405,86.72,62,13.28
0114,1,14,387,330,85.27,57,14.73
0115,1,15,690,615,89.13,75,10.87
0116,1,16,664,563,84.79,101,15.21
0117,1,17,426,365,85.68,61,14.32
0118,1,18,621,547,88.08,74,11.92
0119,1,19,582,502,86.25,80,13.75
0120,1,20,536,477,88.99,59,11.01
0121,1,21,564,471,83.51,93,16.49
0122,1,22,752,655,87.1,97,12.9
0123,1,23,387,326,84.24,61,15.76
0124,1,24,837,721,86.14,116,13.86
0125,1,25,689,597,86.65,92,13.35
0126,1,26,619,510,82.39,109,17.61
0201,2,1,632,511,80.85,121,19.15
0202,2,2,752,624,82.98,128,17.02
0203,2,3,472,400,84.75,72,15.25
0204,2,4,511,430,84.15,81,15.85
0205,2,5,496,405,81.65,91,18.35
0206,2,6,709,569,80.25,140,19.75
0207,2,7,629,500,79.49,129,20.51
0208,2,8,497,415,83.5,82,16.5
0209,2,9,728,584,80.22,144,19.78
0210,2,10,322,258,80.12,64,19.88
0211,2,11,540,451,83.52,89,16.48
0212,2,12,502,399,79.48,103,20.52
0213,2,13,666,538,80.78,128,19.22
0214,2,14,381,326,85.56,55,14.44
0215,2,15,540,427,79.07,113,20.93
0216,2,16,627,517,82.46,110,17.54
0217,2,17,903,767,84.94,136,15.06
0218,2,18,524,436,83.21,88,16.79
0219,2,19,298,263,88.26,35,11.74
0220,2,20,374,295,78.88,79,21.12
0221,2,21,119,87,73.11,32,26.89
0222,2,22,437,364,83.3,73,16.7
0223,2,23,481,407,84.62,74,15.38
0224,2,24,392,318,81.12,74,18.88
0225,2,25,585,480,82.05,105,17.95
0301,3,1,558,378,67.74,180,32.26
0302,3,2,541,420,77.63,121,22.37
0303,3,3,395,307,77.72,88,22.28
0304,3,4,420,334,79.52,86,20.48
0305,3,5,110,82,74.55,28,25.45
0306,3,6,573,432,75.39,141,24.61
0307,3,7,266,197,74.06,69,25.94
0308,3,8,445,309,69.44,136,30.56
0309,3,9,356,317,89.04,39,10.96
0310,3,10,381,309,81.1,72,18.9
0311,3,11,596,457,76.68,139,23.32
0312,3,12,439,330,75.17,109,24.83
0313,3,13,656,543,82.77,113,17.23
0314,3,14,752,604,80.32,148,19.68
0315,3,15,438,338,77.17,100,22.83
0316,3,16,267,220,82.4,47,17.6
0317,3,17,154,108,70.13,46,29.87
0318,3,18,175,115,65.71,60,34.29
0319,3,19,770,631,81.95,139,18.05
0320,3,20,502,380,75.7,122,24.3
0321,3,21,487,400,82.14,87,17.86
0322,3,22,379,308,81.27,71,18.73
0323,3,23,274,206,75.18,68,24.82
0324,3,24,103,77,74.76,26,25.24
0325,3,25,750,621,82.8,129,17.2
0326,3,26,249,182,73.09,67,26.91
0327,3,27,636,503,79.09,133,20.91
0401,4,1,694,600,86.46,94,13.54
0402,4,2,245,199,81.22,46,18.78
0403,4,3,459,400,87.15,59,12.85
0404,4,4,554,434,78.34,120,21.66
0405,4,5,272,213,78.31,59,21.69
0406,4,6,406,332,81.77,74,18.23
0407,4,7,285,239,83.86,46,16.14
0408,4,8,412,331,80.34,81,19.66
0409,4,9,432,330,76.39,102,23.61
0410,4,10,399,318,79.7,81,20.3
0411,4,11,545,426,78.17,119,21.83
0412,4,12,336,259,77.08,77,22.92
0413,4,13,359,280,77.99,79,22.01
0414,4,14,301,237,78.74,64,21.26
0415,4,15,324,264,81.48,60,18.52
0416,4,16,450,334,74.22,116,25.78
0417,4,17,581,433,74.53,148,25.47
0418,4,18,180,127,70.56,53,29.44
0419,4,19,373,282,75.6,91,24.4
0420,4,20,551,439,79.67,112,20.33
0421,4,21,363,294,80.99,69,19.01
0422,4,22,184,151,82.07,33,17.93
0423,4,23,331,254,76.74,77,23.26
0424,4,24,607,472,77.76,135,22.24
0425,4,25,762,636,83.46,126,16.54
0426,4,26,664,571,85.99,93,14.01
0427,4,27,727,588,80.88,139,19.12
0428,4,28,759,640,84.32,119,15.68
0501,5,1,512,391,76.37,121,23.63
0502,5,2,609,469,77.01,140,22.99
0503,5,3,568,430,75.7,138,24.3
0504,5,4,458,326,71.18,132,28.82
