id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,717,654,91.21,63,8.79
0102,1,2,671,604,90.01,67,9.99
0103,1,3,771,683,88.59,88,11.41
0104,1,4,678,616,90.86,62,9.14
0105,1,5,692,613,88.58,79,11.42
0106,1,6,590,523,88.64,67,11.36
0107,1,7,725,654,90.21,71,9.79
0108,1,8,653,587,89.89,66,10.11
0109,1,9,327,280,85.63,47,14.37
0110,1,10,859,778,90.57,81,9.43
0111,1,11,656,584,89.02,72,10.98
0112,1,12,288,247,85.76,41,14.24
0113,1,13,461,416,90.24,45,9.76
0114,1,14,388,341,87.89,47,12.11
0115,1,15,676,611,90.38,65,9.62
0116,1,16,642,554,86.29,88,13.71
0117,1,17,417,371,88.97,46,11.03
0118,1,18,609,551,90.48,58,9.52
0119,1,19,565,490,86.73,75,13.27
0120,1,20,520,472,90.77,48,9.23
0121,1,21,554,480,86.64,74,13.36
0122,1,22,744,666,89.52,78,10.48
0123,1,23,373,322,86.33,51,13.67
0124,1,24,817,731,89.47,86,10.53
0125,1,25,681,593,87.08,88,12.92
0126,1,26,602,508,84.39,94,15.61
0201,2,1,622,511,82.15,111,17.85
0202,2,2,740,629,85.0,111,15.0
0203,2,3,468,402,85.9,66,14.1
0204,2,4,510,429,84.12,81,15.88
0205,2,5,474,385,81.22,89,18.78
0206,2,6,687,557,81.08,130,18.92
0207,2,7,612,485,79.25,127,20.75
0208,2,8,482,394,81.74,88,18.26
0209,2,9,703,565,80.37,138,19.63
0210,2,10,311,258,82.96,53,17.04
0211,2,11,531,449,84.56,82,15.44
0212,2,12,492,406,82.52,86,17.48
0213,2,13,646,539,83.44,107,16.56
0214,2,14,388,336,86.6,52,13.4
0215,2,15,536,427,79.66,109,20.34
0216,2,16,622,512,82.32,110,17.68
0217,2,17,884,751,84.95,133,15.05
0218,2,18,519,431,83.04,88,16.96
0219,2,19,288,253,87.85,35,12.15
0220,2,20,359,283,78.83,76,21.17
0221,2,21,114,83,72.81,31,27.19
0222,2,22,428,364,85.05,64,14.95
0223,2,23,472,414,87.71,58,12.29
0224,2,24,383,310,80.94,73,19.06
0225,2,25,571,471,82.49,100,17.51
0301,3,1,583,504,86.45,79,13.55
0302,3,2,574,529,92.16,45,7.84
0303,3,3,400,347,86.75,53,13.25
0304,3,4,439,393,89.52,46,10.48
0305,3,5,108,87,80.56,21,19.44
0306,3,6,582,490,84.19,92,15.81
0307,3,7,284,249,87.68,35,12.32
0308,3,8,458,393,85.81,65,14.19
0309,3,9,350,320,91.43,30,8.57
0310,3,10,378,318,84.13,60,15.87
0311,3,11,629,572,90.94,57,9.06
0312,3,12,462,407,88.1,55,11.9
0313,3,13,648,543,83.8,105,16.2
0314,3,14,759,630,83.0,129,17.0
0315,3,15,451,411,91.13,40,8.87
0316,3,16,269,246,91.45,23,8.55
0317,3,17,155,137,88.39,18,11.61
0318,3,18,170,135,79.41,35,20.59
0319,3,19,763,640,83.88,123,16.12
0320,3,20,510,470,92.16,40,7.84
0321,3,21,487,430,88.3,57,11.7
0322,3,22,379,329,86.81,50,13.19
0323,3,23,275,236,85.82,39,14.18
0324,3,24,105,95,90.48,10,9.52
0325,3,25,753,627,83.27,126,16.73
0326,3,26,260,229,88.08,31,11.92
0327,3,27,634,529,83.44,105,16.56
0401,4,1,697,650,93.26,47,6.74
0402,4,2,248,227,91.53,21,8.47
0403,4,3,454,425,93.61,29,6.39
0404,4,4,570,509,89.3,61,10.7
0405,4,5,277,255,92.06,22,7.94
0406,4,6,409,369,90.22,40,9.78
0407,4,7,286,256,89.51,30,10.49
0408,4,8,426,393,92.25,33,7.75
0409,4,9,455,404,88.79,51,11.21
0410,4,10,407,375,92.14,32,7.86
0411,4,11,553,502,90.78,51,9.22
0412,4,12,351,321,91.45,30,8.55
0413,4,13,377,332,88.06,45,11.94
0414,4,14,316,282,89.24,34,10.76
0415,4,15,336,316,94.05,20,5.95
0416,4,16,465,419,90.11,46,9.89
0417,4,17,598,524,87.63,74,12.37
0418,4,18,185,154,83.24,31,16.76
0419,4,19,403,368,91.32,35,8.68
0420,4,20,576,518,89.93,58,10.07
0421,4,21,369,342,92.68,27,7.32
0422,4,22,194,176,90.72,18,9.28
0423,4,23,348,308,88.51,40,11.49
0424,4,24,654,585,89.45,69,10.55
0425,4,25,761,657,86.33,104,13.67
0426,4,26,667,584,87.56,83,12.44
0427,4,27,719,623,86.65,96,13.35
0428,4,28,749,654,87.32,95,12.68
0501,5,1,536,480,89.55,56,10.45
0502,5,2,629,559,88.87,70,11.13
0503,5,3,589,525,89.13,64,10.87
0504,5,4,466,419,89.91,47,10.09
0505,5,5,263,241,91.63,22,8.37
0506,5,6,238,216,90.76,22,9.24
0507,5,7,136,113,83.09,23,16.91
0508,5,8,173,152,87.86,21,12.14
0509,5,9,165,145,87.88,20,12.12
0510,5,10,264,233,88.26,31,11.74
0511,5,11,343,292,85.13,51,14.87
0512,5,12,594,559,94.11,35,5.89
0513,5,13,272,250,91.91,22,8.09
0514,5,14,292,267,91.44,25,8.56
0515,5,15,885,820,92.66,65,7.34
0516,5,16,543,506,93.19,37,6.81
0517,5,17,388,367,94.59,21,5.41
0518,5,18,808,744,92.08,64,7.92
0519,5,19,368,340,92.39,28,7.61
0520,5,20,602,557,92.52,45,7.48
0521,5,21,510,469,91.96,41,8.04
0522,5,22,607,561,92.42,46,7.58
0523,5,23,316,293,92.72,23,7.28
0524,5,24,310,291,93.87,19,6.13
0525,5,25,774,732,94.57,42,5.43
0601,6,1,159,142,89.31,17,10.69
0602,6,2,215,193,89.77,22,10.23
0603,6,3,69,56,81.16,13,18.84
0604,6,4,154,130,84.42,24,15.58
0605,6,5,295,254,86.1,41,13.9
0606,6,6,271,227,83.76,44,16.24
0607,6,7,329,289,87.84,40,12.16
0608,6,8,262,242,92.37,20,7.63
0609,6,9,539,486,90.17,53,9.83
0610,6,10,130,119,91.54,11,8.46
0611,6,11,150,131,87.33,19,12.67
0612,6,12,347,305,87.9,42,12.1
0613,6,13,463,417,90.06,46,9.94
0614,6,14,443,402,90.74,41,9.26
0615,6,15,456,401,87.94,55,12.06
0616,6,16,303,272,89.77,31,10.23
0617,6,17,523,469,89.67,54,10.33
0618,6,18,609,556,91.3,53,8.7
0619,6,19,384,339,88.28,45,11.72
0620,6,20,670,615,91.79,55,8.21
0621,6,21,492,441,89.63,51,10.37
0622,6,22,664,606,91.27,58,8.73
0623,6,23,620,574,92.58,46,7.42
0624,6,24,560,510,91.07,50,8.93
0625,6,25,418,388,92.82,30,7.18
0626,6,26,717,660,92.05,57,7.95
0627,6,27,651,594,91.24,57,8.76
0701,7,1,482,419,86.93,63,13.07
0702,7,2,624,572,91.67,52,8.33
0703,7,3,318,278,87.42,40,12.58
0704,7,4,389,342,87.92,47,12.08
0705,7,5,544,489,89.89,55,10.11
0706,7,6,142,121,85.21,21,14.79
0707,7,7,313,279,89.14,34,10.86
0708,7,8,219,193,88.13,26,11.87
0709,7,9,345,295,85.51,50,14.49
0710,7,10,511,461,90.22,50,9.78
0711,7,11,426,383,89.91,43,10.09
0712,7,12,528,469,88.83,59,11.17
0713,7,13,366,305,83.33,61,16.67
0714,7,14,317,277,87.38,40,12.62
0715,7,15,474,422,89.03,52,10.97
0716,7,16,166,152,91.57,14,8.43
0717,7,17,128,114,89.06,14,10.94
0718,7,18,61,60,98.36,1,1.64
0719,7,19,615,561,91.22,54,8.78
0720,7,20,351,311,88.6,40,11.4
0721,7,21,261,236,90.42,25,9.58
0722,7,22,293,270,92.15,23,7.85
0723,7,23,219,191,87.21,28,12.79
0724,7,24,61,50,81.97,11,18.03
0725,7,25,340,300,88.24,40,11.76
0726,7,26,479,439,91.65,40,8.35
0727,7,27,281,254,90.39,27,9.61
